150
45
0;1000;0;1151;813;791;968;943;1148;0;954;872;845;1089;1004;1017;747;730;786;1165;716;900;1035;0;1105;889;0;1004;1164;711;1112;0;0;859;1183;1169;826;0;0;727;1142;721;0;0;857;0;0;991;1007;1008;1117;0;1180;1040;861;1028;0;752;860;1144;1018;807;0;709;0;0;1059;1093;806;1031;0;1002;780;1143;928;0;955;1153;825;1084;794;881;1158;0;1075;0;1092;878;845;898;0;846;0;0;888;929;1058;0;0;0;1048;779;1023;1191;1106;733;0;1131;1180;0;766;0;0;983;805;1044;0;893;1106;0;1187;930;0;0;975;925;1154;0;0;943;863;0;1068;797;1080;0;0;0;986;0;1067;1097;0;739;1115;0;1080;770;888;0
828;1199;754;836;800;1160;700;1006;891;856;1037;748;0;1123;0;979;0;958;0;885;1027;0;0;717;1121;877;939;1070;1011;0;1197;805;716;724;704;0;1163;1193;0;0;1107;942;0;1187;883;1040;0;733;801;806;0;1142;0;0;804;0;873;0;1149;836;751;703;0;1151;1103;839;0;0;0;713;1018;806;990;969;869;0;881;982;741;969;1024;1009;1005;0;806;891;0;0;1097;896;0;961;1145;802;817;0;1094;751;804;784;0;735;0;934;1176;846;0;788;1014;1033;0;706;853;0;943;1104;1029;0;0;0;1012;976;1025;0;1159;701;1111;0;1165;895;879;770;800;765;736;0;953;1010;1123;984;963;1016;1074;1001;0;0;981;876;1108;0
805;1166;1079;0;812;855;1106;0;1051;777;786;1169;880;926;1085;819;1137;913;0;1000;1156;0;740;966;844;1136;818;1036;0;0;778;949;1071;989;0;1161;0;788;1161;0;0;900;0;0;934;0;710;881;1173;1175;870;711;1108;0;0;786;722;1107;769;0;723;0;0;778;0;872;0;735;0;1010;949;734;940;916;845;783;945;0;1077;0;1161;1178;946;953;0;0;0;1043;974;766;0;918;717;1161;1169;742;0;760;0;0;834;0;857;0;0;1126;1041;750;853;1078;989;1054;0;796;1094;762;1119;966;944;0;902;1006;731;0;0;0;841;770;1184;0;1096;715;0;1023;830;914;1121;1148;1157;997;0;703;815;1051;739;831;1046;973;1068;1088
820;0;952;816;0;940;874;977;0;0;1104;935;737;848;1160;887;0;1025;0;1133;861;923;0;710;0;0;974;0;0;1142;827;933;1152;0;731;0;823;1075;0;0;0;1099;0;1146;0;0;0;799;1078;0;1181;886;738;780;802;0;880;740;987;1016;991;825;1188;959;980;0;821;1083;853;1113;1075;737;1112;0;1175;1182;775;811;810;827;1162;970;1170;1075;890;0;865;1027;772;0;1022;0;0;0;0;804;0;770;0;791;1160;0;0;0;852;708;972;1135;0;1061;0;766;0;722;768;807;964;0;841;810;979;0;843;1198;0;881;1198;977;0;957;0;1169;0;0;0;924;0;0;781;773;853;967;1135;0;0;0;0;0;988;991
802;0;0;0;0;717;0;1003;1010;0;1006;0;1012;0;1009;713;940;1101;1079;0;1134;0;1034;1025;852;0;0;0;0;0;806;1054;1074;812;1090;0;733;1103;0;841;950;1023;893;922;840;707;721;883;1167;903;0;1146;773;741;858;793;0;1049;0;813;952;721;1041;0;0;862;901;797;742;912;0;1007;0;0;862;0;1078;954;842;0;1167;0;918;0;1073;0;1091;821;704;1126;1192;915;1025;903;805;982;957;861;0;0;1135;791;1078;1133;858;1012;1169;859;852;713;1122;1039;967;0;0;748;0;0;890;0;1027;0;1190;1151;898;0;734;0;0;1129;852;0;0;973;846;1016;1151;974;0;1184;881;1192;861;1034;1024;784;925;1181;1193;1099
804;0;758;896;0;878;0;937;1150;919;782;737;1098;770;0;863;0;994;0;765;0;969;863;0;929;1167;1082;0;921;788;993;829;1063;1039;1064;1016;752;1105;1168;1176;1043;965;753;1056;0;0;0;1075;1117;0;1140;812;839;888;0;0;0;0;1191;0;736;0;1138;868;0;854;0;974;908;1006;0;968;1116;711;0;731;1115;1130;954;1046;945;713;1137;1132;0;1106;755;0;1025;724;770;752;1028;0;0;0;917;1092;1073;885;772;0;1193;792;0;0;998;0;1007;0;0;938;1111;0;973;1161;0;788;945;994;1131;790;989;1090;952;779;1169;1096;1036;1097;0;1002;725;970;983;1104;768;0;1183;0;0;1166;1001;1175;758;862;1048;798;905;1175
989;0;963;1071;1054;1125;0;0;1018;902;883;801;0;0;923;1175;808;990;999;0;854;927;945;909;0;781;0;801;994;746;1182;0;785;802;0;1113;1189;1035;0;872;0;0;738;1188;999;1082;1153;834;844;0;995;0;950;828;0;765;1060;721;970;0;0;0;992;995;0;790;866;0;1105;0;0;958;1174;956;0;881;732;0;952;1185;0;884;807;1190;922;0;1123;1025;1148;0;999;0;0;789;946;735;811;0;1187;0;748;1115;894;1100;888;1123;899;714;905;869;776;1139;728;959;1098;1117;1132;1191;869;1149;0;0;877;0;0;720;828;814;0;820;833;799;0;1020;1078;804;0;0;0;724;0;0;1026;1127;919;723;776;789;0;1082
1078;939;1019;1106;0;994;0;0;944;1161;715;814;777;1012;859;743;1073;738;1112;1015;970;783;885;1176;863;1049;0;1010;907;1012;856;0;1046;880;710;1038;0;1166;0;0;0;0;0;956;785;752;0;0;885;1066;0;0;1102;0;734;0;1009;1172;1086;1116;0;0;850;1102;1066;0;777;815;770;744;946;1040;841;1110;887;0;891;908;800;1020;1185;1154;0;1179;0;1011;0;0;823;1187;1008;0;1102;0;1062;0;1182;1094;0;0;779;1155;810;1018;1088;0;973;1079;0;1052;738;1082;873;0;998;0;0;838;1000;798;703;0;1009;882;1110;1191;786;1093;0;0;763;0;998;905;0;731;0;0;0;0;861;932;849;832;0;0;0;0;901;0
1036;834;807;0;0;0;1185;0;0;749;878;0;796;977;0;1044;1060;876;956;945;0;961;808;904;1181;869;1110;1161;785;1083;1104;1080;1022;911;792;1048;866;1085;0;0;1001;0;970;734;713;868;0;1198;0;753;0;897;993;853;844;862;1054;715;772;721;859;0;893;740;0;919;0;767;0;931;1108;1018;0;0;1027;844;1026;825;796;0;0;0;1088;0;1057;1003;1114;0;0;944;0;969;0;0;0;1087;0;0;0;1164;740;1102;0;935;0;1122;0;0;0;1030;772;1019;1129;781;1139;935;896;1086;1074;0;761;816;953;1060;0;1117;949;881;966;0;959;1010;0;1198;893;1145;0;755;0;0;949;847;967;1135;710;864;0;851;0;1039
786;825;0;0;0;1177;1125;979;1012;738;727;710;914;0;802;1037;1060;903;739;1009;1023;960;1115;994;1127;873;1078;0;0;992;0;793;944;845;1052;858;0;991;1061;1077;0;1159;781;0;0;911;0;1071;0;1080;769;896;915;1087;990;900;755;817;0;0;0;804;881;1143;1164;1005;741;993;847;1170;783;0;0;912;921;0;0;853;722;0;947;1162;1170;878;987;1150;754;1078;710;813;935;1174;0;804;1003;788;770;771;0;0;957;1114;1023;910;1109;0;0;0;0;0;864;872;0;1027;1046;841;891;896;897;840;0;0;0;0;881;851;0;0;1087;0;929;702;1112;0;949;804;0;0;0;1059;968;1062;877;0;1114;0;1144;1028;730;1061
1181;893;928;956;929;0;0;0;778;807;0;0;1133;841;832;0;946;881;1040;1037;903;1003;858;0;888;702;1168;1009;1130;0;0;0;1116;0;950;1027;775;927;1164;904;853;971;713;840;1167;1020;971;913;1135;1196;0;0;0;1159;717;922;857;714;0;941;1165;910;744;0;728;0;0;767;1102;705;993;774;0;988;956;799;779;914;927;826;819;987;1055;713;754;0;996;0;0;849;0;0;756;0;1123;1113;0;1186;900;824;1165;1048;762;0;1098;901;1155;0;0;947;996;1152;1107;907;728;922;1173;904;830;0;1176;1042;963;953;725;923;1065;0;835;707;962;0;0;1173;881;1139;982;747;0;1012;1168;0;723;0;1079;867;1049;935;842;978
1118;1085;0;0;762;928;729;997;963;820;0;751;0;769;868;0;924;780;1194;0;876;735;792;0;1117;722;0;893;825;0;0;1161;0;1091;847;0;0;0;1090;0;0;0;1086;0;1084;1089;0;1046;1183;931;902;953;866;990;877;749;0;838;0;0;0;1121;924;737;763;1172;956;897;1142;0;956;1197;1063;924;0;1168;0;997;863;0;949;912;928;0;854;0;1112;0;0;1148;814;0;1097;1015;823;752;1016;0;1173;992;955;1008;1047;0;902;900;1027;723;1085;707;986;872;1178;0;806;1024;845;933;1161;1128;0;715;794;1056;1126;831;786;0;0;954;1131;0;1113;1121;0;731;998;1092;0;984;813;1071;0;953;1159;878;778;746;1061;933
749;743;1055;1163;720;1181;0;1170;819;897;0;727;0;940;0;710;867;0;771;813;795;0;1023;1193;953;912;723;0;964;1013;0;706;794;939;1058;1056;0;1105;0;0;806;1146;1177;1108;0;915;712;0;0;1080;928;0;1041;707;1186;969;1155;805;0;806;761;0;0;702;1191;919;1104;938;1125;833;844;0;0;0;1158;709;746;1067;1007;1014;0;0;1055;0;1177;0;768;1126;770;925;0;1003;913;821;987;976;723;1012;1176;878;846;889;707;1099;730;0;996;923;1184;0;702;0;1156;1046;850;964;727;765;1157;974;949;1114;1039;1135;876;795;903;1103;1197;0;783;754;822;0;812;1184;1168;0;833;0;902;0;820;0;945;1088;0;749;1102;876
0;895;1187;1058;1036;773;787;1153;1035;0;1144;1115;0;0;871;784;1133;1120;1008;995;0;0;1026;959;1166;704;1170;0;1127;0;0;1153;0;948;1025;1090;1119;1141;1087;0;1178;774;1148;1167;730;0;1172;848;0;1007;0;0;802;0;0;1134;844;1015;1068;0;964;0;0;1106;921;757;763;0;971;0;732;0;913;0;986;1096;717;1119;821;984;0;1076;1116;862;0;755;1052;840;719;0;0;1049;1039;0;839;1159;0;892;1091;846;969;0;1168;1073;0;1089;0;0;0;818;0;939;904;815;0;715;1043;917;938;917;0;712;1170;0;1169;966;785;1151;1063;0;1083;886;1099;785;773;884;0;0;0;0;0;1094;769;0;944;0;0;1182;1087;820
0;1010;764;956;0;1107;0;0;1015;977;1069;851;0;1150;960;831;866;1113;762;0;0;0;1001;0;840;1057;803;0;753;861;1112;1104;1126;712;834;1088;0;803;797;0;844;0;1046;791;935;0;0;0;808;0;1103;0;837;1055;1162;1080;1184;1003;908;1070;1074;843;834;993;858;0;0;1184;1096;1164;887;860;0;1176;1060;767;1162;864;735;755;0;1043;950;999;0;1069;752;924;0;1128;0;1126;0;1107;759;1018;725;964;0;0;996;0;0;0;1135;807;1073;1071;0;0;1164;0;899;943;715;913;1176;796;713;932;1130;0;1028;787;806;0;1139;0;701;769;819;0;0;1086;922;991;715;981;1147;0;0;0;949;757;958;712;747;1174;729;954
1165;0;911;807;1169;0;1168;943;850;0;1140;1197;963;1157;862;841;0;1030;758;980;906;797;1184;0;0;803;979;1156;0;827;0;882;984;823;874;979;1177;818;0;0;1042;1033;0;0;1103;0;1094;869;964;1021;0;1148;1165;838;777;1042;0;1186;1172;0;762;1093;0;0;1181;1012;1046;1035;1177;1194;871;1004;1161;982;0;804;1109;0;770;1165;1144;0;0;735;0;0;828;0;0;0;1100;888;0;1005;801;906;760;702;938;0;1032;879;1132;0;0;0;1082;922;911;1067;1154;863;702;843;1020;1196;0;832;746;994;1178;702;877;1133;0;0;0;1136;898;0;917;736;1029;755;808;861;884;1041;706;887;1100;792;0;0;1123;912;0;899;716;914
1053;0;0;947;1163;1110;1096;1068;1071;843;0;1006;829;0;720;981;0;1107;736;1195;1022;1149;705;926;1000;823;1009;807;1021;1077;809;1112;764;0;0;1182;0;967;0;812;1000;0;0;877;1054;0;1012;782;908;800;0;1021;0;846;1055;1026;864;844;0;974;744;1016;898;1176;0;0;847;970;931;891;890;0;0;1117;1169;768;1009;796;940;1148;1185;875;806;1066;1136;0;1128;0;939;0;948;0;824;834;979;944;1184;842;917;702;799;1072;712;813;0;1146;1163;1139;834;970;0;858;840;1067;846;715;1014;949;1128;1058;0;746;0;0;0;769;0;0;969;919;0;1082;1094;893;1022;906;1164;0;999;0;0;1092;885;716;0;1075;903;742;703;1056
811;876;0;1010;0;0;938;845;0;0;833;0;0;915;1038;1040;896;1180;1045;1074;0;0;0;0;858;0;0;817;725;757;0;871;872;894;1178;853;1038;0;947;1066;0;1156;1035;769;0;1193;740;0;1032;1068;899;1168;0;877;992;0;756;1171;0;1021;1014;0;990;851;941;0;1065;0;0;1069;835;0;824;0;1191;0;753;768;1174;0;1192;725;0;717;0;1162;741;957;0;0;0;0;1096;1123;898;0;0;892;706;0;952;1038;766;947;0;1193;996;856;800;0;1186;713;745;786;0;1199;0;808;1051;0;862;1093;0;1101;934;794;0;781;888;0;0;846;1137;0;0;1178;884;775;883;894;0;0;0;1121;1175;736;1128;792;913;850
771;0;1121;1050;987;0;0;1155;771;735;711;810;903;0;768;0;0;1110;1068;761;0;0;0;883;0;947;795;0;767;0;1000;800;909;787;0;1014;1046;887;763;812;0;1025;1000;1112;0;857;0;987;0;860;1135;0;951;0;885;0;1041;903;913;0;780;0;709;749;1150;936;0;0;0;0;1185;0;1009;1074;978;754;758;0;0;1056;0;776;960;0;1050;917;0;0;786;0;1178;0;772;0;1083;0;993;0;0;0;1094;0;888;0;0;719;1144;1074;1071;1024;731;752;0;1106;1029;0;1032;785;792;1089;985;993;829;986;992;1188;0;0;880;1095;964;0;798;0;1019;0;875;1143;764;1084;774;778;995;986;711;1069;930;0;1189;917
841;0;910;0;1122;0;1053;955;0;0;711;755;1064;0;967;1174;0;0;0;811;0;969;1191;0;0;894;890;900;1155;0;712;0;845;0;950;1018;1074;803;0;785;1070;761;0;0;0;0;0;754;0;884;810;902;1162;938;0;1066;969;1180;1128;861;881;1123;1031;1172;0;848;862;720;0;769;1025;1049;711;1132;0;887;974;0;801;1108;777;759;1101;924;0;701;1002;0;1073;873;0;1023;1060;0;964;969;835;931;781;701;710;701;0;965;0;0;894;795;0;856;990;0;800;976;799;732;0;0;922;1121;0;1061;1113;759;0;0;786;842;848;778;986;891;0;1063;1100;1063;1103;871;864;975;831;916;791;961;768;0;762;0;1008;1178
0;0;0;830;0;954;951;0;893;1084;994;1081;1074;935;0;0;0;741;0;1082;801;851;0;1076;1064;0;1023;0;937;1042;0;1194;852;1182;0;0;0;0;763;0;0;1008;1035;0;862;995;1109;0;791;910;0;937;1141;0;1054;975;1183;932;0;760;917;1036;904;1021;916;0;865;943;979;770;0;1124;1072;0;0;1057;1179;952;856;1130;1194;0;0;1134;776;701;776;0;1197;0;811;0;790;902;865;948;0;781;700;1016;0;0;0;0;0;719;0;0;974;0;0;0;972;897;1167;0;0;1118;0;864;721;1042;0;1186;0;0;1179;816;730;0;1004;1153;878;1034;1129;959;763;0;0;979;0;0;906;924;806;904;0;742;1056;704
1109;758;746;841;841;1121;1158;1059;0;714;0;980;772;1186;941;1175;1168;900;1063;1045;1116;0;0;0;1002;1136;829;727;782;732;772;807;733;704;0;949;0;825;0;869;799;999;0;1107;0;0;738;1188;1111;802;1143;907;0;1102;772;0;0;0;928;0;839;0;1035;0;0;885;0;799;1167;910;937;1037;0;1101;891;0;875;867;856;0;1104;1078;999;1114;923;796;0;0;1059;0;1021;780;1113;0;1025;1110;0;793;715;0;892;1126;1019;1083;990;928;1172;0;1144;836;0;1020;966;945;766;1094;947;811;885;0;950;1181;773;970;788;750;703;1056;1095;1092;1036;1044;1066;781;942;727;1111;0;900;829;0;0;0;735;946;908;1023;886;891;1037
768;1131;0;1056;1186;0;766;835;0;730;0;0;715;1067;1026;912;974;1184;0;0;0;0;1093;864;0;820;990;1112;833;887;927;877;840;0;0;1127;0;0;1011;1181;0;789;952;1093;1186;1052;960;0;0;0;881;1058;933;1140;1070;0;0;889;1028;0;1047;0;0;897;0;776;712;828;705;0;817;722;1193;1016;1144;0;744;0;0;811;0;953;0;882;0;1157;960;773;841;1183;1005;1114;788;0;826;835;0;0;0;1160;858;987;1005;1043;892;791;792;865;716;907;847;0;0;0;724;786;924;0;0;946;855;873;1059;768;0;0;0;815;894;1105;946;916;1042;0;868;1015;756;1149;927;1094;0;985;1097;790;870;823;727;0;957;1027
1050;0;754;1165;1079;1076;0;1061;764;1038;926;0;1092;0;847;1113;952;0;1003;0;1157;0;1047;1013;882;823;1113;0;982;943;788;0;0;1068;1005;752;1028;775;981;929;1141;0;1191;923;815;0;0;860;0;968;835;786;1094;815;799;0;0;0;736;0;768;1088;875;0;860;964;859;980;0;947;921;0;927;1043;798;741;1124;1092;0;0;893;976;0;1194;906;964;961;1054;1022;907;1083;898;0;0;0;706;1122;1048;1198;1157;1067;857;1059;0;0;0;936;0;1144;0;0;0;0;0;1149;854;0;890;0;1121;767;715;0;0;1112;0;1040;818;0;806;0;724;983;867;978;0;0;1104;806;0;1046;1073;922;1068;0;1135;0;899;1016;986
853;0;804;996;0;720;1158;898;1182;917;1147;896;705;0;827;0;872;1003;1161;942;1148;0;0;0;1118;0;919;933;0;1153;739;742;917;802;996;1087;0;986;1004;797;0;920;0;0;1150;0;0;0;0;0;996;0;0;0;1112;0;1095;892;1102;1015;922;0;712;0;797;0;736;1031;910;789;884;0;0;1066;947;1182;828;979;1172;923;857;0;846;1117;713;1110;979;1170;1037;0;967;1141;0;892;741;1134;832;0;915;757;1174;1141;1114;943;0;0;949;0;1088;859;0;1057;910;0;0;812;1152;958;889;867;1007;766;952;0;702;833;0;0;936;1070;1166;872;0;0;1191;0;899;939;1169;747;988;775;700;0;902;0;938;0;759;981
0;870;0;0;754;1054;825;937;0;878;1101;0;792;995;0;0;1014;0;854;0;731;0;1169;1008;1151;0;823;903;1102;0;1104;1084;759;0;950;957;895;1011;0;809;711;726;717;1126;739;891;1029;1199;0;902;0;862;746;1187;1172;0;923;835;793;725;0;1190;0;802;1098;977;1161;1132;793;0;1083;0;857;0;912;0;746;0;837;0;879;996;1006;756;820;1041;0;993;894;1166;881;0;743;1013;780;0;984;844;968;1174;772;1074;0;1139;940;1083;1147;0;1029;1148;997;1088;1049;0;919;933;0;803;834;0;897;766;0;939;705;1097;1056;701;896;1127;0;765;0;945;870;1017;814;1049;790;0;992;1011;1062;0;886;0;0;0;0;0
1034;807;985;1089;1173;0;0;785;952;907;872;784;0;0;1037;1027;724;1088;1047;719;1171;1077;1174;1135;1141;803;0;1046;793;0;0;719;1056;0;0;999;917;1094;1038;863;716;1118;953;881;891;893;0;1125;1084;1154;1066;1149;745;1118;1125;0;0;810;0;933;886;1039;0;931;708;0;952;804;1134;1057;0;866;0;0;1056;950;903;0;1149;1148;0;0;986;837;805;869;1053;916;0;734;1084;1047;876;1137;1074;942;0;888;970;860;810;872;1044;1120;1129;906;0;918;891;0;0;876;1094;0;792;0;1098;937;715;0;950;735;0;733;1178;897;881;767;1187;731;1175;1152;816;742;0;0;882;1090;827;1165;0;0;1085;1107;1152;1195;861;1187;910;743
0;896;0;0;963;812;1088;0;719;1043;753;709;1096;1175;0;0;1135;0;995;1106;757;0;1025;0;998;777;980;1131;769;980;0;844;855;0;0;727;1169;862;993;1190;0;817;714;1073;1093;794;0;1083;1090;869;1166;1000;0;1127;802;992;0;752;899;922;1015;782;772;0;0;895;989;0;739;1144;712;945;0;0;0;824;0;0;0;0;1111;756;975;895;0;945;0;856;0;1181;0;1075;921;0;1017;1008;854;0;1120;0;0;932;0;1154;0;0;1092;1169;0;703;802;0;0;0;901;705;0;0;0;971;828;0;1016;1142;926;760;1069;804;970;760;800;1136;0;1006;974;1163;817;1107;735;797;906;710;1023;1008;1043;1049;1143;1173;774;1134
903;944;1185;0;1149;1180;852;1165;972;0;708;927;0;0;1145;821;785;822;748;0;816;0;0;986;1068;0;1035;881;823;1059;1186;862;0;945;1144;0;0;785;808;890;1108;762;1085;0;0;790;0;939;867;920;911;1016;989;974;853;918;823;1195;839;0;0;0;959;1105;1003;756;700;0;840;893;1004;845;0;0;866;965;788;751;0;0;0;1131;0;1145;948;0;1171;810;0;882;1012;0;1064;869;0;976;874;1157;0;850;973;990;1008;728;722;1139;899;0;930;1096;917;0;932;0;726;913;997;0;849;1020;734;0;1129;950;977;1024;0;0;0;1168;705;854;0;798;0;770;0;1123;0;1054;0;1138;885;953;876;916;1091;800;1091;0
1105;893;0;830;1107;1197;954;939;843;0;730;932;0;769;772;1128;0;0;0;1041;1149;1172;1165;1116;948;1188;1169;0;721;0;940;1008;745;778;962;873;874;0;0;1154;1108;0;0;978;0;910;1113;709;1029;971;1176;0;0;954;759;0;829;0;761;813;0;0;0;0;1147;730;1070;1152;753;801;888;0;0;903;784;961;1043;788;865;768;944;1008;842;1154;1108;0;0;867;987;0;0;901;0;974;801;0;713;0;846;0;945;779;1013;961;0;749;1111;723;0;1041;1027;820;0;771;786;0;1032;1151;705;0;992;0;1103;0;734;832;896;1095;923;982;0;976;715;1105;731;1149;0;780;0;807;1031;0;943;905;1146;1039;987;0;0;0
