150
45
0;1184;0;751;0;725;780;873;0;0;917;0;818;910;803;994;704;968;1141;875;887;934;0;700;936;1092;816;1185;814;950;769;0;1184;967;0;703;764;0;973;1139;1136;0;777;819;0;1165;883;1167;1092;923;749;0;783;0;1023;864;1165;0;915;874;997;0;785;1139;1041;857;1183;787;0;852;1175;0;924;1199;1122;786;933;800;1109;995;0;0;1065;0;719;0;1067;1172;881;0;0;1182;1070;0;0;0;863;1198;760;0;0;783;0;0;1071;716;976;949;896;870;712;1024;967;0;756;810;1095;873;832;870;1181;917;841;935;885;1157;966;784;0;1089;1100;708;987;777;765;0;704;1048;741;0;1167;1033;1150;820;1050;0;0;917;859;934
768;1012;0;824;1093;0;999;1036;821;878;973;1114;823;1040;1117;812;1097;0;1178;708;1095;788;897;1120;0;0;752;1043;882;1134;1018;0;986;997;0;1029;0;0;828;1060;1007;0;1024;0;935;800;895;0;751;0;0;720;0;1106;1006;1047;1038;0;938;892;0;1084;1029;712;936;1013;943;1032;0;852;898;782;901;1070;1197;1028;0;938;0;1031;1091;1057;985;1025;988;732;1085;1080;1015;0;920;1022;774;832;830;1103;1136;975;873;856;718;909;1039;1121;1111;0;854;771;918;0;928;1021;1034;1165;0;900;1108;1126;753;1164;735;0;1005;1100;982;1124;1075;953;703;740;0;858;1132;0;1012;960;1109;952;1101;881;1175;998;801;0;863;0;1112;0;1090;1025
712;766;766;0;980;842;899;998;715;1164;1155;1007;1137;1152;0;1099;736;1086;977;801;800;1031;838;793;1057;829;1138;0;919;764;995;1134;944;1036;1171;0;0;700;0;965;1093;846;1119;864;0;0;1166;1140;0;1189;1164;0;766;832;1003;0;825;0;940;0;852;979;773;886;889;0;1097;1193;0;1157;732;710;0;1137;0;830;721;821;968;818;1032;1188;776;853;1059;1110;876;998;935;1149;0;779;1148;1014;905;916;748;1039;776;792;948;1116;1182;939;1072;1010;991;1146;1096;1053;838;972;923;1126;706;0;0;0;729;1004;1037;980;770;958;947;974;963;993;952;1030;1063;890;0;0;1119;1034;817;1111;0;908;1148;891;745;815;1056;1100;0;723;733;0
950;874;1098;1191;839;953;775;1048;0;0;1065;0;943;1127;0;701;887;763;856;970;1163;896;866;1004;1006;0;876;789;999;924;1031;1195;775;1120;731;1122;951;1137;759;971;1170;0;889;754;941;708;1108;751;1058;1045;748;705;0;952;1150;1161;810;1036;1193;0;1107;1070;1084;1128;1127;734;0;887;757;1052;1019;704;1125;747;0;827;1182;1036;804;0;959;879;0;1057;819;854;0;846;841;1024;1149;815;1019;863;955;0;944;1158;1120;0;758;1088;800;1032;1186;0;758;1135;1125;866;0;1148;924;981;751;928;0;0;1013;996;700;820;900;733;1170;917;1005;712;804;0;1178;726;1139;0;787;720;1170;1117;831;1114;1155;0;933;1035;876;843;727;1036;875;909
931;1069;923;0;862;787;0;767;862;0;961;873;1052;1020;0;1134;841;840;1060;0;910;0;0;708;1038;0;0;1134;0;1117;991;1042;0;1128;1180;906;754;1059;0;0;0;782;1148;735;1056;881;1194;1063;819;984;947;793;979;704;893;850;935;896;0;1031;1053;1117;995;1199;866;0;790;933;779;1015;907;1106;1160;874;708;0;1144;0;1176;1133;1105;943;870;805;0;817;0;0;973;0;861;965;1073;979;1121;1045;885;733;0;1174;788;1183;1022;0;739;0;1132;1197;743;814;703;865;1067;1009;792;1090;976;910;0;1153;1012;0;1069;781;709;0;0;1169;849;847;874;1067;1101;0;871;0;1111;878;935;767;983;814;830;1028;0;1049;872;0;714;800
1063;0;0;713;771;1137;807;1119;900;1087;0;0;785;905;1096;0;969;960;1193;1040;0;1045;973;1146;1106;0;727;0;846;1029;891;791;726;902;1128;1140;1083;1153;0;0;943;762;901;982;0;0;1105;859;1129;706;1024;814;750;850;977;937;777;1192;0;0;836;0;933;873;0;782;918;1026;0;1157;0;1089;1095;784;1136;1153;0;0;840;925;813;749;884;722;963;1127;0;754;0;760;0;895;918;906;752;1075;0;1111;1015;0;993;863;1027;960;0;0;816;1078;838;1168;0;1100;996;885;1155;0;0;967;720;901;1098;0;871;1127;1054;1132;1191;855;778;1095;1020;0;1162;0;945;1064;947;705;1173;918;883;1122;972;1054;743;958;1001;793;996;969
967;899;0;847;1184;0;1146;1003;761;1084;782;708;1086;708;836;1188;1012;774;749;0;876;894;741;716;891;937;0;1031;1091;1181;846;1117;1014;876;833;834;790;845;1064;1025;0;984;0;0;1002;1166;1018;877;856;0;727;721;845;1166;1088;1059;704;1050;874;0;891;1051;955;992;904;799;785;1043;716;863;0;1006;819;1118;982;1140;934;0;0;0;858;1067;737;1111;0;999;0;0;809;747;1047;717;813;1026;862;746;989;710;0;715;773;886;1019;767;1182;877;0;812;1120;1015;0;834;0;885;890;1144;817;744;988;1196;1157;979;796;0;1062;768;0;994;923;947;950;778;708;1037;757;858;0;0;810;900;813;0;764;1021;888;715;923;1029;1036;1161
1047;1198;1016;992;1012;1182;1039;822;725;1093;1050;881;774;0;885;1003;1119;1095;778;1133;793;858;0;0;741;895;976;1101;0;0;1070;747;1066;971;931;923;0;1167;1009;996;856;1117;1124;1037;887;872;1165;0;791;0;925;0;827;975;722;904;0;1188;0;767;713;749;879;0;1148;714;1095;988;829;0;705;962;1121;0;949;728;1112;1034;0;0;1117;1094;904;991;838;0;962;1199;987;0;789;0;815;0;1074;0;1142;1105;0;1199;794;0;995;1172;883;1022;1071;755;982;999;800;1130;702;0;0;0;0;0;905;822;907;0;934;738;740;898;760;849;0;0;1129;938;1026;704;1112;1187;1173;946;1022;0;1007;1024;0;0;0;747;1173;0;811;0
763;1152;874;1065;955;1091;1152;1128;1182;1083;730;881;990;0;1107;1130;794;990;949;1016;0;978;856;947;832;949;879;988;1113;994;0;1008;738;1052;1144;825;995;0;753;809;0;978;879;810;1175;757;0;1112;1113;923;780;0;0;1053;829;986;0;1195;0;1110;1118;810;1095;905;898;0;1140;1113;740;929;0;989;737;1074;880;1149;1066;1184;1029;0;995;1079;1117;1182;0;1156;833;804;1068;715;1024;1092;916;811;1156;940;0;0;713;866;1056;1137;824;997;1087;972;0;855;1070;0;0;0;866;0;785;1020;1087;906;0;842;895;1092;754;931;0;0;1099;926;1061;808;0;864;1060;845;0;1179;1177;0;1035;887;833;1047;886;1153;860;874;1010;0;0;0
1012;946;1102;1196;0;1165;733;840;839;0;919;797;959;767;0;784;1131;906;937;988;0;800;845;936;0;743;900;1101;723;877;1199;793;1054;1082;0;1140;885;1024;1015;847;1027;1056;1031;794;1064;940;925;840;890;1158;0;0;1012;749;847;996;984;0;1046;765;0;1065;1103;0;0;1166;880;981;1085;817;1077;789;1147;1095;0;1146;0;0;1136;1023;984;1059;795;738;1037;702;715;733;865;0;1143;0;896;0;979;0;848;750;951;1185;879;1044;1029;1088;811;1175;1002;1091;1157;837;1179;882;0;961;784;839;743;0;901;0;1054;798;0;1173;959;1017;961;1047;715;850;892;1152;922;1094;1070;1193;0;797;0;1169;704;0;1023;751;1197;716;0;984;916;963
738;813;721;749;0;919;0;0;1196;788;0;989;0;906;1002;932;1118;929;0;0;922;0;1062;1149;877;714;765;848;721;1142;706;0;748;0;1070;1199;736;740;821;817;0;797;1004;933;1100;731;878;1078;1092;860;958;905;856;0;846;725;711;1059;0;1136;1087;0;0;912;980;1089;1193;1031;0;1156;964;767;733;0;0;867;889;799;1178;808;987;790;0;1172;1073;897;1004;745;0;775;711;846;873;1091;886;1061;0;964;1190;811;888;1079;1058;969;1041;723;773;1048;861;1031;919;841;0;957;1036;853;747;1039;1065;1169;1091;815;0;1012;1110;905;965;1126;945;818;1121;981;1062;1034;756;1173;0;949;1157;724;1057;0;860;0;1177;701;0;1177;928;987
0;735;1006;0;1146;974;798;1099;0;790;730;0;0;741;0;1043;715;0;1148;1074;1049;1058;965;748;0;868;1040;851;0;911;735;840;1119;987;0;1178;933;1105;0;911;1094;909;956;0;833;1033;1153;0;0;1095;942;785;795;0;790;1043;1071;967;1136;755;911;1199;782;965;731;1033;998;0;0;0;0;964;912;813;795;888;0;722;751;970;724;726;871;912;834;0;872;995;781;0;1069;930;0;0;1045;0;705;778;0;1132;828;860;1057;1156;838;1094;0;0;0;770;1076;719;1019;800;1197;0;0;928;1181;773;0;829;1055;1060;827;995;853;0;942;1115;1144;0;815;0;1057;1113;972;1070;832;1193;0;847;948;1077;849;844;1167;843;912;1116
1130;1024;1164;781;1130;0;0;895;1183;1179;1043;1007;751;0;1021;1133;869;1159;1088;1085;894;869;844;1126;1062;1017;0;1196;890;0;1101;1168;1147;1198;1046;844;1033;969;1027;781;0;1182;0;0;1116;1117;1067;843;746;934;795;0;1146;1027;923;0;0;0;1120;953;1060;764;1085;1137;890;1032;814;0;1069;761;815;820;1070;1198;749;0;795;0;1178;0;1153;896;0;1118;714;0;1159;1066;1088;907;983;1194;0;1065;0;0;1145;756;703;883;0;0;805;0;1039;0;872;1137;1159;0;915;0;798;0;949;966;0;874;0;975;1054;856;1130;1195;769;1151;707;1045;1045;923;1047;1163;1003;1112;0;1182;1134;1117;1073;945;1054;708;1032;899;843;890;0;820;1119;1182
742;1014;942;872;792;769;1073;1009;1080;807;740;976;745;1181;862;724;780;1066;742;773;0;0;765;1190;0;722;0;972;733;982;872;973;838;0;0;839;1003;1065;1061;711;703;711;830;987;909;1167;981;895;842;0;0;1171;751;0;1187;1071;817;792;893;828;912;887;887;1114;894;1077;883;915;1136;1087;772;0;1103;1152;1114;0;1006;1162;997;1175;0;0;0;0;1164;0;1085;755;928;1027;1145;937;0;0;958;1143;743;893;1177;737;1003;900;1172;0;1198;921;735;910;714;0;1072;0;823;833;906;1069;1161;1165;0;810;860;997;1025;1176;1117;752;771;0;0;823;0;0;1157;0;884;0;860;0;903;779;1077;830;735;825;868;757;1144;896;1115;1069
1055;755;0;885;753;1187;848;1138;973;1022;923;1084;968;1037;0;0;919;976;982;897;784;922;999;0;821;0;980;1078;947;1168;903;912;738;973;0;1082;708;875;0;764;963;0;853;1046;863;1100;833;1076;1114;1182;902;0;1149;1009;956;1044;1028;726;704;0;997;982;0;898;950;1043;772;887;942;717;1128;822;0;0;989;0;1141;903;0;785;891;737;804;809;1033;858;1109;1043;854;1022;1053;0;1019;1043;733;1053;979;750;747;939;911;0;975;816;0;1130;1047;989;963;0;1127;1119;1069;1153;0;1156;867;0;870;875;954;895;863;962;0;714;956;959;0;887;912;771;0;0;791;1181;869;0;784;1079;1156;828;1185;979;1079;921;1090;857;979;1028
0;905;727;792;0;1074;0;1138;772;0;0;0;1049;1077;948;730;822;792;0;1087;1069;913;871;800;987;733;1124;0;706;1032;928;1116;1068;837;921;929;956;0;806;0;1174;0;969;793;932;1014;1176;0;0;0;742;0;936;1088;1011;1096;750;1174;1118;722;926;0;1092;0;0;1193;0;990;1157;0;0;0;896;811;966;962;1195;1050;985;0;904;1169;888;762;978;714;0;0;894;890;0;837;780;888;1059;858;869;891;769;1008;780;1066;727;1050;1086;0;848;0;757;892;1065;793;1102;776;888;983;774;807;937;770;0;1087;1137;939;871;1081;994;784;749;1045;827;1139;938;1133;855;975;718;1085;0;802;931;796;896;1079;917;830;969;0;0;1151
1116;929;0;903;1130;997;0;706;814;778;763;707;1135;1182;0;1085;881;1024;945;1142;0;851;728;1140;0;947;712;847;830;780;882;830;1077;1067;769;0;761;772;889;1018;1056;1110;1186;966;900;914;0;1011;998;1062;1139;1118;924;1103;1031;0;882;1133;885;850;0;791;883;1046;1108;702;965;861;783;756;0;0;0;1084;0;1024;1114;878;1172;0;1195;735;0;1151;849;0;802;845;0;0;775;1092;1104;943;827;1160;701;800;1197;1069;1196;800;1019;1064;881;716;969;891;717;1081;1192;0;718;0;0;0;966;1078;887;1092;0;0;1090;0;1100;1074;845;842;0;0;744;1008;1023;0;1195;0;1172;1049;733;836;0;0;1175;1010;1015;1052;0;1121;947;1130
1133;1084;1073;1107;788;0;725;0;984;0;710;708;901;966;0;817;967;983;891;1079;822;838;707;725;945;0;846;975;1030;0;0;0;0;924;879;789;1002;917;939;922;0;0;1113;827;1073;1052;758;1009;0;0;917;731;896;831;901;1198;751;1095;0;0;934;1125;776;704;0;0;787;817;0;898;0;923;0;0;0;1119;1099;1155;847;0;0;771;1142;819;764;1010;0;845;863;0;826;998;1187;791;0;829;983;1037;0;885;0;700;970;987;0;0;1001;718;928;0;1072;0;1108;706;836;878;877;1121;904;1102;1167;0;0;1076;709;788;831;946;0;1018;805;720;951;825;705;0;0;0;1070;942;1042;1043;922;904;805;829;999;1114;848;907
1149;831;0;841;789;883;893;780;733;985;942;0;0;1083;1035;976;0;1008;1027;1053;720;0;1093;880;961;906;0;985;0;767;1035;745;740;1093;708;0;1029;839;775;792;761;1096;819;1014;1167;901;929;738;970;744;707;0;831;1153;765;930;907;1133;1066;825;0;849;924;747;766;1185;0;1032;860;0;0;1078;824;0;1037;1025;813;1010;1177;888;842;1112;1067;738;975;728;941;1147;783;1162;927;774;1085;762;882;0;987;980;1156;0;1049;846;785;973;918;0;868;1132;965;852;0;748;902;826;797;762;809;848;1153;881;1083;1127;866;0;0;915;727;1096;971;734;1198;939;0;0;0;741;1136;0;941;915;795;952;708;793;0;1077;1142;0;1135;0
1194;972;1197;1033;738;958;937;0;813;0;1043;923;1072;936;0;813;1044;1012;858;0;0;902;788;1191;858;0;0;957;0;1087;942;913;1187;734;0;821;1041;956;1065;1118;898;796;990;776;1156;1171;807;1120;717;0;987;1076;903;0;856;762;900;888;0;1107;871;1173;979;1061;1160;0;958;773;971;0;1097;915;0;1194;0;939;824;725;877;1047;712;1160;1078;740;750;1199;859;0;0;763;708;741;814;1011;1052;742;727;724;1082;1168;933;738;805;1058;1035;911;998;817;802;876;767;712;875;898;832;1185;0;810;0;785;1061;864;1068;836;1007;0;834;798;804;913;819;1147;1116;992;0;708;0;1052;0;1094;904;877;0;0;881;838;763;0;0;1020
892;725;0;1051;1142;772;1147;1151;1021;757;0;984;768;975;773;810;713;1121;834;859;809;738;773;844;1012;1035;882;751;1129;1145;786;776;0;1190;0;861;934;823;1183;1082;738;753;997;775;0;815;986;801;1057;1003;735;880;1031;856;1081;744;0;920;891;755;1150;1065;920;1101;842;708;0;894;1043;872;1067;725;911;817;857;729;724;0;899;1007;1043;970;0;1093;0;1039;0;757;998;1020;800;946;848;787;1066;974;0;1124;770;1137;912;826;823;1196;997;0;1050;982;972;0;1195;734;783;1114;927;1139;934;1042;1121;0;716;954;0;1165;1001;0;0;920;1141;1105;759;790;708;928;0;920;0;1003;722;1142;0;0;907;1021;901;753;944;0;1182;0
891;707;935;1000;0;0;924;0;756;926;993;1118;0;854;733;0;747;0;1009;825;1112;744;725;0;1173;1090;1019;1032;856;0;0;993;736;768;0;0;721;1007;0;0;817;1199;899;1148;990;1011;1066;0;0;858;748;840;1124;956;866;829;0;848;848;1002;1013;874;876;0;790;819;773;757;0;781;870;0;746;1034;1067;932;1149;876;1185;1017;1120;806;0;790;906;823;717;763;0;801;787;1135;1138;1080;810;0;703;746;726;1075;776;917;867;1008;1128;783;1023;895;0;1109;718;764;1018;0;1055;1080;0;0;793;796;715;1135;1142;940;1128;937;848;909;922;760;1028;946;993;997;0;999;1043;792;1012;709;821;0;0;875;1111;0;1093;729;810;919
785;1046;705;728;953;1005;1106;0;1115;949;0;784;1077;1078;727;1026;0;1026;1125;903;1110;894;0;867;711;0;1182;996;928;914;1099;991;711;0;857;0;879;846;1085;1071;0;1089;774;720;847;1148;1165;1154;0;813;1093;1160;1004;1170;1188;727;0;1148;739;853;903;932;1174;1136;824;772;735;1125;1103;792;955;0;721;836;0;0;1125;971;1054;958;1002;933;0;1035;1009;0;751;797;1038;782;0;1012;747;1111;1139;1181;1073;882;1113;785;1189;744;1173;1115;1084;0;0;1120;1014;1108;764;725;969;726;0;870;706;978;818;0;1084;1156;821;0;880;934;848;1100;1054;784;0;893;753;994;903;1068;755;0;920;709;933;1058;877;1058;1099;708;1190;1009;1197;1151
874;851;1188;738;1028;791;889;0;0;0;729;1056;735;887;0;1106;843;1113;706;925;1153;723;1198;969;706;808;798;1107;986;752;0;1174;0;1136;817;1011;1019;858;0;1152;784;734;840;933;1124;906;839;737;767;1187;1091;976;0;912;779;989;1174;847;903;1038;1168;0;861;931;910;1168;722;0;839;706;913;928;877;964;887;878;752;1000;705;968;744;999;1106;936;0;1037;0;730;768;720;0;785;858;0;897;1056;1029;1166;751;808;0;1091;1190;0;0;731;857;886;1041;1180;868;824;926;1123;1147;942;834;842;1058;1150;1102;1029;1048;0;0;951;1026;973;0;0;860;1057;981;777;919;700;1062;1027;924;932;850;0;1031;958;866;822;722;1180;931;996
1104;940;0;1076;968;720;1141;782;802;792;1164;1082;926;945;759;0;0;1035;992;1190;1048;915;1054;894;0;813;999;1071;829;1192;0;999;843;0;0;825;0;1113;856;867;1171;1197;986;913;786;0;1136;1065;1177;897;0;1064;958;1051;1128;707;838;910;0;0;884;0;809;702;0;1047;853;815;737;0;902;806;755;940;1016;954;1159;1199;1047;0;1175;854;881;1065;802;720;944;0;920;1126;0;912;790;1188;0;0;1164;865;0;713;0;0;773;812;0;754;0;916;885;1046;1185;0;0;1082;1153;826;0;0;801;787;842;0;807;991;912;888;963;852;836;1067;0;1193;0;804;1110;824;0;1092;732;0;1154;911;0;703;1085;820;777;0;1143;1103
1106;838;1047;1055;871;0;0;927;941;1158;0;1185;0;867;885;0;1180;975;1081;0;898;759;1067;853;990;948;1094;0;1162;0;1103;0;1105;0;1053;1091;1057;843;0;0;0;1153;0;1114;0;829;911;864;1173;1017;855;870;866;1063;828;0;779;918;1090;1133;964;919;0;0;1069;1073;0;721;1048;934;860;0;865;727;801;874;1145;824;733;870;856;765;1093;946;1170;901;1033;897;1150;958;0;1049;914;0;747;720;939;976;705;1071;920;1038;0;1042;799;1186;1173;1011;825;901;948;729;0;1110;796;1170;821;721;0;0;952;989;857;1044;917;0;792;940;810;1112;1158;929;990;754;1166;933;1188;821;983;1160;701;711;760;1005;799;769;922;0;863;0
742;0;1025;0;1147;0;932;1078;768;1059;1025;0;791;1110;984;761;857;879;977;836;0;1119;744;0;1003;1163;1179;1109;766;0;765;924;847;0;848;743;838;875;966;1123;790;968;731;0;1177;0;985;919;1043;1034;1121;1150;1071;982;873;780;900;0;759;914;1019;1065;0;713;981;930;1186;0;0;942;1041;829;792;0;805;870;0;826;1160;0;1095;809;857;1078;703;0;737;908;0;1098;890;0;1020;0;724;1153;0;749;1136;0;0;0;767;0;0;1165;1055;0;956;738;1092;814;741;882;987;896;0;0;0;1113;904;962;913;0;749;1173;0;826;839;1079;1019;998;753;1043;786;1152;912;971;0;934;0;1089;906;1095;885;0;969;1164;940;888
1074;719;741;925;976;801;0;779;1083;1003;1152;1189;0;1146;1119;1186;1017;1039;1127;727;954;861;930;0;805;925;874;1165;1138;812;1052;0;1196;737;884;1037;1130;946;788;889;847;807;1188;0;1035;0;713;1116;1177;0;746;1006;932;1049;868;1173;1056;1100;937;760;846;824;920;0;794;896;870;940;1086;1128;1015;1137;980;952;745;840;810;711;1160;1119;898;932;0;1197;1089;836;713;1197;1179;1179;722;0;0;879;707;901;1106;980;738;887;1190;0;1198;946;878;1198;1018;883;748;0;1076;0;863;1168;1027;0;985;0;0;960;1049;0;0;922;778;0;0;967;0;725;803;1144;752;867;916;1183;969;0;815;1192;813;1053;0;878;860;859;1084;711;988;884
1149;993;1162;1005;1033;772;0;714;1085;1053;0;1192;864;812;741;984;0;988;996;0;0;703;0;781;1013;0;915;1193;0;776;0;0;1090;809;0;0;939;1081;795;1185;0;1083;980;0;1042;748;967;731;0;1151;716;0;1004;0;1181;890;1090;825;760;1086;868;922;0;0;865;1150;1095;760;714;890;0;970;970;730;838;0;1178;772;0;1053;839;0;750;868;1194;1088;746;966;1010;1014;802;994;705;1132;738;890;708;1127;1119;1049;840;970;854;0;1099;1105;948;747;886;0;952;1182;804;0;1177;1182;785;0;789;1184;0;811;718;0;0;923;1072;772;829;0;1102;1190;936;941;774;702;0;898;982;722;1063;966;980;808;1039;0;0;731;876;997
1034;1138;898;845;1000;1185;1127;1053;0;716;0;904;1142;0;772;787;707;1158;1019;1126;0;720;948;928;0;890;976;1100;726;863;0;739;1010;0;771;0;833;748;996;0;915;847;1042;0;1014;729;835;1135;0;1045;740;873;1162;0;1055;1001;944;1139;968;704;1062;784;975;1152;0;896;0;1162;769;878;902;1162;0;721;1141;0;705;0;1183;729;1060;996;854;0;1081;713;700;986;1114;893;791;1080;0;0;826;848;1039;1036;1166;1186;1049;0;705;1182;1169;1104;952;796;1015;1199;1007;741;1187;857;0;780;968;958;826;833;1007;0;1097;0;865;1004;0;1197;887;1053;1032;1181;836;1115;1193;1108;783;770;1174;0;880;866;892;801;1184;838;1007;1021;929;718
