150
45
0;863;0;827;759;924;990;1094;746;815;1129;1080;1170;821;737;886;1029;1121;868;962;830;732;983;0;0;0;1198;736;719;885;890;954;896;1053;898;1117;0;800;1150;0;1188;0;1102;885;902;0;0;0;714;1043;888;1021;701;0;0;921;874;0;1007;772;1142;0;915;812;1000;973;1070;1100;777;875;0;1032;0;0;0;892;943;0;989;1146;1062;705;1003;1096;1114;901;946;0;1073;1108;779;740;988;0;981;862;739;0;0;1153;0;829;0;728;1159;962;1019;804;1195;0;929;0;1042;0;1147;0;923;893;973;1186;1042;867;0;1063;969;0;1080;773;979;850;1082;1023;994;1034;1181;1098;0;1199;1037;0;788;0;0;0;782;732;0;0;1082;0
970;862;0;902;0;0;0;1097;1022;1030;1047;1123;830;1176;799;737;990;859;0;0;0;881;926;1091;1075;1176;1179;1018;905;0;760;1198;836;0;1075;1121;1002;978;0;939;1147;807;0;1191;994;0;751;0;0;0;0;1010;927;809;0;0;752;0;0;806;0;776;795;0;0;1030;903;969;971;901;0;932;796;811;0;1060;0;0;756;1041;812;0;1069;1157;0;763;0;0;1188;1026;961;1145;998;0;851;0;0;0;1142;1028;0;929;1128;0;897;760;894;900;940;1055;1080;0;1085;865;876;0;785;1069;866;0;1095;1159;0;997;1152;743;877;748;907;948;0;0;704;1039;888;0;1176;0;920;0;0;0;907;863;756;885;728;987;749;1111
0;1119;843;0;0;761;0;0;1172;971;0;1091;1036;1020;813;1057;889;0;0;1130;921;0;1026;962;924;0;708;0;933;971;0;0;767;824;773;740;700;0;0;0;721;0;0;738;956;0;807;983;809;0;0;1044;847;730;991;1022;1090;722;1000;1078;0;737;840;793;1179;0;1038;734;0;0;1010;851;776;868;864;1126;0;0;0;793;0;0;701;872;871;907;855;946;853;900;886;0;945;914;1118;0;879;1085;761;1167;744;1065;1077;722;1063;1158;1077;0;0;0;1181;1105;1069;806;823;0;0;1044;0;1101;0;1035;870;0;1070;1012;1182;785;893;0;1089;0;817;1170;1121;1049;1098;0;1196;0;981;1187;1075;0;1000;0;1144;0;0;0
0;1112;0;1105;806;820;0;980;0;0;724;0;0;909;1027;737;1055;1177;899;907;0;759;0;0;0;775;0;1127;1092;750;0;1113;0;837;1069;0;959;0;0;1079;1024;724;934;845;841;796;1038;842;911;0;899;0;886;756;1084;0;0;0;0;707;706;911;713;0;772;957;925;868;955;751;1101;946;1022;0;0;913;708;1107;742;0;1120;1007;964;945;0;1085;0;1138;0;939;1106;789;1017;0;0;844;0;778;981;0;789;0;745;917;1084;0;938;0;891;878;961;0;986;1137;1018;0;777;0;0;0;872;922;788;743;0;1132;1057;1030;1128;939;1157;865;858;1117;1190;716;0;1179;849;800;738;0;895;0;1184;0;841;1191;982;881
714;1044;1120;982;0;0;941;820;1090;878;0;0;1019;1166;1124;879;0;0;0;0;982;0;1147;830;1184;738;1057;979;0;0;0;0;742;759;1124;0;1164;920;778;0;721;0;0;1171;801;0;0;713;1086;840;0;891;761;0;0;1154;921;1080;0;787;848;0;1152;1131;0;0;932;974;757;0;837;0;746;0;1057;1175;0;905;967;1022;823;714;858;909;852;939;796;0;757;1085;0;0;899;1069;914;0;1050;955;986;827;1176;1029;707;1015;0;737;789;0;1100;930;740;717;0;0;701;1068;1155;1017;986;737;0;1062;895;1134;0;1193;980;0;1154;817;760;0;763;976;729;0;1192;831;931;0;899;1101;827;718;965;965;0;918;994;895
889;824;916;751;0;985;914;884;805;746;0;1011;875;780;834;1056;1106;0;983;739;1067;927;1194;856;943;918;958;798;846;796;976;1053;1114;1063;702;0;943;906;886;1186;990;825;721;0;0;972;782;0;1184;0;1170;745;0;743;0;1025;1161;0;0;0;0;0;895;1160;959;0;716;794;747;1194;0;969;0;0;0;779;788;1027;1107;811;836;749;759;942;774;732;962;0;1075;787;928;929;1122;0;1046;1015;795;769;932;0;777;855;802;0;0;755;776;713;0;0;0;1162;747;0;980;862;977;1072;0;0;793;789;862;1053;752;929;0;791;921;1012;788;958;1126;1006;0;905;0;0;1001;0;917;1025;969;1058;703;1158;1163;802;757;1144
945;974;830;962;0;771;744;0;779;0;877;1022;976;0;0;1014;752;815;793;1161;985;740;0;1006;1109;0;0;1198;742;840;0;1110;971;0;1151;1100;0;889;1082;1186;902;0;0;876;1190;961;764;927;0;0;0;1058;910;0;0;999;840;756;844;1100;843;0;870;987;964;0;0;1144;969;1036;0;925;1029;0;0;0;1038;0;869;0;1178;879;0;0;807;0;1065;0;751;931;981;0;1191;1011;997;1170;1016;0;821;0;0;779;1171;907;0;891;1068;1130;847;0;752;0;0;1031;0;782;0;1137;893;1109;1063;1178;1110;0;831;1133;778;958;0;881;816;720;878;1085;1024;931;0;922;800;0;969;905;762;880;778;775;0;927;1093;0
902;1151;0;0;1036;873;711;1007;0;1155;0;1133;1160;0;0;1115;0;0;883;822;957;704;0;0;0;894;1090;874;0;743;827;902;728;839;0;912;725;1026;0;1109;990;1166;0;1078;787;933;0;953;885;0;857;822;1086;1177;931;728;770;738;798;746;1085;0;0;897;745;961;0;1167;0;1037;1027;749;0;0;781;793;0;854;1036;791;1018;1032;875;840;787;0;0;1096;856;0;755;1065;1074;961;1156;0;929;1189;988;1116;0;814;1089;837;907;938;0;1033;0;0;786;996;725;0;0;990;0;0;780;1070;949;0;0;0;0;1044;948;1183;1035;824;908;0;1050;945;970;0;857;804;897;840;1082;0;0;722;0;919;1114;0;0;0
1054;0;740;0;1199;991;836;0;731;0;0;0;998;0;0;846;0;993;1120;0;0;904;1116;849;1178;0;0;919;1148;0;925;907;1102;1046;0;1131;0;0;958;958;1119;1052;760;0;885;745;800;711;775;1090;909;0;837;1032;1073;1155;874;0;958;1051;1073;1124;0;1145;804;0;1134;0;718;0;0;852;721;822;1120;1152;857;0;721;769;831;0;0;1119;1012;0;1130;0;1095;712;1140;0;1013;953;929;932;0;1165;1118;894;0;0;1143;0;1012;971;1068;0;1094;759;938;1152;0;748;0;0;0;1199;721;0;0;0;831;1158;1083;790;847;0;807;1049;0;879;0;787;794;0;1129;0;922;1030;879;0;0;924;987;912;873;0;830;874
1025;1124;904;0;1116;935;0;1010;0;1172;1117;1009;0;0;836;0;978;870;934;769;0;1151;0;1125;0;822;0;1003;967;924;0;1090;1190;785;1195;0;984;0;755;1056;0;1011;1112;0;0;0;0;747;901;1191;0;849;1153;0;959;0;957;959;991;976;819;985;1174;1188;894;1194;1120;952;0;1159;0;732;884;758;870;1190;0;888;897;754;0;1024;896;0;904;843;1014;1151;812;959;781;0;0;1027;0;0;777;1072;1062;0;717;0;0;0;725;795;856;899;1057;1171;1035;1037;874;1158;765;1086;1033;0;724;875;0;0;787;870;0;851;1019;1057;0;0;0;0;1180;0;0;829;1175;0;0;1044;0;724;0;902;1108;0;0;0;1031;991
882;802;0;1081;0;952;0;710;836;0;835;970;722;968;937;1171;0;0;738;729;951;798;0;811;763;1169;991;0;1178;934;0;891;995;0;0;0;861;726;883;0;1122;1064;1164;714;854;0;0;1130;0;732;769;1035;787;0;0;754;0;702;0;0;0;0;1138;760;764;1030;874;0;871;0;714;0;893;0;1009;1075;892;974;761;0;0;847;0;878;1015;1173;853;0;843;820;0;0;0;831;0;1153;859;1043;0;860;962;0;829;0;0;1054;965;0;819;0;0;790;0;0;725;779;0;740;0;1008;937;760;972;883;843;0;953;0;1123;999;0;988;934;1068;1002;0;986;0;700;0;804;797;755;0;0;1112;0;713;835;1073
0;830;781;1182;0;748;1101;1111;1172;862;0;947;871;744;1114;1116;1105;1060;802;1047;758;805;725;1153;1193;1109;1098;0;0;0;0;1008;0;1122;772;879;988;0;968;1037;1034;1101;852;889;1063;0;0;1033;0;0;0;715;0;992;921;1001;863;891;943;1008;1014;1063;1028;0;1068;1156;0;716;968;1080;820;0;0;1052;0;1112;1158;0;879;925;0;1014;0;1026;834;866;796;789;1072;747;958;1083;0;876;963;725;988;0;0;1122;0;0;1094;746;906;949;787;932;0;1061;890;0;933;1194;746;802;861;1185;1013;737;1110;827;992;1002;780;705;0;0;1034;1062;906;727;1081;1134;0;1042;738;0;761;1183;1129;830;0;0;815;703;0;830;960;940
1002;1141;0;0;1134;961;0;714;1095;717;1190;0;828;1029;1061;1010;1191;0;928;0;1055;1023;1089;0;830;833;0;905;0;1070;1102;1080;1122;0;0;0;1157;1110;1001;710;879;828;0;1185;803;1058;1133;1066;0;0;1164;0;1016;770;1125;0;1192;995;0;1032;1195;0;916;0;1040;0;1114;1042;992;728;723;0;0;1091;813;1018;772;1158;893;1167;1090;701;1018;861;826;1120;1088;1002;1063;1146;0;1086;0;848;808;1122;745;0;1128;829;987;1005;0;1080;0;0;704;1076;981;873;946;0;0;1178;0;1008;0;0;985;0;0;984;1042;0;0;1075;938;1153;1191;0;894;814;749;706;958;0;0;0;0;1000;0;933;1189;914;859;908;1082;0;772;904
738;1078;708;762;1165;0;0;0;847;768;1176;1020;0;1160;898;0;0;1132;815;1104;0;1130;783;0;1074;899;965;0;968;1010;0;983;0;982;776;0;704;0;0;957;0;0;1038;1197;933;0;0;1169;1176;0;728;705;798;821;721;0;0;0;1087;976;0;1108;974;0;0;705;0;1179;743;885;0;0;0;0;1191;701;0;0;1041;0;880;0;0;757;0;871;0;949;1158;1045;908;0;975;797;928;974;961;950;780;784;0;1088;949;0;984;733;1058;967;1046;739;959;0;0;1082;1195;907;783;0;958;724;1165;0;1090;0;713;0;1101;705;776;928;0;964;1023;1000;1047;1052;799;1169;1129;1096;0;0;791;972;1180;1077;775;1045;1141;925
0;887;1182;929;0;0;1000;0;0;0;0;741;915;1018;0;1193;1015;948;744;983;0;0;0;982;1061;916;960;1171;1150;0;1028;745;1009;1157;896;0;716;926;0;1150;1085;941;965;1046;1056;0;1139;0;898;0;0;980;863;772;700;897;972;0;1110;842;914;0;892;0;1088;890;922;0;908;0;0;0;1194;758;0;0;0;955;1159;726;0;940;1000;1190;0;948;0;0;725;1067;1167;914;0;1083;1025;791;0;787;0;848;710;0;1119;760;1057;0;1137;1189;0;921;922;1023;1185;0;830;771;819;939;714;0;0;0;962;783;813;906;0;1063;713;1011;818;897;0;939;995;771;1089;1044;854;0;0;0;1171;956;1077;988;0;779;0;777
756;0;1046;0;747;774;959;0;0;706;0;965;732;713;1056;1018;0;0;1097;726;0;1005;0;1053;998;984;1164;1100;897;1026;1125;1043;713;0;933;769;768;818;887;0;1103;0;908;779;0;736;713;911;1068;801;760;0;1193;0;0;909;1071;0;721;0;1173;0;879;961;907;1142;711;1065;876;1163;707;1168;1086;0;1075;0;0;890;1114;0;925;1032;1150;753;780;1177;0;827;1126;0;0;0;844;0;0;1148;757;0;1048;805;1143;978;0;0;932;1196;1079;1086;849;1087;0;845;941;1092;0;762;0;0;985;912;1148;715;1024;774;864;0;772;900;1139;1186;820;1098;0;1017;0;0;0;0;0;0;808;714;814;974;743;715;0;0;1017;0
0;0;0;0;710;0;846;990;0;865;0;1079;1030;999;0;0;806;1177;1085;922;0;837;817;0;938;791;956;933;0;762;857;0;1042;1172;0;905;0;1029;1078;948;1048;1011;0;1023;0;0;1105;0;702;945;1178;1072;0;751;749;1060;955;996;0;1170;0;0;1002;0;883;1014;951;1129;711;742;0;0;1137;976;0;0;942;0;1178;888;1001;0;1057;0;0;791;0;1170;992;819;0;782;902;1018;1133;802;1036;1017;1101;1174;1174;822;894;1128;732;0;0;0;1020;0;1008;789;0;862;1053;0;0;886;980;0;959;0;957;1137;1129;0;1191;828;706;0;800;892;1172;1094;977;726;0;0;0;837;0;0;0;1094;985;820;1194;1126;715;1196
702;0;964;0;890;0;872;921;0;1103;802;757;0;1078;1147;956;973;0;1047;734;727;1090;1071;1083;1050;805;857;871;1077;989;1047;860;982;742;849;1185;0;708;836;1157;707;837;1162;755;1036;727;0;1006;884;1052;1117;813;0;789;805;0;733;946;1171;0;981;735;859;1025;0;979;1118;933;1007;729;0;719;836;0;939;0;1170;1041;779;1112;816;0;1140;969;818;896;818;1012;1182;731;1167;1096;726;710;0;0;0;793;0;1106;1181;0;1082;801;757;980;0;0;0;0;1183;0;957;1117;0;940;0;0;963;0;886;935;0;755;775;1084;855;0;731;0;860;0;1194;979;1187;0;0;721;1114;700;926;1194;0;756;0;0;1075;1059;1104;782
976;0;940;1126;1069;794;0;909;903;1183;0;940;0;962;725;0;790;1051;0;1106;767;918;0;777;1056;1068;796;1142;882;0;1141;0;806;956;0;0;968;976;0;725;852;713;0;795;1103;762;0;900;973;753;1167;1061;905;1077;934;1113;1141;0;1080;1094;1099;979;882;0;723;0;733;852;1003;0;1146;812;1075;876;0;0;0;1081;971;0;0;823;0;1116;907;1166;1033;996;0;1088;0;907;1130;802;961;1052;1123;0;854;0;705;1115;0;0;917;1120;890;0;0;0;1049;0;997;723;0;0;0;1190;966;1185;1196;798;0;1182;0;1162;785;1017;956;1141;750;0;0;1042;0;1110;828;0;894;896;1004;885;1050;0;0;1104;820;1176;0;1150
975;1038;0;989;0;714;1031;0;985;1147;927;809;0;852;857;895;977;0;1074;1180;0;993;0;921;764;1129;883;776;0;747;870;0;978;715;0;909;947;0;1147;907;918;781;903;1064;824;879;1137;0;0;1052;1008;0;977;0;1140;0;0;992;1037;1016;0;946;0;905;0;1057;1194;933;1143;1092;970;1071;1024;899;1077;0;754;824;0;791;897;829;1033;0;1018;937;1126;853;0;0;1134;861;0;0;1007;0;0;0;0;1015;0;814;921;984;719;872;781;953;741;718;732;841;1073;0;0;946;0;1001;0;0;880;1162;860;0;872;893;0;1023;995;1186;1040;934;869;1152;1030;1117;906;916;1069;946;1114;0;0;1021;1018;0;854;719;1190;1161
982;0;0;904;1087;866;0;1068;982;1066;0;792;1040;938;947;947;1101;919;854;949;0;1017;909;0;1032;0;795;1123;1080;721;1072;0;0;841;865;968;1159;0;1041;1168;1135;0;1032;0;949;0;1013;900;896;787;0;0;1018;0;0;0;1152;806;1136;766;0;1027;980;0;1175;0;1003;993;765;892;946;931;758;1125;0;0;0;739;1137;0;908;838;924;0;884;948;803;1047;886;901;1102;0;0;989;1092;857;1199;0;0;735;985;1021;1165;1115;0;1183;0;811;0;773;1040;881;838;1145;0;1114;956;0;0;0;986;836;1187;1038;1147;1075;0;0;727;0;992;746;878;787;782;1010;0;0;1133;892;1196;965;1071;723;0;0;966;0;712;0
0;1091;0;743;749;995;0;1051;849;0;762;1160;980;823;1053;0;979;737;793;0;725;0;1160;707;0;1078;0;918;0;1134;0;904;737;869;781;0;0;1013;0;1152;0;890;0;778;764;813;0;0;732;0;926;1124;851;704;890;860;978;0;1138;0;944;1189;930;0;0;1050;943;779;0;1044;837;959;1086;952;1186;910;0;932;1074;702;705;701;708;754;0;0;1116;1046;1070;965;0;939;1107;814;1170;0;0;0;767;775;716;1031;0;935;0;1195;1195;1096;708;867;879;897;824;1130;967;851;767;866;1167;740;1061;954;0;0;1163;713;0;0;1133;924;956;0;0;741;0;0;767;805;0;0;1195;848;1090;1001;0;814;0;0;773;0
1013;0;0;883;0;0;848;1087;887;0;941;891;1104;1165;1198;772;858;912;738;846;896;734;0;710;0;0;985;1197;723;1178;840;0;733;1098;0;1109;0;1191;780;0;1002;936;1123;1005;1146;765;868;1141;862;799;0;923;897;710;935;1119;1047;916;1015;948;0;1040;1138;0;0;710;0;992;733;736;1004;0;1017;1181;1185;0;899;1052;1190;0;0;796;0;997;1112;909;725;1027;0;1012;1088;0;0;832;0;967;1164;997;1157;0;732;949;0;764;1141;1131;923;0;959;1010;0;0;0;834;915;806;703;1072;0;0;1039;728;797;1150;935;781;0;766;919;1159;731;0;1091;725;1008;741;915;0;741;873;1148;0;1129;803;773;862;1027;1109;769;777
943;1009;785;779;0;1140;891;752;799;1127;1079;965;826;0;0;0;0;1184;1097;1085;754;888;973;971;800;787;0;1039;812;0;1052;1045;1075;973;0;985;0;871;0;1076;0;0;890;733;0;0;1063;871;1090;0;954;1170;0;845;791;751;839;959;0;719;1036;831;974;926;750;987;0;0;0;0;1029;0;789;1109;772;1154;1068;1113;0;0;1054;811;845;755;1090;1139;1018;856;903;740;0;890;910;1056;1144;949;0;857;710;881;897;1056;0;1129;0;907;1114;1185;762;967;992;730;848;1009;778;858;875;0;899;720;0;1011;0;840;855;1070;0;0;1084;0;801;717;1027;731;718;970;1185;0;918;1151;0;1113;986;0;0;0;1119;1121;1156;1153
721;0;0;1080;0;0;1090;0;0;1165;0;773;717;0;964;0;1096;0;926;0;0;0;787;0;1101;903;0;885;968;1181;0;0;0;860;1002;0;1124;930;853;0;886;746;1018;0;1082;1120;913;775;854;1071;914;0;956;914;0;800;926;1178;1196;951;0;1059;1161;877;962;1014;863;0;1112;0;1013;0;1140;0;0;813;773;772;746;1150;1070;0;0;901;891;0;784;734;902;944;0;1133;843;0;856;0;808;990;767;1006;0;908;1139;722;0;0;0;1101;0;0;927;912;1091;708;0;1051;1029;956;1008;0;826;755;0;783;710;0;742;738;817;806;0;1019;1196;965;0;0;0;834;960;1084;1038;996;0;0;0;0;771;771;0;911
775;836;955;0;0;758;0;0;832;915;1110;0;920;939;1161;858;0;0;1024;724;714;1184;1156;0;931;1055;1179;869;0;829;944;714;0;952;1146;981;0;1092;829;0;786;0;0;0;1195;703;823;997;0;0;1057;1082;0;0;719;775;0;917;1050;916;750;710;977;0;1155;0;0;1124;0;1072;1104;981;849;733;1026;0;1012;0;800;1162;845;899;0;847;1052;0;804;1030;957;0;943;1107;1024;725;787;0;1141;0;1177;948;909;939;856;948;1014;884;0;1187;0;0;0;755;833;869;771;772;988;1149;0;991;0;705;1172;968;0;0;865;1121;852;1167;704;893;835;838;780;821;1098;0;914;847;791;983;953;0;0;1129;0;842;746;811
1043;0;739;747;0;0;905;831;1019;1077;1185;794;808;867;0;0;1183;978;0;919;1082;790;975;1122;1072;794;898;1084;1193;1184;1033;0;990;1090;1037;0;0;1113;992;1130;1194;1056;957;878;0;728;1116;957;878;0;1167;883;1054;1042;1196;982;1033;1011;978;0;885;973;714;780;1052;0;0;0;1099;1014;1157;915;876;1114;0;726;1035;703;956;871;0;737;966;805;0;730;0;0;1101;884;908;0;978;0;982;1071;1009;1008;902;814;1178;840;1161;966;0;978;935;843;1037;1053;734;1022;791;1088;759;0;972;753;1013;739;0;928;0;740;0;858;764;983;0;0;1122;0;748;1163;0;0;732;0;0;0;723;702;1088;979;1143;833;1067;925;0;705
830;1013;1087;742;0;1113;737;0;1051;0;724;1189;938;1093;0;0;1073;773;1015;1058;814;1050;0;1024;1040;1100;957;0;0;1127;0;1128;1002;704;769;0;814;883;0;1057;727;908;1076;837;818;818;964;1031;0;738;1027;978;942;1042;1058;960;807;0;715;966;1147;0;1137;970;893;702;1035;713;1088;1098;1176;0;1018;0;846;881;834;1011;946;1071;935;1079;0;1008;0;0;1037;1094;996;718;823;1121;0;877;0;870;1110;0;926;727;878;1088;0;1148;926;851;0;0;770;1014;928;0;786;0;0;827;0;907;1108;1059;1073;0;1093;1161;0;978;811;1067;883;1099;0;903;938;793;950;872;1107;963;1014;0;881;0;0;784;0;0;0;722;1088;0
718;0;0;927;0;0;946;935;1109;0;1179;0;0;0;1189;0;853;995;0;795;1043;0;938;1171;966;783;792;849;863;0;761;0;1157;1067;0;827;1173;0;1150;0;1158;841;917;736;859;717;1116;0;1163;1014;0;0;0;859;708;961;1062;0;1002;0;798;0;774;995;1188;717;1097;894;1153;0;0;837;1033;944;839;1072;0;930;801;1102;1003;1025;849;962;0;1155;868;1100;0;0;0;0;737;0;0;902;0;751;0;1135;913;0;1001;0;0;0;1167;880;820;0;0;994;0;0;944;0;0;1165;784;0;0;886;892;910;0;1088;1007;1148;0;0;981;1088;782;763;1114;915;0;1091;725;1138;892;702;0;979;0;788;1142;795;880;890
965;945;840;0;1136;0;753;860;1164;1023;722;0;960;815;0;999;0;833;1121;859;872;1005;917;0;1097;0;722;1018;1196;968;959;741;0;776;0;720;0;797;0;1056;987;1042;0;785;0;0;0;741;0;0;794;0;799;0;0;1108;995;1021;785;923;794;761;780;1069;811;1026;1128;957;1038;1004;704;878;0;718;1029;960;788;1149;0;1192;702;1011;941;922;735;0;0;0;1181;0;710;1056;1077;0;0;857;1159;842;0;1182;838;1041;0;0;1149;838;1076;0;802;0;741;0;0;1075;726;839;0;835;871;0;0;1180;1155;0;1089;0;0;0;0;0;0;1163;1068;768;1101;892;1195;773;1041;0;718;720;1140;835;0;0;0;0;728;949
905;1020;0;898;0;1164;737;959;1006;1056;1082;1019;0;901;703;769;1122;0;0;1027;0;987;1003;1084;1196;0;1177;1015;957;0;950;1137;1054;0;731;746;0;0;1163;1045;0;0;0;787;835;1158;977;748;755;1119;927;1053;1113;1025;0;0;916;816;876;0;1191;1107;1178;978;0;1043;0;948;0;0;0;1172;1077;1148;0;801;879;0;0;826;854;707;1047;912;1059;1062;0;0;1180;0;0;711;1120;850;0;907;729;881;1165;819;929;0;783;0;1173;832;980;0;0;0;917;1153;1118;1165;1176;894;0;706;855;890;1179;1083;740;0;1176;0;967;1070;1023;911;0;0;723;849;1024;826;1186;1012;0;0;782;1088;1156;767;1011;0;1088;1179;1133;774
