150
45
991;1127;0;881;1079;735;778;0;896;0;797;911;882;0;0;0;0;0;1013;1034;771;916;0;0;703;0;0;774;1022;970;0;1045;0;0;1016;0;0;1096;0;808;1084;0;1072;1193;0;0;0;0;1095;923;0;0;828;1123;1090;0;741;780;796;0;1005;1127;0;766;0;1122;0;0;0;984;0;1130;1191;0;867;1166;1118;795;1149;0;779;888;0;978;968;816;1147;870;1082;723;706;0;0;0;0;0;0;903;0;958;1040;1127;757;1156;1009;0;879;1172;0;1140;770;995;810;1173;0;0;987;1160;830;752;0;1158;984;1012;0;772;1104;921;1090;0;1032;756;914;0;0;0;1009;1111;0;1104;1032;0;1028;794;1132;742;830;0;0;800
782;0;0;1010;1095;1194;1022;0;0;791;0;740;1192;1051;1198;734;891;0;1067;1089;791;0;1175;771;1027;0;0;1051;949;0;1113;952;876;1074;0;0;0;0;1080;0;1176;880;1093;0;989;1138;0;952;0;1130;887;1160;0;1003;784;0;0;977;1038;0;829;1045;0;0;718;1115;1023;987;1173;0;1093;1020;0;769;905;789;0;0;0;0;0;961;838;0;895;819;819;0;1080;0;0;0;829;754;766;875;1128;996;1016;0;973;1184;839;1020;1193;0;0;940;778;1001;985;785;1158;1158;0;908;1124;0;0;1125;0;0;1013;0;1180;0;1106;932;0;0;933;902;852;1104;770;923;896;940;931;916;1198;798;1082;1045;959;817;0;1172;0;0
0;0;1106;1013;0;1095;1158;895;0;0;0;713;1038;0;709;0;774;1095;0;905;1191;853;994;988;1065;0;1091;709;1000;1043;0;1083;930;0;958;0;0;923;1181;0;920;0;0;0;996;0;933;764;0;0;1007;1121;865;0;0;857;700;1149;735;1069;0;0;0;970;891;0;854;1112;0;899;0;940;1182;0;0;0;0;1059;979;1078;0;845;0;1046;1067;887;1004;0;0;981;808;0;0;0;0;892;919;1049;717;767;0;963;721;1187;733;0;0;1186;0;0;1033;957;1012;720;995;0;1095;0;1193;781;0;0;1072;770;1141;892;0;881;1092;1024;1140;0;829;0;720;732;0;909;0;839;0;0;1116;0;0;1044;0;0;0;744
1032;0;0;788;912;714;1142;0;0;1088;1056;0;0;793;757;820;0;1181;758;0;1068;821;0;0;0;1157;0;970;865;0;903;0;1121;715;0;898;0;0;733;819;0;830;0;0;0;749;1131;1097;0;0;1142;916;0;0;956;0;881;0;1035;0;0;0;0;0;0;1127;0;1128;0;834;0;762;990;0;0;943;0;0;906;1045;0;762;905;0;932;0;0;1132;0;747;1013;0;0;1102;1090;0;865;1174;1187;734;1190;922;0;890;1110;758;1080;0;1097;0;0;0;966;1159;0;791;783;1117;867;860;0;821;0;792;0;1122;0;0;0;0;869;0;926;1154;1028;0;881;0;740;1128;0;1015;0;827;1196;0;1149;0;887;872
1109;1147;852;0;903;0;0;1055;0;926;0;0;840;0;825;1011;0;0;0;933;1149;944;1138;899;891;0;921;1156;743;1084;0;1050;1013;0;814;884;0;1018;773;707;0;1140;0;1008;815;0;797;1074;907;0;1153;0;927;0;0;1199;0;954;0;0;790;1181;896;0;838;752;1134;0;0;796;750;766;801;844;0;0;901;1182;794;1073;842;781;1102;0;0;760;0;846;782;721;1187;0;0;0;0;0;1078;1045;0;930;1118;0;894;1032;971;1122;996;1022;1041;779;0;930;0;0;952;909;853;895;923;0;0;915;0;0;0;875;737;0;874;1132;822;719;1109;1112;0;0;1160;876;807;779;0;840;0;844;734;932;0;904;1016;0
1193;912;911;1157;829;916;1134;0;0;0;0;798;0;1176;1082;0;1015;802;840;1081;798;0;1016;702;1083;979;735;1000;1180;0;0;822;0;784;0;0;0;0;819;0;706;873;0;0;906;0;1107;0;796;0;0;746;801;0;739;952;871;1096;735;760;929;0;0;766;0;1147;771;1025;1088;0;0;0;766;922;1053;0;920;744;1158;0;1066;987;917;1160;0;826;813;0;0;783;0;881;835;0;776;1129;0;0;0;903;706;1159;776;957;807;0;1044;0;1123;0;0;0;0;856;0;988;0;1164;796;849;0;810;0;1089;1179;1096;856;751;0;0;0;759;0;1163;0;1046;884;0;717;976;0;700;0;782;877;769;0;0;0;1123
0;0;0;906;875;722;0;0;977;0;0;1121;1120;0;0;930;0;0;0;0;0;871;0;1125;0;0;987;0;722;1107;0;891;836;991;1002;0;0;0;1192;1008;856;0;1080;1199;1176;876;765;0;773;0;797;782;946;0;1057;1188;959;701;973;1086;713;706;0;893;0;0;960;0;0;993;0;1042;0;0;1051;704;0;928;997;899;0;0;0;835;887;777;1042;0;0;0;0;0;0;0;1119;875;765;1002;804;707;0;0;1009;0;0;877;994;0;1060;771;1148;770;0;0;0;0;0;1047;749;1091;714;1002;1077;819;1004;870;1170;0;0;0;715;1037;0;970;1117;0;1190;773;0;0;1037;901;0;929;0;768;0;1117;714;862
762;1130;0;820;0;1168;0;1175;756;0;920;0;1198;1171;0;765;0;0;1129;875;1029;765;1134;766;0;0;0;860;769;801;777;1140;821;0;733;0;808;0;1157;837;861;1070;0;0;0;0;791;0;974;0;1145;1154;903;892;0;0;0;0;0;790;894;710;979;0;1128;1090;0;714;769;0;0;938;0;0;0;0;821;1141;933;868;0;1176;761;0;0;0;1192;0;1158;0;952;1000;1185;0;1113;719;1086;1127;0;933;705;0;1072;882;0;816;922;1076;1059;926;0;1052;0;870;988;1055;1063;0;0;0;1165;0;1164;1031;1097;0;853;0;0;1014;1157;0;0;1160;825;0;1164;721;0;1134;729;1180;0;804;0;727;1079;970;1184;0
801;1078;0;952;0;726;0;785;0;0;966;969;1001;1161;0;855;0;800;1066;1171;0;0;0;0;1032;0;836;1190;1043;1021;974;998;0;0;882;814;883;0;0;0;0;1152;0;860;1137;873;1074;1134;0;904;0;0;0;0;0;0;1154;980;1177;899;0;0;0;969;894;786;910;0;0;0;1105;0;0;1127;1048;1192;991;1163;1046;994;0;1012;0;868;1080;889;0;1072;0;1029;0;1029;725;796;708;0;1097;0;1169;1163;1001;733;765;0;722;1184;0;827;1001;1090;1108;0;0;0;0;0;1169;1132;0;1075;846;0;894;725;942;798;0;887;1185;0;0;0;0;941;0;730;1023;0;1021;1021;909;976;0;1068;0;998;984;0;0;919
993;1141;1134;0;1142;899;0;0;0;924;851;0;801;1060;1162;932;819;0;0;0;0;907;1195;0;839;0;1058;784;0;0;0;0;0;0;1178;1154;847;1135;0;0;0;1168;1156;1021;0;0;1031;0;0;1051;0;0;771;728;1155;0;0;0;726;742;1086;909;920;892;0;995;1197;1132;922;893;824;810;0;834;0;906;0;937;1169;1151;0;1078;0;815;1184;0;0;726;0;0;1014;835;991;0;707;956;0;1045;0;0;0;0;0;876;0;0;900;0;732;925;0;0;1072;0;1036;0;0;826;1146;1042;0;0;0;919;0;967;0;0;0;0;976;843;1135;0;0;0;1130;0;891;0;0;0;714;912;0;878;1160;943;764;862
861;1051;0;1081;1069;0;0;938;782;886;0;812;859;1020;1062;727;775;0;0;0;1117;1155;0;0;1088;0;0;973;0;871;973;1002;1027;830;854;984;1145;865;0;844;1126;0;755;0;761;0;0;1199;1151;893;752;0;845;815;0;737;1081;827;0;0;1152;721;897;889;0;847;1047;1102;0;0;0;1035;1167;0;0;0;1174;809;0;1021;888;0;914;765;0;1105;0;846;728;0;0;816;839;0;806;1020;856;914;0;0;0;0;962;1156;927;1093;0;1192;0;0;0;0;960;979;820;889;0;0;1006;0;0;0;943;940;1143;0;1180;1035;729;0;734;911;1149;880;0;1086;711;0;867;785;0;0;0;896;874;945;815;0;0;740
0;0;0;1084;1027;942;0;916;0;917;1023;0;1116;920;0;974;0;0;0;754;0;0;727;761;1179;0;1123;0;1120;0;758;1102;780;0;1150;0;999;728;0;1033;1084;0;1154;0;984;739;702;958;0;819;984;949;0;862;0;1134;1091;0;947;0;0;0;1028;0;857;1145;1019;1018;1076;0;1050;0;925;857;0;0;833;956;745;0;0;725;1140;0;0;960;912;1040;0;0;707;740;1061;1177;1077;840;0;959;847;1110;847;738;891;1089;819;1187;885;810;0;0;0;0;996;0;0;0;733;991;0;0;0;893;0;1009;743;0;0;0;994;1021;0;0;798;1078;0;0;0;726;0;0;0;1096;0;733;1136;771;0;0;1080;753
783;751;0;0;0;714;1061;0;0;1092;1022;1093;0;1097;0;955;889;0;0;0;963;0;708;0;890;0;0;0;1166;930;0;0;0;848;832;0;0;0;1022;1056;1083;0;1175;0;783;0;1056;1198;0;1168;0;984;0;1152;1116;843;810;1093;1137;929;981;0;785;855;837;0;0;815;912;952;0;1111;834;0;1058;0;977;0;0;783;1069;0;0;1083;747;0;1090;916;0;1095;0;820;0;733;911;0;0;0;830;0;895;738;1143;1017;1072;1065;804;874;0;0;0;1064;953;1170;743;0;865;0;0;1082;860;0;979;705;733;1109;876;768;856;0;0;0;893;914;822;846;1167;0;765;1185;757;809;1029;879;984;773;1042;0;1043;846
809;0;0;1031;1010;882;0;861;1128;808;1067;0;1089;0;1005;1164;1086;0;0;927;0;0;0;852;0;796;1197;0;734;941;0;0;1044;0;878;857;1012;967;0;824;1151;849;0;776;1015;821;0;0;0;0;853;1015;0;0;845;0;1156;0;0;0;1059;1084;0;0;0;965;1035;814;924;968;829;1174;0;1083;809;1075;1017;1092;1098;1189;1062;872;702;738;0;709;1009;749;922;1138;717;0;1009;1106;0;1111;0;0;1010;0;0;1127;1177;1131;700;879;0;0;755;0;0;1120;832;0;1189;0;0;0;807;1152;0;902;1126;0;1057;0;1065;777;1087;1137;1148;733;869;731;0;0;755;1133;0;0;1107;1172;1189;1044;763;0;1173;1067;0;922
995;1013;0;953;0;0;1129;0;945;0;722;1050;1171;0;776;1042;0;904;0;788;0;872;1095;1195;0;0;0;912;745;0;0;890;991;925;1138;0;713;0;0;0;1181;1002;0;0;0;0;1189;729;1036;1025;942;0;866;904;0;0;1064;742;0;0;889;0;823;1145;0;816;914;0;1009;816;1035;0;758;1002;794;899;0;735;1088;0;779;0;744;1172;0;0;964;0;0;0;0;1092;1084;0;801;768;0;936;969;931;0;0;795;0;1141;0;0;0;1169;797;0;1011;1047;0;0;868;0;748;808;836;0;729;1033;1069;895;1064;947;978;844;837;845;1111;0;732;0;0;0;0;0;0;1022;909;1081;0;0;1193;839;0;888;783
826;1045;958;903;0;747;0;828;882;986;861;0;0;0;0;1048;785;1163;804;0;0;0;0;0;0;0;1108;956;1102;1059;872;845;0;808;0;0;0;0;731;879;827;0;784;0;0;0;1193;0;0;802;946;837;0;1126;936;1169;0;1070;0;993;0;996;724;0;0;0;859;882;1131;909;1034;978;958;879;0;0;1003;1147;917;725;0;883;0;0;704;0;1107;0;0;0;1131;1048;0;0;0;0;0;0;0;982;1145;1157;746;1108;731;716;719;0;945;0;0;0;0;0;958;0;1111;0;1135;835;822;791;737;0;1172;0;0;0;0;0;790;834;887;938;0;894;0;0;0;0;1018;0;751;1189;0;0;0;719;891;916
0;965;0;807;0;949;794;0;1177;844;712;0;1104;0;934;1140;0;0;0;0;0;1064;0;1199;1151;0;0;771;0;875;0;0;1116;759;1018;0;746;0;756;713;899;0;820;0;1118;785;758;1084;993;0;1178;0;931;779;0;952;0;0;1024;855;1061;1126;0;0;883;801;949;905;0;729;922;742;905;1183;1116;0;1023;939;845;0;0;1187;878;0;793;758;0;0;0;1071;0;1056;834;1001;0;777;735;0;890;868;0;707;1072;1141;0;964;0;836;763;0;1113;0;1083;0;928;993;0;964;1193;0;1054;0;0;0;0;850;1191;0;0;987;844;0;839;0;1008;1138;957;1114;1054;0;0;0;925;0;769;0;970;0;0;0
951;0;0;0;863;0;800;0;0;0;1010;0;979;857;0;1161;0;0;981;0;963;0;0;1182;0;1012;0;972;0;0;1077;876;0;0;0;0;804;1098;0;891;0;786;880;1060;0;992;0;719;938;823;0;0;0;951;910;0;0;0;0;0;791;725;0;1060;957;0;1033;1080;1058;856;817;0;765;1079;0;1183;0;0;0;1117;1073;0;777;978;0;1197;1162;806;1083;1196;0;0;0;0;0;733;0;0;1175;908;779;785;0;936;767;1054;0;0;1058;843;799;0;0;985;1097;1083;1117;1131;0;714;841;985;920;0;0;0;1191;0;0;862;930;1002;0;0;1126;974;844;769;0;0;819;0;1191;0;998;0;732;1036;872;0
0;1014;0;0;0;0;0;0;1132;1085;945;0;891;0;0;797;0;0;882;0;707;0;1117;0;0;1191;0;0;0;1041;999;799;765;1152;0;721;0;0;710;1100;0;917;0;994;1055;0;1073;0;814;756;0;0;1007;1153;774;880;995;0;819;0;0;827;869;0;939;0;1182;932;785;1138;0;785;0;0;873;0;965;966;1085;0;845;0;0;1032;967;0;907;0;0;933;970;1066;803;0;774;0;904;0;0;0;1094;1062;854;906;702;0;1148;1042;0;786;1111;1196;0;1038;788;0;1115;0;948;961;0;0;1160;0;0;1119;0;747;965;700;1056;0;897;0;0;1094;1165;791;859;0;1041;1023;912;811;0;0;0;931;0;987
0;916;0;1007;918;0;747;751;886;703;0;0;0;1095;0;1163;0;1170;854;0;0;915;0;1170;1050;0;873;0;1072;0;1060;1027;752;998;1081;946;1012;908;0;0;0;791;1112;0;784;930;970;742;0;0;1087;1148;0;1042;0;0;0;1088;815;0;1027;899;702;0;730;0;941;0;0;796;1028;1125;866;1160;0;724;762;0;1098;1089;0;0;765;949;1052;793;0;0;0;1180;1002;894;909;1040;0;0;0;1002;1070;1163;0;704;0;889;0;0;0;0;1013;0;0;0;1108;1052;0;0;954;1089;0;877;0;1146;0;927;970;0;1123;0;814;0;1064;0;737;0;0;975;0;920;0;1153;1076;705;0;1162;0;0;887;1154;926;0
820;1077;0;0;0;1148;0;813;882;0;989;887;946;703;860;1031;810;0;789;730;1196;904;989;929;711;0;933;0;909;0;0;0;0;0;1083;817;1080;796;0;0;703;975;958;0;1178;746;0;995;0;1063;740;0;1181;1009;1088;0;1162;797;0;0;0;740;1135;0;0;0;0;1110;823;0;810;806;1094;0;0;877;0;968;828;0;0;752;971;909;1158;0;0;805;912;779;0;717;1094;995;810;0;1158;0;972;1140;0;0;0;1016;891;807;847;899;0;1105;966;1038;1094;705;0;946;963;0;0;0;900;0;0;0;0;1105;0;1169;0;0;0;1034;1043;0;1178;0;1084;0;1007;727;998;972;0;788;786;0;0;878;0;0
0;1134;915;0;820;845;843;1089;1070;0;1090;880;1008;872;759;830;955;721;1083;0;840;969;1193;0;1090;0;0;0;1008;0;0;1069;1103;1095;730;0;810;0;1037;0;1057;1025;0;774;901;0;0;1079;801;0;0;827;0;715;916;709;0;727;0;0;706;0;1107;1117;754;1005;941;0;0;1087;0;992;852;994;795;0;753;1011;701;787;1014;0;0;0;822;854;746;940;1186;0;947;0;740;0;0;0;0;0;1077;870;0;0;785;804;1129;0;0;0;0;0;1021;0;993;848;1088;0;0;0;797;883;0;0;0;0;1135;1187;0;783;0;0;821;0;0;724;818;912;0;788;0;0;1176;1197;811;0;1060;0;846;0;1024;782
0;912;866;906;0;825;1062;1065;0;0;0;1127;0;1042;0;1003;0;1007;808;1060;898;876;0;1043;932;927;850;1031;0;789;0;1125;784;0;1005;919;742;0;0;881;0;0;904;0;0;880;1066;0;986;800;0;891;0;1071;1167;0;749;1192;0;0;726;714;1031;964;761;0;0;760;0;871;744;0;1193;0;776;1181;0;0;828;943;968;835;1128;0;0;869;0;0;895;1002;735;1166;1033;0;1146;0;1179;997;1040;726;742;0;0;0;0;0;790;1000;0;945;985;944;0;1133;0;1002;0;1030;0;0;0;0;856;885;746;1022;727;0;0;709;1008;978;1156;0;0;0;926;0;788;936;809;0;0;0;0;0;921;1196;889;0
784;0;1119;0;0;0;0;828;1144;0;1156;1126;837;1179;0;767;931;910;1194;764;714;947;1135;0;757;818;0;0;0;977;0;1134;934;816;0;1060;0;706;0;914;0;0;1114;935;894;0;0;0;755;1017;0;0;980;1032;0;798;0;0;703;0;765;872;0;0;1000;0;1003;0;1091;0;1003;940;1189;0;975;0;1065;0;750;1198;801;0;707;0;0;0;893;976;987;897;0;1107;791;1008;999;0;0;1080;1032;0;950;727;0;952;1132;929;0;0;970;0;0;710;0;1139;898;1082;783;0;887;1175;834;729;880;0;1185;719;1146;0;0;1146;0;0;855;956;808;905;1121;0;0;1150;1110;1189;805;882;1047;0;0;1100;0;815
767;1056;0;777;928;0;0;0;1100;0;0;1115;947;723;930;0;927;1161;0;1085;746;1128;0;1174;1182;0;871;0;0;963;1011;0;923;801;0;1057;811;0;868;0;0;0;870;943;1110;978;982;0;815;848;0;0;0;878;886;0;0;0;1198;0;1167;0;861;0;787;789;770;0;847;833;0;845;927;0;904;0;1009;0;1195;905;893;0;1096;993;906;0;0;804;808;0;0;1053;1115;0;0;0;0;0;0;0;1119;0;0;1037;1096;0;782;0;0;0;1096;1051;0;833;0;733;0;1161;1000;1038;736;702;0;0;0;0;0;971;0;0;0;732;906;1171;733;1007;1177;0;1069;0;1034;749;1081;1144;0;853;1002;0;0;974
0;733;834;1103;727;771;801;989;775;815;1177;1191;0;1129;904;941;0;799;958;1013;1016;1178;1181;800;719;0;0;732;995;0;744;1195;866;925;738;971;959;1197;810;753;730;1056;1088;0;0;0;0;0;0;906;974;0;851;0;791;1033;776;0;0;0;857;793;0;893;1037;1022;1103;0;845;1157;908;1166;854;0;0;763;865;0;1021;1067;950;0;841;990;1123;0;1027;0;0;1129;0;0;786;1132;0;717;1022;792;788;994;0;0;751;0;928;0;945;923;1013;0;0;738;0;979;857;1129;769;0;900;0;1148;1146;920;800;0;754;0;1176;1090;918;1070;0;0;800;721;0;1169;807;1089;897;1021;0;1096;0;801;1031;1057;768;727;0
0;941;1093;0;762;936;781;0;876;714;1081;1084;866;713;1038;1199;1135;0;0;1004;912;0;1196;851;1019;1183;0;799;839;1075;1028;0;0;869;764;770;0;1023;0;0;822;939;0;1022;827;1023;0;0;1011;0;1061;1188;985;792;1007;0;930;0;1158;0;732;0;1154;0;1077;743;919;1131;1044;788;0;0;0;872;0;0;725;746;873;1196;1051;1070;0;1098;1132;0;1044;919;0;1023;1166;0;941;0;1043;907;0;839;0;918;0;0;1142;0;1199;1105;867;0;0;939;744;865;0;0;1037;768;730;1151;733;0;0;964;836;862;0;0;1027;1132;0;0;973;705;0;718;0;0;731;724;868;890;1051;714;702;721;838;775;1025;984;796;975
910;1078;709;800;0;1016;775;947;916;0;0;799;706;0;831;0;1194;940;1077;957;914;0;836;0;847;848;0;905;0;1113;0;832;0;808;0;871;829;0;969;721;1185;0;870;976;1071;852;985;0;0;992;0;870;0;0;921;775;0;930;0;1157;1003;702;1009;1003;977;0;853;703;0;783;790;1105;0;956;732;1193;1132;0;794;968;1132;1003;765;910;0;831;1089;0;1119;863;0;0;0;0;1067;787;0;994;0;0;0;913;0;0;1134;1066;1097;1158;0;861;0;948;894;981;0;1186;1175;0;0;0;718;996;1083;856;1050;1103;0;885;0;704;1199;796;0;0;0;0;1032;1082;798;1070;0;809;737;0;977;712;0;764;949;1064
800;1012;888;772;803;894;0;0;0;895;1149;0;0;995;858;0;739;0;1170;0;0;0;0;0;1078;793;1079;0;0;1058;0;1005;717;715;0;0;1030;1141;921;1039;796;0;764;0;985;0;0;1004;0;963;1012;0;1105;832;897;1058;0;819;1196;1121;1169;748;1176;0;1080;0;957;1149;0;818;819;754;1016;0;0;0;1124;941;818;0;0;0;859;1017;799;1122;0;0;0;1083;980;0;0;0;0;0;0;0;0;881;0;0;0;705;1159;0;869;0;855;0;796;1039;779;704;852;0;981;1118;883;1131;0;766;949;1041;1155;844;1181;0;0;0;873;0;0;0;0;0;0;0;788;0;1044;829;739;0;0;0;967;794;806;1000
0;0;772;0;0;0;0;841;870;0;0;0;860;812;869;809;896;1037;0;758;797;0;789;0;1009;1105;765;965;0;0;997;812;0;1083;1071;1061;1158;0;1124;1155;0;838;0;801;0;940;0;0;944;1124;947;772;0;1053;1129;0;1053;877;1159;836;0;1103;0;934;1058;815;861;860;0;0;1093;844;953;1078;904;1028;1028;735;0;0;786;709;1085;1173;1002;0;0;0;0;864;0;1158;948;0;881;876;1141;861;999;938;1198;0;920;0;0;974;994;915;821;828;811;0;1166;0;932;0;879;0;0;781;0;0;1160;783;0;779;717;753;988;731;0;1015;0;1178;756;1025;1022;0;949;748;0;875;0;0;887;712;1040;0;0;0
0;1019;923;0;1074;991;0;778;1020;0;1189;814;0;0;0;0;906;853;1042;0;0;0;0;0;1139;1136;762;794;841;0;729;0;853;1192;967;1153;0;0;0;879;0;1039;0;0;0;0;907;1052;0;831;916;0;1007;745;1195;0;0;1073;827;0;1133;751;718;0;0;799;835;0;0;0;975;1033;702;1168;1146;1075;0;1147;0;1195;0;894;1121;751;0;862;0;765;1059;0;0;929;1198;949;842;1002;0;886;0;0;0;0;888;0;837;0;931;767;711;0;714;0;1150;0;0;932;0;0;1020;976;719;0;902;879;0;726;0;0;797;0;897;0;0;1066;818;1159;1158;0;805;850;0;1117;0;1058;0;868;0;999;0;1164
