150
45
735;1074;755;952;991;1058;1120;1065;0;1184;1170;1086;908;974;898;0;878;810;922;1199;944;1066;1034;0;746;859;994;0;1082;923;1133;701;1106;1001;825;1140;948;1128;0;862;1013;0;871;961;0;951;895;870;0;812;943;907;0;1110;1087;766;1170;0;768;0;774;834;0;917;0;750;833;729;715;853;1158;936;813;1151;1107;0;1015;1119;1042;0;801;0;0;0;893;1010;0;884;885;1012;797;744;858;0;823;1141;1108;1134;769;786;791;0;926;981;749;0;922;767;908;0;1156;1132;1011;0;1125;820;1035;0;847;1186;0;766;1031;970;931;984;749;1160;897;736;1011;1178;802;0;1184;1075;724;910;822;968;0;0;1023;875;1175;1120;0;1090;711;881
933;909;1176;771;804;1091;1098;0;0;0;928;980;983;1101;870;1052;914;962;971;1159;733;860;1105;0;1035;842;953;987;788;990;0;937;773;924;1120;715;0;867;859;0;874;1123;1007;1084;0;1141;810;963;829;0;945;901;878;0;982;0;1021;1018;1080;0;808;868;1050;0;819;997;1005;752;716;1003;0;931;1067;0;0;1102;1117;918;883;1047;0;1161;0;819;0;761;752;1162;1052;1036;815;1000;0;0;1126;1109;821;968;814;718;966;0;1149;917;738;0;711;957;0;1063;0;913;0;1111;985;1078;0;1166;944;979;782;932;982;1011;0;1051;958;941;962;864;1041;0;742;1112;855;1119;806;1036;0;794;922;818;1007;1140;923;1141;991;841;816;0
780;754;0;921;785;1023;1125;0;1000;1065;799;980;854;870;1094;821;0;0;736;914;1187;1174;1147;961;960;909;0;800;0;1091;892;826;921;1121;803;741;0;715;926;1107;1121;849;865;892;901;881;912;1144;906;0;740;973;782;1115;770;1091;0;1199;791;1165;1158;1183;1183;1046;1198;1059;1144;713;792;805;1024;1052;982;701;0;0;883;897;0;1067;894;709;0;1174;717;801;867;823;701;0;1175;0;994;1123;735;804;922;754;916;0;1128;758;869;0;746;937;0;1052;0;1083;863;721;1081;1072;990;1043;960;1062;925;1038;991;1149;0;0;0;1141;1087;0;0;1184;0;761;0;1170;768;0;1091;940;810;941;751;0;1136;0;1149;1118;1074;0;954;0
896;945;712;700;945;991;0;893;895;974;0;777;862;0;1064;1019;0;1177;0;984;945;954;728;1086;787;0;0;953;0;818;1048;918;1193;954;728;731;915;0;869;0;732;743;989;916;1034;963;723;911;1000;875;0;891;0;1168;0;1160;1112;0;749;0;917;0;1123;708;997;1124;1032;1121;1018;836;1163;761;1196;775;933;1043;914;833;923;1129;1067;1142;744;762;834;981;0;0;0;0;1041;0;709;0;1151;1048;821;1113;756;753;0;0;1155;905;967;1111;1112;827;932;1092;1051;1007;969;735;845;0;935;1132;717;751;761;0;931;902;1116;0;832;1099;881;969;1065;0;1078;810;1137;1162;828;1004;748;1088;724;981;934;911;704;1134;1157;907;0;1175
1079;0;1049;959;824;893;0;1036;1099;0;1148;1170;1155;0;720;977;1194;823;0;782;893;980;1014;1015;947;846;1018;1080;1056;1115;1104;953;1016;776;797;1192;1017;908;708;0;873;717;1004;1109;745;1170;713;778;0;1176;0;1111;1147;0;0;891;715;0;1161;1199;0;753;720;940;1025;0;762;1058;1075;0;1133;0;0;891;0;1015;1132;1195;848;731;704;833;0;1051;1151;851;1174;0;921;1061;869;940;0;1031;958;1108;795;705;1103;1171;1035;824;827;1048;0;1066;740;0;0;1038;802;1048;0;831;931;1037;716;974;1166;788;907;1014;792;0;1134;0;829;1101;704;0;0;1165;1013;1104;0;894;1032;1137;1086;1166;1181;793;810;940;1067;811;907;759;0;0
815;0;1078;859;729;864;1174;991;867;854;1000;1070;868;820;868;871;816;0;896;1038;1043;1047;0;765;709;801;759;0;980;866;862;710;942;1051;1119;1036;0;712;0;765;975;755;0;835;800;1187;851;916;1154;842;801;916;1007;900;0;1040;892;1175;0;886;995;729;785;0;1022;920;817;1046;936;946;819;0;717;779;1040;925;1189;832;1167;1154;1132;705;710;1172;1131;890;724;784;1042;930;1077;868;0;0;1191;862;1172;802;846;832;1011;839;1092;1124;830;1163;1034;1134;1146;710;882;733;1089;765;963;1000;776;921;0;1168;1078;0;0;950;1196;1052;0;1024;924;948;0;810;1071;1093;861;1123;765;0;0;769;1184;952;0;0;0;805;899;829;820;966
0;1130;872;0;783;979;0;735;816;0;937;1158;1037;815;993;0;946;890;797;1184;951;0;858;1183;1184;991;1058;901;755;979;976;1004;942;1006;794;0;883;0;958;1198;1061;0;1037;994;911;831;716;938;1081;871;837;929;936;1015;719;720;723;1007;792;1117;980;910;984;983;959;1196;0;826;790;1069;1156;1079;739;0;951;1002;936;727;980;0;1104;843;912;897;1145;1061;0;1175;835;748;0;1080;1095;1194;779;1069;1177;0;1160;1027;1000;1091;1167;1045;884;870;0;1096;0;840;997;0;1182;744;0;0;1110;0;863;779;790;0;1143;1148;1007;1079;1184;1074;1105;790;890;1050;885;0;1180;969;814;0;0;817;729;1127;1170;833;750;950;1067;1166;0;1040
799;729;0;907;796;717;1039;964;0;715;1079;1097;797;864;1145;852;728;991;764;722;726;1015;1191;883;879;748;0;779;1105;1066;839;774;0;0;0;821;902;0;0;1069;1192;729;725;0;874;796;996;813;896;759;1100;0;1155;762;1196;809;960;753;771;1043;1089;1026;1030;1001;806;0;0;1120;1019;1152;0;1083;981;0;1047;0;790;0;829;912;747;1112;926;731;977;1101;910;1117;1078;851;806;890;0;1024;0;798;887;1189;1145;0;0;985;929;744;995;0;0;0;885;0;1075;0;0;879;1070;811;704;931;847;1124;986;711;902;1109;975;819;1139;1063;0;1177;866;1161;853;902;1089;822;1199;819;1028;713;0;881;1183;1023;865;883;1046;1027;1141;829
0;0;1175;1034;1061;0;754;891;809;908;1056;0;0;814;859;946;1101;789;0;1158;897;1091;736;863;867;0;986;868;1111;903;911;0;0;993;850;861;883;0;1065;1091;1192;1010;1131;878;724;792;0;826;0;1009;1017;0;869;0;859;1085;807;1013;1047;0;957;0;0;1052;994;0;889;1063;0;1038;1163;1030;729;772;0;802;1136;796;892;0;796;756;1000;702;0;1179;1055;933;0;792;702;1084;930;1014;0;0;1139;741;0;1189;1175;786;831;823;0;806;776;1061;1178;1055;939;710;0;0;954;841;970;1010;933;0;835;773;1110;1082;0;1047;1167;0;0;1174;709;975;1170;768;0;985;0;1050;947;1149;1088;1043;1095;744;776;0;0;0;0;843
1140;1008;1075;792;845;918;870;1050;0;0;0;1060;1182;1091;0;861;721;1136;0;1126;798;1090;776;0;1141;809;772;718;0;0;0;1140;781;709;993;1072;727;891;0;724;0;1024;928;1056;884;0;0;1079;883;1091;1120;0;724;1131;0;991;1050;0;937;0;789;0;0;0;726;1162;1144;823;830;732;1057;0;876;893;1068;811;0;0;0;0;973;803;981;1003;1019;882;1099;1115;932;810;718;998;841;978;1190;0;1066;1124;760;0;992;1100;0;1050;949;0;977;1115;733;1160;788;0;0;728;0;851;1021;954;1001;978;897;1174;730;911;871;971;1049;982;0;870;807;765;0;0;945;771;1029;0;954;1134;783;1091;0;817;755;1109;959;743;1072;1072
1117;718;810;713;0;842;837;711;797;1000;914;927;1147;0;870;834;1018;1142;0;0;967;1004;806;756;879;955;994;0;815;1135;986;1150;851;0;1123;0;853;0;1034;823;989;776;894;1086;875;0;916;0;1095;0;828;1128;1184;734;0;0;1107;997;1003;939;1003;855;713;867;773;785;0;986;992;0;0;1003;1170;0;880;1116;1075;708;0;867;782;816;1124;966;1067;806;0;0;859;1167;717;741;990;0;912;1132;1188;745;829;810;797;1105;867;1044;0;896;1126;731;961;838;0;1129;783;948;1174;726;881;836;771;985;723;995;1021;1069;0;959;0;868;920;986;0;1097;1174;827;856;1069;944;886;0;835;974;0;1155;937;1102;797;0;1071;1077;1182
737;728;0;1151;0;793;707;1112;0;769;890;849;1041;1081;1066;1047;1162;891;0;1164;782;0;1135;1184;1122;878;0;974;1123;1037;875;0;980;0;920;913;828;0;788;907;1022;0;1016;796;1109;921;736;0;814;1102;980;0;937;1134;1099;1156;0;1137;1054;1122;0;1102;1013;0;1076;997;944;1088;971;0;0;841;1111;1185;892;968;1151;860;990;919;987;822;954;1049;858;0;739;0;1013;1113;0;820;0;747;0;1009;1016;946;0;0;826;1110;0;1071;767;982;743;928;750;1074;1057;1110;1050;1054;931;881;1003;1055;704;1156;879;1141;0;833;1130;720;1105;0;0;1100;0;1039;1161;834;0;1175;892;973;1041;979;775;723;1036;1124;1118;1080;876;952;707;0
1009;1109;987;1195;797;779;893;875;868;1098;0;719;1043;1192;1134;762;1174;1138;1116;755;1060;1172;851;846;1093;821;0;0;844;978;1153;1062;874;1154;991;1186;1066;901;725;965;0;779;1011;1174;956;0;1094;0;0;997;0;820;1004;968;905;0;0;807;1196;1124;1016;0;1144;0;1049;743;1056;1124;996;764;0;1045;0;0;0;0;1067;732;1146;929;0;959;772;978;1149;1045;827;0;0;945;0;722;912;727;0;851;1111;899;748;0;718;904;843;0;0;0;1180;0;0;997;907;985;1187;1191;830;0;1015;711;1178;1044;913;0;943;952;0;804;0;791;859;961;1044;793;955;700;0;1052;1135;979;952;0;973;751;1038;941;0;994;998;1057;799;0
1043;1084;1149;1081;1063;0;0;1101;1011;0;981;1102;0;1045;1197;933;1180;0;797;0;927;987;886;934;703;0;1119;701;764;0;1066;1049;809;897;875;1013;1017;1110;1000;0;970;0;767;792;0;896;1189;792;1017;910;714;1118;903;1032;844;0;1064;0;709;841;1084;0;811;950;832;1187;1107;867;940;814;1001;1185;883;938;919;956;830;0;811;0;0;921;1118;942;871;774;0;0;858;1129;1120;987;0;700;951;772;916;0;1196;787;0;0;876;1124;760;0;704;960;925;1126;0;1157;1193;1080;1012;1182;812;923;772;1172;894;0;0;703;938;0;1057;706;954;1137;784;1058;905;774;0;994;0;1121;963;944;720;981;912;879;971;1027;0;873;1131;0
802;1048;922;1048;915;909;856;0;1149;0;1120;1067;1158;1060;915;1189;0;0;0;0;1071;0;1012;736;877;0;0;754;1037;0;995;818;1054;0;1082;0;865;1187;805;0;939;0;967;1070;0;0;776;1008;0;910;1109;0;952;0;996;796;0;784;963;0;822;1017;0;0;0;0;861;1066;1003;1108;921;961;1124;1093;937;1104;0;976;1032;0;969;746;1136;835;881;911;811;1032;810;1003;934;985;1150;0;956;855;793;822;983;795;0;0;1123;0;0;875;1179;1038;1015;0;918;774;0;1085;1191;828;829;746;0;924;1106;932;0;1145;961;1059;0;876;0;1145;782;1181;1169;850;893;1198;830;750;0;1028;0;1179;845;815;900;936;984;1074;1145;796
913;827;1043;852;1061;757;0;1144;1024;993;1058;935;0;999;779;1197;1051;812;790;1120;745;0;903;1076;0;803;0;0;1179;0;967;864;1151;0;1041;0;905;1122;1101;834;755;748;800;0;1170;1019;922;704;1043;990;1053;940;1057;1031;701;1125;960;912;725;986;1019;1189;952;963;1120;823;1135;996;940;1019;0;780;980;1193;969;1008;795;0;1092;990;873;1161;707;0;1182;1116;1124;1083;0;834;943;0;0;795;725;828;0;1110;867;0;954;1162;1157;1122;1128;0;0;777;767;949;859;704;1165;766;998;1173;1108;0;1007;806;1018;896;0;1041;1105;0;0;986;1022;0;0;0;898;727;1014;843;1126;741;746;0;970;713;1042;963;980;0;830;0;0;1018
796;1011;0;0;864;1172;910;1029;714;0;733;712;915;704;1077;1141;0;745;836;749;713;0;1179;931;0;0;895;0;758;0;0;1088;838;1154;776;888;704;774;0;874;0;1158;790;1108;926;829;1017;810;1092;1121;1009;792;886;791;714;1088;1170;1102;1006;975;933;1100;1051;1119;1199;1119;950;885;879;0;960;867;1043;826;910;0;934;0;0;1176;1018;901;0;792;751;916;723;785;920;0;1165;734;1165;0;1088;1085;813;756;891;1179;787;966;827;903;1058;723;1098;1134;1058;0;732;767;1133;895;1064;1047;803;0;971;924;821;754;1131;0;976;1104;1152;1084;0;957;754;1013;1012;709;706;1120;987;0;1034;761;1014;0;1086;819;986;985;765;935;742;1113
1145;802;1122;944;964;1065;885;881;915;791;828;818;0;1072;815;1126;1046;1115;973;1067;920;1182;958;0;1152;735;879;0;0;1168;913;1034;1014;904;825;0;0;0;924;0;905;1162;914;854;1104;0;1044;0;721;1158;725;1146;0;0;841;0;889;0;839;1193;891;707;1119;997;976;710;767;1122;800;1141;803;830;808;781;1072;806;829;0;833;754;1156;0;0;1052;820;1005;702;0;0;782;1105;1036;0;755;817;731;1090;767;872;960;887;0;0;969;0;1029;1198;821;737;711;0;745;1105;863;813;1157;819;0;0;1121;1080;939;1120;907;842;890;1107;909;840;839;961;1025;802;860;0;963;1145;901;974;0;857;1190;0;977;947;1098;964;1173;0;0
0;0;806;1144;1028;961;0;957;887;804;1012;1086;1032;1055;964;953;1018;0;929;1014;781;1138;1020;0;0;789;790;0;1058;0;1172;772;981;1055;738;0;1049;0;959;1039;776;794;1010;0;0;0;0;943;817;789;0;1147;889;745;852;0;1048;1199;881;900;0;1008;959;1080;0;1092;1074;1173;924;904;0;872;995;0;0;826;1068;766;707;942;857;960;843;0;1083;980;735;1194;1097;913;836;1180;862;735;1006;0;704;1010;1004;0;0;778;813;735;883;1063;0;700;1125;735;929;783;0;806;926;934;713;0;725;914;945;1196;1193;734;1043;942;905;1198;0;863;1025;764;742;731;846;0;1060;1099;851;0;0;0;740;1109;0;1052;898;1025;1091;866
0;933;961;875;0;1111;1021;1097;896;1188;0;1117;974;798;1126;0;1072;0;868;0;813;1140;1187;0;0;0;951;783;713;0;1133;829;962;821;906;806;710;1086;1088;0;1092;1198;948;1068;0;788;1104;946;981;0;1034;0;0;926;1100;796;954;946;992;887;873;1186;725;0;1004;715;814;864;0;0;1094;873;0;954;718;0;0;1092;912;742;774;1060;0;738;0;0;1135;1026;706;730;1153;0;772;717;819;1075;1047;840;0;0;0;1056;1085;1028;0;867;0;1108;1184;1087;1147;1198;861;885;848;0;778;1070;0;910;993;0;857;739;1071;918;1194;1010;1017;0;812;1046;919;1197;0;831;0;1036;998;0;798;1094;848;0;1080;1013;777;0;0;881
778;0;926;1107;1033;969;0;0;817;0;1128;0;876;809;991;0;970;1135;1120;792;710;801;895;891;752;1174;1014;1108;1106;862;992;1134;835;784;960;883;878;0;766;834;1078;734;938;1030;1128;0;932;1004;0;1165;1046;0;1134;729;986;1054;801;1196;913;0;0;983;1176;846;1025;801;1199;0;0;812;754;1068;885;1170;735;841;757;0;1064;1116;1169;930;1105;743;0;884;959;0;887;1188;0;834;0;0;725;814;0;734;936;1083;1101;0;982;0;1025;0;0;1195;773;754;890;925;1125;1110;977;758;1036;954;0;1106;1089;0;897;719;0;1154;0;1087;1032;0;846;917;924;875;764;766;0;728;0;1141;1080;942;720;1161;884;747;0;1103;0;1010
1045;901;857;770;1129;737;1182;0;0;1064;0;786;1008;717;1045;0;812;0;0;711;1177;893;881;1192;0;792;1112;1058;1163;1104;1040;702;717;870;953;735;1181;0;0;870;0;924;1146;0;796;1149;0;848;769;1137;0;0;710;0;1048;773;0;936;1049;0;1123;1175;761;1011;0;1116;946;898;0;783;972;794;721;872;0;760;980;819;0;0;1008;851;951;711;725;1004;0;1143;0;784;1096;0;779;0;0;787;781;0;850;0;0;0;1136;1123;981;849;883;0;805;1199;812;1122;0;1030;1025;1081;1182;1177;1001;1045;0;1043;0;763;0;823;0;1117;0;0;1135;0;814;833;811;859;919;930;816;958;0;891;861;0;865;993;1111;743;0;863
0;0;0;993;0;0;836;0;1172;740;1003;0;895;799;0;845;0;784;795;1186;1095;821;710;0;0;1156;0;0;880;956;752;802;910;0;1032;1075;0;993;1147;732;982;1175;0;1041;828;1117;0;833;806;1085;982;0;955;0;767;0;0;1132;785;0;788;0;925;0;0;0;0;867;994;1011;783;840;1109;1190;973;794;1091;1096;0;1038;706;0;791;0;990;718;0;796;1121;836;796;1080;999;856;962;775;743;997;1138;979;934;0;824;780;0;889;865;910;0;0;886;853;963;1052;713;744;980;870;993;935;1008;915;930;980;1022;966;1077;728;739;834;849;0;954;0;1014;1002;933;1185;965;0;0;849;1031;0;1184;1128;1157;743;1167;807
0;0;900;755;761;0;771;1154;1152;755;0;747;871;862;765;840;1186;971;1110;873;774;948;909;807;1116;887;733;936;956;792;0;0;726;0;1083;780;0;736;0;0;1070;714;734;931;1121;1106;0;975;958;0;778;1097;0;1192;1058;0;732;959;970;1009;1013;870;1154;975;1046;0;823;806;1031;826;1091;0;1151;962;763;0;791;737;783;818;0;0;751;0;932;1176;742;1160;928;781;952;1034;0;1182;1029;0;1170;912;1078;1051;1007;977;903;873;821;1077;960;1048;752;774;831;737;1041;727;837;893;795;1115;1022;867;1067;0;959;810;779;728;872;892;975;780;0;867;993;703;766;798;834;957;1044;882;0;924;1128;0;807;1176;0;1055;1139;0
1144;0;1164;744;1182;1157;735;780;0;0;1021;1102;955;745;0;786;889;0;979;811;0;0;715;919;897;922;1155;798;714;730;1131;0;1181;844;1020;1078;890;817;0;1015;759;940;0;1131;0;1129;0;964;0;792;921;834;717;1158;715;809;798;1084;1169;1190;943;737;1104;1100;1065;1097;1036;1086;0;1083;1024;929;723;855;1076;0;730;1101;1096;931;744;791;991;780;0;0;0;0;1154;929;932;0;732;0;885;866;0;1188;801;1139;902;1058;1179;0;0;1176;0;1008;974;982;814;1196;0;0;1005;861;963;847;841;1167;892;757;915;1057;987;0;722;926;750;1033;1129;0;847;0;1023;903;828;1025;916;894;858;1105;1075;1074;0;929;1141;1027;899;0
979;888;0;1058;928;758;1065;1188;872;0;1186;942;1142;975;1198;796;753;1104;0;0;965;844;792;890;795;740;724;996;1148;0;1001;1003;1062;865;1031;969;867;982;729;1141;895;970;975;973;751;0;0;1067;946;741;826;809;1006;967;827;830;757;999;954;1059;0;763;891;1038;845;839;1193;937;0;856;0;723;0;1054;1047;1000;783;1047;1111;879;886;988;739;732;0;1170;732;0;970;0;1034;983;989;1141;1156;859;0;882;907;795;720;1143;835;911;0;1140;975;778;1126;0;924;764;856;1074;0;1029;0;997;1021;949;1032;926;0;898;0;0;788;0;747;894;0;1095;1090;1031;765;824;1196;0;0;0;0;739;900;1169;1032;896;0;1090;962;1073
0;0;1123;1148;0;0;979;845;0;1162;1052;885;1090;1123;0;806;960;910;726;0;842;789;1167;704;872;761;910;1177;0;1100;906;1008;1107;1080;0;1000;0;1051;0;0;997;766;978;919;800;836;0;1158;1098;1152;873;719;753;752;787;745;700;1168;723;876;0;803;1155;722;0;1171;0;979;0;1067;0;1110;828;0;0;822;752;921;838;734;929;970;908;0;820;955;1085;799;938;838;1087;905;1152;0;734;789;0;0;1073;899;1179;1117;0;790;855;1033;1081;0;1012;0;1197;853;990;879;788;1030;982;763;1072;1147;1016;0;808;1150;829;1111;1099;828;1173;781;882;792;795;0;0;1169;894;1006;0;709;0;896;953;0;985;901;777;0;0;1056
798;724;1070;1156;1193;755;875;948;719;1122;941;0;957;746;961;1167;1087;1115;1026;992;1027;1165;1020;912;956;1025;717;757;0;1098;942;1132;0;979;1142;0;1128;1016;1086;0;1051;746;0;956;999;874;0;915;1146;0;0;1153;1048;800;777;0;1049;1089;0;0;727;1162;769;1132;0;0;0;1018;0;1072;997;755;911;0;964;1172;977;1115;903;727;855;974;1159;0;0;727;0;800;1001;984;0;783;1150;1041;729;779;1181;974;950;935;0;0;1169;0;774;983;741;985;0;759;1086;1196;943;988;858;892;879;0;0;877;847;831;855;864;1144;1013;0;1117;1085;0;1073;771;795;1138;1150;1145;891;831;0;803;819;0;1086;0;1100;0;783;843;0;0
1083;959;832;707;1121;773;1179;1011;700;0;1193;946;1151;784;1160;925;854;969;730;0;1062;1124;889;844;904;1129;0;1020;1090;0;774;1019;966;1032;0;0;848;1011;1140;769;1105;874;929;826;759;822;0;1184;1116;822;1063;960;857;749;1118;0;0;1078;950;1073;1064;0;1080;987;803;722;801;857;700;1092;0;0;811;745;1159;826;1064;1190;1082;870;1162;1029;1025;1008;841;1158;0;0;789;840;0;0;883;936;0;911;785;915;0;983;1024;0;780;0;823;724;779;0;1160;1058;717;1147;1099;983;874;1068;804;0;1162;1072;1062;841;1064;737;0;929;709;810;716;813;0;913;0;912;1161;0;797;1015;1197;1029;841;708;852;904;0;1055;0;994;0;0
1152;979;1101;0;725;1048;782;960;0;0;746;797;1122;935;0;757;963;948;0;1179;962;1106;1147;1124;822;943;0;887;0;779;1003;0;1045;1109;0;1125;1173;764;1052;837;0;979;1022;1150;716;0;992;754;0;999;1102;1028;0;1189;723;925;1057;0;1101;942;835;824;792;0;1110;802;895;0;781;0;738;937;991;801;769;1081;0;738;1157;0;1115;916;1186;704;899;988;1001;1161;0;770;0;0;853;871;876;1126;900;1091;0;1004;0;1009;1172;962;866;803;0;1175;980;0;0;1184;903;715;0;1090;1009;857;1053;834;1039;822;0;937;0;876;889;1150;1192;1079;0;748;811;1184;965;1090;1139;1124;706;1158;793;850;0;1119;834;1097;990;968;1034;1069
