150
45
736;967;857;0;0;0;887;857;997;1180;908;0;1056;0;0;0;0;1167;714;1095;858;953;965;1075;995;903;0;1064;1147;797;0;0;1098;720;796;0;835;715;908;824;999;0;0;908;1193;775;0;1073;0;0;0;868;875;0;0;864;0;888;714;987;1121;1048;0;0;0;0;984;0;803;0;1061;0;847;1080;0;0;1163;1028;1039;0;0;1045;1170;1140;797;0;0;1030;813;955;1034;0;0;920;852;1159;0;1065;0;803;0;1079;0;843;913;925;793;955;0;1143;957;983;970;785;1064;796;879;989;0;0;854;0;0;0;0;1194;0;1159;954;0;751;972;741;1188;931;0;0;851;883;1068;815;1099;713;1033;1117;0;872;850;0;1184
772;926;803;0;962;0;830;1116;0;0;724;845;899;0;0;928;1169;0;845;809;1082;1037;700;721;0;1014;706;1014;0;789;1085;802;0;991;873;0;1061;973;0;994;734;1193;783;983;0;0;724;0;0;0;0;824;0;1007;845;1059;748;994;1178;1037;883;1010;1110;0;768;1171;0;737;903;1119;981;849;1105;0;728;775;0;0;881;774;1183;1122;932;0;903;0;910;1037;867;849;897;0;0;920;1141;1067;0;0;874;0;862;775;0;940;0;0;0;888;0;765;0;838;841;0;1047;0;1014;0;0;0;951;810;989;1090;1059;716;729;0;722;1105;0;1018;1087;778;842;945;783;828;0;1179;0;0;0;727;0;950;0;1046;796;0
1082;1022;786;1033;0;0;0;0;0;1190;0;1153;1145;707;736;0;940;744;718;1082;909;0;917;716;0;0;1129;1155;0;726;0;885;0;1074;0;761;1150;1047;927;709;803;0;726;835;727;0;1018;1182;1062;0;914;766;790;0;967;833;762;0;0;0;929;0;1048;729;0;1142;1184;0;729;1157;0;731;0;963;1054;730;742;1072;1029;899;1048;0;807;882;0;835;0;1052;784;0;892;858;0;0;954;834;0;806;1106;924;0;908;1086;764;0;1053;0;849;962;0;0;920;0;0;803;823;1063;0;853;0;1077;0;0;0;0;985;850;892;955;779;816;0;0;851;1151;0;1098;871;0;1033;1078;762;726;837;0;884;738;0;1002;1014
0;1000;1052;1073;822;0;907;780;877;860;784;0;912;865;1170;1197;815;890;0;861;0;717;838;1175;0;0;918;946;823;1015;0;1137;0;1010;883;1108;926;727;952;0;0;0;968;743;1172;947;878;905;0;0;0;0;729;0;988;0;1132;925;702;0;0;755;0;1066;787;867;724;0;908;745;1159;935;1027;1040;0;0;0;881;0;1168;700;1061;0;914;1077;962;1034;0;0;0;0;0;1092;804;1087;0;1174;820;915;973;905;985;797;0;1100;903;881;947;1008;980;1170;950;1135;0;717;0;0;912;0;1083;0;1136;909;0;736;752;0;0;0;0;1135;0;838;1171;797;0;1052;0;0;971;785;778;745;1127;852;1019;910;1115;0;760
912;879;988;1093;0;0;812;1000;0;0;0;1196;1003;873;967;835;742;838;927;1033;975;861;768;724;0;1072;771;753;0;872;1084;0;0;1007;861;0;881;935;736;1062;904;717;1134;711;0;713;0;734;1193;0;1094;1173;773;1037;0;832;756;873;0;1020;744;0;0;786;1066;0;799;1023;959;0;0;992;980;1136;951;0;1160;1089;0;0;755;1132;0;0;0;0;880;0;0;0;0;1038;844;935;0;1077;0;757;1049;791;897;801;1183;856;940;0;1173;996;1103;1053;854;1157;927;0;0;0;0;837;712;914;856;785;0;1083;874;817;0;0;830;850;0;1024;749;1151;1078;1118;1177;0;856;827;1010;1030;796;1197;867;0;1008;926;885;817
1077;833;858;964;0;861;1032;1068;1071;0;0;906;980;1115;997;1166;1026;0;1110;1081;1160;0;0;982;905;0;0;1164;0;0;754;700;0;0;735;0;0;934;902;0;1029;981;948;0;0;0;0;1112;0;1173;918;0;1038;883;969;0;0;960;0;771;0;0;1088;719;0;0;1029;0;0;819;0;1156;1044;764;701;830;1134;701;760;1176;954;714;1073;907;960;1123;0;1183;0;967;0;0;0;1006;1151;0;0;0;875;763;1166;1176;918;751;0;1139;0;0;0;707;1194;841;1075;0;1101;0;794;1142;0;897;752;744;1148;1038;0;0;882;0;936;792;1129;0;843;0;0;702;1039;1150;910;1055;905;0;1036;1027;862;0;0;732;869;937
1121;1024;0;0;966;0;1091;969;892;733;1105;1147;840;0;1170;895;814;0;0;1097;1034;1029;0;1027;1169;0;0;0;982;1008;0;1174;1186;0;836;729;931;0;0;902;0;923;0;0;0;0;784;1173;0;0;1072;749;1049;0;1086;935;0;850;794;871;769;0;924;1140;959;0;1142;1110;0;1164;0;990;1133;737;0;1051;0;1023;846;0;1049;744;1054;0;817;0;973;866;0;0;1102;0;1058;781;1041;1097;1003;804;715;1124;899;0;1186;796;881;0;1078;1139;953;734;919;841;1121;903;1056;0;1006;949;762;1160;0;0;0;1084;1005;847;784;1175;1190;959;953;721;0;1071;1093;879;1052;1045;1153;701;751;875;762;704;0;1039;992;0;980;1108
901;0;1002;1024;862;0;741;0;881;939;852;1118;0;741;1030;964;965;880;840;815;907;0;0;1083;1067;1186;904;826;774;1153;0;766;0;0;1048;0;777;705;706;1169;1138;0;929;0;1117;802;0;821;1063;1104;0;0;951;0;0;985;1064;1164;978;0;0;806;1171;904;1079;1086;782;1189;1009;1138;1171;0;1082;1193;0;883;1142;792;1157;1074;1195;0;796;988;1011;1041;1062;914;900;823;803;1079;0;0;0;954;0;995;1055;750;0;893;925;969;966;0;0;1183;1184;1104;708;765;970;948;0;1032;1142;1190;769;942;1011;879;752;0;888;0;0;1101;804;872;798;827;844;1144;918;947;830;1131;0;963;948;980;710;885;876;970;0;778;1137;0
859;988;831;0;1126;0;0;0;0;0;717;1036;895;0;1141;702;772;0;0;928;0;0;881;799;895;1089;761;1070;763;915;1082;0;0;0;708;1173;0;767;1068;877;1128;754;819;1138;1162;1168;0;0;1032;1189;0;0;702;1054;760;0;0;871;0;0;821;0;0;1045;718;865;882;0;1103;797;0;956;740;840;1142;791;975;970;918;1008;811;889;0;0;903;1152;0;0;1120;932;1132;1136;1051;981;1031;0;0;748;881;915;1158;0;874;1107;1106;953;710;753;771;728;922;0;1056;1049;0;1089;748;716;1079;1101;1141;803;0;0;758;1125;1038;0;0;1159;972;0;1177;1062;0;1117;913;1001;0;0;0;0;0;760;0;1102;0;1150;0;922
736;980;873;983;949;948;1018;0;0;741;0;0;1022;1160;0;793;1140;0;819;734;1165;806;0;727;736;0;1103;1193;1194;0;1082;1027;0;1027;917;0;1176;1015;798;0;851;0;953;912;893;965;809;703;1193;0;1149;1140;1051;707;924;930;791;1062;732;748;812;0;0;0;1115;1161;979;1169;985;0;1095;0;0;1051;984;757;928;0;1115;838;0;0;0;782;1047;0;0;960;1118;803;1188;771;820;826;1023;1036;830;739;965;902;744;1192;796;846;965;1054;899;1033;984;0;0;0;925;0;774;1117;0;907;776;874;989;745;1087;772;803;863;1113;1049;1136;0;1021;824;903;0;1004;1115;790;799;1143;0;0;975;0;705;0;0;823;786;1097;837
0;784;1010;0;1085;968;755;0;760;1028;1190;0;1175;0;960;0;701;1057;0;1150;0;784;0;0;1039;0;1105;853;0;0;0;837;1163;896;0;0;1035;904;1193;898;742;0;960;0;1060;1095;1074;770;0;702;871;986;0;1115;715;843;0;1022;1077;0;906;0;0;1014;756;1025;987;875;835;0;1134;812;735;0;890;1123;0;1029;738;1190;0;0;764;764;0;1085;709;877;891;1181;0;1011;1103;0;1084;1175;0;0;0;1041;0;1195;1085;969;0;714;1103;0;0;0;736;1177;837;0;1061;1180;861;924;1053;772;0;826;0;1015;857;786;863;0;0;0;1011;861;0;978;0;1143;0;0;0;1039;1187;0;0;1107;1106;1042;1193;933;785;0
1054;0;1091;995;831;0;0;0;1096;831;790;1027;999;881;1071;702;0;850;911;783;1176;1198;753;0;966;786;701;0;797;874;1119;0;1172;717;738;1142;0;966;0;957;1110;751;704;1122;1117;1068;820;0;0;0;0;1078;776;941;0;701;948;1102;0;0;833;827;0;0;0;738;1014;0;848;837;0;0;823;0;764;0;0;1083;1095;1055;1191;761;862;1044;0;1052;1147;1172;1163;848;1044;0;0;0;1144;0;1024;710;838;798;0;0;808;987;723;1072;869;847;963;0;904;883;0;975;828;1098;0;973;1154;0;0;859;1171;784;0;741;791;0;891;951;735;0;0;1130;903;1037;1054;0;0;1089;800;0;708;1059;906;746;0;836;1175;0
732;839;0;721;890;1196;1145;825;1147;1174;833;1013;753;1183;998;1152;901;0;959;1173;980;1114;753;715;0;814;1059;850;0;1129;1176;1151;1063;1088;0;1189;0;0;1041;0;0;1138;983;1077;831;930;1026;0;1040;704;0;956;857;0;919;794;891;0;831;973;938;1182;869;859;837;1132;1130;845;0;802;1008;769;841;0;0;981;1196;0;1035;714;1036;757;1085;843;0;1056;0;0;918;938;0;0;946;807;0;1039;924;1175;0;758;0;756;0;761;894;0;1022;1125;778;740;843;1079;813;997;1145;734;838;0;792;960;966;1071;965;1128;0;1001;990;0;1199;969;0;0;788;1090;890;0;0;0;1107;0;933;978;1040;1137;722;873;0;820;1141;880
866;0;0;0;841;1168;984;1144;0;1096;825;1092;920;1192;0;0;772;716;1147;740;1073;0;1005;854;0;955;928;0;894;1143;839;979;1150;1028;956;879;1176;1092;1157;0;0;0;0;987;0;0;809;0;1035;0;1163;889;0;783;945;0;811;0;1034;889;1104;988;0;0;0;877;1194;718;834;0;0;1094;834;1187;942;1011;918;755;0;931;923;0;0;954;1179;0;934;1168;0;0;1035;907;0;721;858;1068;988;904;0;0;1185;763;0;958;1064;0;1189;1039;1052;875;0;870;813;1044;791;1027;958;724;0;0;1095;0;0;0;0;824;0;1024;763;0;776;0;1081;978;966;0;780;1134;1198;0;849;926;0;924;1005;968;742;795;860;0
981;1049;818;1015;904;0;0;867;0;807;1027;1186;944;878;0;887;1030;0;762;0;794;0;903;809;995;749;898;0;0;0;912;0;938;0;1123;1024;882;1181;1186;796;711;0;869;840;1015;1183;935;0;823;0;0;0;783;846;1171;775;1057;0;0;749;0;0;1194;0;0;854;1193;0;0;883;978;1149;707;1147;0;0;0;719;1057;1113;1068;1036;870;977;0;1060;1136;0;771;1162;0;0;1191;750;1001;0;1177;0;0;858;0;0;924;832;841;1059;983;865;0;935;1194;1049;738;0;830;1070;0;1061;1081;717;0;1073;1081;971;0;0;1107;986;938;859;0;1158;0;1007;0;1053;804;822;974;0;0;1153;0;892;723;971;1093;1146;818;973
866;0;1000;0;769;923;843;744;958;722;898;1044;836;0;1008;1199;0;1189;0;810;1003;0;837;1018;0;1040;1087;777;869;0;1172;755;828;975;978;771;0;1010;1132;1152;989;1057;797;1023;1013;0;1092;0;782;1166;0;768;818;980;0;1058;744;785;0;1129;0;798;900;743;0;1184;880;964;753;755;730;1111;961;0;1128;885;969;0;1125;1032;807;1081;0;983;0;854;737;840;0;0;1068;0;0;1010;787;855;715;1114;804;771;780;903;1049;1041;1140;0;976;1178;0;807;885;885;0;767;0;0;1180;858;1031;1063;872;0;0;778;772;0;1135;1093;752;936;839;0;871;1193;710;1004;792;845;1158;0;876;1021;0;857;0;1081;828;757;933;0
1092;1035;1116;0;820;0;1074;905;0;0;0;0;1114;1125;981;1124;1020;750;738;787;0;897;1184;1157;1046;909;999;865;0;954;0;1186;844;1039;1155;0;747;956;885;977;0;758;0;0;991;1133;1122;1043;761;1035;0;763;1031;814;731;946;966;744;0;1144;0;1163;923;0;1130;817;1190;771;748;0;955;771;863;738;1024;978;879;906;0;832;954;730;765;1093;814;936;837;936;0;1018;0;961;1059;857;996;829;864;0;0;876;1152;750;864;1034;778;0;0;0;1089;0;935;991;706;962;1105;0;1146;0;923;1122;745;716;1050;1123;775;1092;879;701;929;752;873;979;1127;1195;764;1046;1089;0;0;832;727;0;786;0;796;700;1056;1055;1188;1063
821;0;784;1031;1109;969;0;1093;0;0;760;0;0;1000;879;1143;746;1083;736;1004;881;0;0;0;1041;0;0;748;0;0;862;975;1101;1037;0;1177;0;788;0;967;864;899;788;713;0;1133;1028;0;0;785;1062;896;0;944;967;1017;922;899;940;903;894;0;1189;813;0;1124;928;1087;0;1067;0;769;1045;780;718;0;825;724;0;0;0;0;0;841;1037;966;0;0;1009;0;0;800;882;1178;832;0;0;876;784;0;0;0;1172;1176;926;0;1026;967;1173;0;0;892;0;980;1119;0;911;0;977;818;0;0;0;729;0;1080;0;940;1040;1179;827;711;815;969;1100;912;951;0;1083;0;837;973;0;853;808;863;858;0;0;925
711;1112;0;875;1142;0;1065;1053;831;798;1098;0;800;1027;917;714;0;717;0;901;787;0;905;901;1160;732;952;926;0;762;722;1093;0;1020;1136;732;892;964;795;0;833;0;1169;1144;1087;0;1097;1110;0;1057;805;766;824;751;0;850;1123;970;787;1007;0;953;1131;0;0;1155;927;1020;0;0;0;0;959;933;0;1003;868;806;713;0;932;712;1132;763;818;938;0;738;1148;915;0;0;1193;965;863;878;712;1148;0;1152;1063;962;757;987;748;725;0;713;1181;0;0;0;769;0;911;911;733;1191;963;739;742;0;862;1169;0;0;0;0;748;0;0;716;1000;1110;885;879;0;0;822;701;758;747;0;862;0;843;1035;877;896;0
1101;0;1164;830;702;890;0;810;770;1146;715;1138;908;0;850;1048;839;0;825;769;1053;0;1173;1015;754;0;0;720;724;0;708;880;1116;818;1048;714;961;851;0;0;0;0;0;1172;1067;930;0;0;894;748;0;0;1041;1116;812;1051;975;700;707;0;1101;757;873;773;928;962;0;974;0;1097;0;1067;0;842;775;0;719;0;1145;1154;1048;755;1075;795;1107;0;0;898;1124;837;931;829;0;0;1085;958;0;1088;1184;0;785;771;860;787;0;0;1100;1144;851;920;980;793;0;1173;1003;0;0;1084;1131;793;711;0;1081;980;0;877;1095;723;753;1142;1084;962;1070;922;1082;858;1080;1168;1055;0;859;975;752;0;1121;1131;1197;998;905;0
737;899;976;990;0;0;1077;917;1144;894;1195;0;1044;0;1069;823;775;989;0;0;0;0;1057;1080;993;0;824;1116;1176;734;726;924;0;936;757;879;762;0;0;0;949;857;1088;723;0;0;926;961;1177;851;0;1045;739;1002;1184;779;0;761;0;702;1198;0;953;832;0;1025;927;0;812;1079;795;0;1091;0;894;848;0;0;1161;873;0;975;932;1180;1193;727;0;1039;0;0;0;741;1006;0;1135;0;747;848;0;1193;0;704;0;702;0;1015;790;862;722;1009;1192;0;855;0;0;1052;0;979;1029;1188;975;1011;0;788;891;1039;1145;0;950;1100;1043;0;0;0;700;1114;708;0;1023;819;972;943;980;833;835;1157;0;979;0;865
902;1115;732;0;934;880;1013;1075;803;1014;1061;955;1043;1036;908;0;946;0;958;1185;1181;839;993;864;1190;1127;839;937;0;0;1096;0;976;0;0;0;893;0;954;1022;764;0;1072;724;0;1000;1089;1082;0;888;0;834;1009;713;0;865;892;731;1061;968;714;1109;836;1089;800;1148;1116;974;1032;0;1168;928;754;0;0;1177;0;0;1003;1087;0;0;934;954;789;0;1167;0;0;710;731;0;706;0;1059;0;0;996;853;1134;0;907;0;1082;990;999;1040;1125;813;0;0;781;1189;0;0;751;949;0;1045;1170;1146;818;789;979;1160;862;809;739;1023;1035;1059;1083;0;1187;0;0;750;1149;985;1113;0;0;844;1125;1184;941;1065;0;0;1001
887;914;0;0;1067;1079;988;981;942;895;811;1005;1134;782;728;0;938;960;807;765;1063;0;1130;728;1175;815;955;1080;0;0;1137;0;1176;1153;961;0;1032;0;0;1164;0;0;1112;1141;0;1020;842;800;1074;970;808;0;0;865;826;851;1138;1142;1041;0;906;1075;1096;0;0;867;1082;1084;813;1012;0;0;797;1073;797;963;1028;775;778;1111;0;711;827;839;964;1045;771;745;1108;1155;0;0;0;0;948;0;0;1196;1148;1139;0;0;1119;1189;815;0;831;739;946;0;1055;0;1078;904;0;0;1175;903;1181;859;0;1130;0;1076;829;0;1192;0;836;819;0;871;977;1138;1120;857;1045;0;0;912;1160;1031;999;750;1086;787;1015;767;987;1141
898;0;1185;0;733;0;0;0;967;734;1199;1101;924;1174;809;792;1103;0;0;0;803;825;1141;786;0;979;0;891;0;1069;1055;808;920;940;1027;717;0;0;1124;1181;739;743;864;0;0;1095;0;731;1145;0;960;1095;763;0;753;751;988;953;0;0;850;1077;1009;0;1149;0;760;1099;0;0;1156;1015;0;833;860;746;1167;0;801;1194;948;0;1092;1090;756;0;1147;871;1092;1001;746;1019;896;0;1015;1188;1105;721;1174;1071;0;1118;0;902;983;967;1147;0;1098;0;0;948;969;1186;945;0;991;997;935;1167;1086;703;1057;714;802;705;824;924;0;1144;0;0;832;820;1033;0;1037;1027;1029;859;1117;758;709;0;1090;854;1072;0;827;0
1078;0;0;1111;862;0;786;1035;0;1104;923;741;1016;0;980;893;806;931;0;1009;888;986;1140;790;1170;0;1121;917;832;785;929;927;0;991;819;0;729;842;732;717;1023;909;933;827;0;0;0;0;0;1121;1131;910;785;0;1136;999;1168;784;742;0;867;1156;0;0;1020;0;853;1118;0;1119;952;1032;0;757;846;0;0;975;940;776;938;0;0;1058;911;716;969;0;967;0;0;1087;960;781;796;0;0;985;890;0;700;0;919;0;926;784;0;968;815;0;0;799;1069;1184;0;941;729;0;0;0;1182;0;746;873;735;1037;0;1118;1095;967;1159;0;0;972;1001;1054;963;992;1189;1065;770;0;918;994;0;0;1163;747;0;848
0;1138;0;0;0;1159;0;904;0;1076;0;0;1006;846;0;0;992;1044;768;1188;849;1043;910;915;818;953;0;1109;900;0;1020;0;0;0;1199;1013;863;0;937;0;844;878;714;763;759;0;0;1090;804;1139;885;1055;0;866;841;0;0;825;0;974;1012;1063;1142;982;702;0;0;888;0;0;771;937;0;1003;1193;737;1173;880;999;1038;865;0;1116;822;1117;0;0;1134;719;0;889;1175;1024;753;1100;996;1023;1164;771;1094;1017;0;843;1171;812;0;0;0;0;1124;0;1114;0;0;1126;1068;798;703;1166;0;916;740;826;838;0;1080;839;728;0;751;948;806;1017;1002;981;1197;949;0;791;0;762;900;0;0;1070;1197;1085;756;1141;1196
963;1121;836;821;0;0;744;1102;856;0;1141;0;1023;975;1056;911;893;0;0;0;1195;947;0;873;0;998;981;889;1175;0;1197;813;978;0;947;803;760;0;0;0;0;781;1174;951;1047;865;953;979;0;1034;794;0;0;0;1049;1070;744;890;0;989;0;770;1063;781;1154;1023;0;931;1031;1041;729;1037;1055;736;961;0;767;1126;852;0;0;0;1083;0;1087;1196;829;0;974;884;1143;1105;1120;1120;1153;924;1124;897;0;999;774;917;1024;0;733;1189;0;1169;749;0;0;926;810;751;753;1097;953;0;942;742;1120;708;826;1162;776;713;960;1063;1045;0;1147;0;747;1009;0;730;942;740;725;961;970;1047;1165;863;884;1056;1176;733;0;1115
984;0;0;0;850;1004;729;1178;842;1021;888;898;0;922;780;998;1025;0;1117;1090;920;1192;794;790;962;1061;0;782;1046;797;1167;977;0;717;710;0;886;1188;927;913;962;1045;708;0;0;823;784;0;1078;0;0;861;0;758;1136;1146;709;0;821;785;1197;0;784;844;707;1143;1037;969;0;869;747;955;1127;1008;900;973;845;0;886;709;835;1045;926;1058;0;1112;0;0;1115;1127;1005;875;977;770;880;0;0;1150;992;861;1194;0;817;1020;946;907;969;0;0;0;907;1105;0;1126;728;821;0;815;1105;0;1070;0;1087;1186;0;1017;997;0;970;0;786;999;1027;0;0;1054;997;0;0;754;0;961;1059;867;0;0;718;874;0;0
0;1045;0;0;1146;0;1016;1086;787;1193;1051;1151;1054;744;1119;1080;817;906;0;0;1000;992;1166;1016;986;0;746;708;0;0;1054;951;913;891;1195;1191;850;871;820;902;951;0;0;0;1114;1018;820;727;900;814;0;1109;746;849;0;1018;0;917;708;804;919;0;0;0;0;1115;750;869;0;1167;0;1056;723;963;797;840;1016;1131;1134;958;767;758;0;1135;1145;714;0;873;0;742;0;0;1143;1172;0;815;0;1080;744;814;0;735;1048;1127;0;767;898;0;951;914;0;839;1198;1086;875;1145;0;860;1109;1043;0;1171;1085;1010;871;1043;784;796;872;0;0;1083;1004;824;977;762;993;886;1144;1016;1013;1180;1047;0;762;744;1187;1084;704;830
939;0;759;1054;867;0;730;0;0;823;883;959;748;922;0;792;1077;875;1179;1004;792;1149;808;934;0;1018;0;1071;1056;0;797;1049;803;844;0;0;997;999;1015;0;1198;908;0;906;876;0;0;0;0;0;710;0;812;0;0;1073;0;766;0;830;1132;888;882;913;0;1116;0;0;1146;774;0;0;766;1163;0;719;922;0;900;869;899;724;1081;1117;1109;1170;0;0;894;771;1043;982;1191;0;703;810;838;828;702;709;1153;1107;0;1153;792;781;803;0;0;926;883;0;1092;708;1138;1116;0;0;1182;1010;834;825;951;717;726;0;0;1117;1183;0;706;0;1160;1047;764;774;877;1146;881;795;861;744;0;743;0;1025;920;1141;958;917
