150
45
0;1067;0;779;732;1182;1020;1041;0;1084;1005;1060;1183;1173;1139;0;782;818;0;0;0;1087;750;0;851;0;0;0;0;740;1002;918;1113;799;1197;0;0;763;0;714;871;901;996;996;0;0;929;936;0;0;0;751;1045;1031;868;898;0;894;1019;1166;0;700;889;1041;795;744;982;886;859;1077;1102;0;857;1096;924;0;1044;0;0;0;0;948;0;1114;0;0;0;0;970;1086;838;1180;0;861;0;0;0;795;1174;825;865;969;926;965;962;946;0;812;0;1042;791;0;0;0;0;1184;1050;919;1013;1070;0;985;789;0;1048;0;797;953;804;1167;0;0;782;838;935;811;0;0;0;885;738;1050;707;1010;747;750;738;1150;831;0
794;976;989;0;875;1079;968;0;1133;0;1118;825;980;994;1138;0;1164;0;1050;770;0;1150;1059;1184;961;0;818;809;0;0;1133;827;0;0;850;980;1097;749;0;990;1105;0;0;1171;1101;0;740;0;0;914;1040;1073;0;963;0;979;778;0;0;0;0;0;719;0;0;816;745;785;0;960;738;901;950;1049;0;789;0;0;0;955;1160;772;0;0;946;969;1106;0;973;0;0;0;0;1116;705;877;967;860;899;1080;746;0;909;0;0;0;769;1187;1042;0;762;0;0;851;980;0;746;934;0;881;0;0;0;0;1174;0;754;973;850;1027;865;769;929;1093;1170;0;0;1108;850;1098;959;0;939;966;821;993;0;1193;803;888
929;774;0;0;791;704;0;894;748;1195;773;0;934;1045;0;941;708;848;812;1180;846;0;825;0;1119;877;0;0;721;1140;998;996;0;1073;1093;1075;0;878;741;761;734;975;0;934;879;700;0;1071;770;1090;0;833;965;948;0;841;0;720;1185;1122;964;1183;1006;828;0;767;0;873;1193;733;872;777;737;0;1018;0;0;0;1026;781;882;0;782;0;855;1191;1180;0;886;0;885;1002;817;0;1094;934;1191;1062;0;764;849;0;893;925;1014;715;889;800;895;701;773;1006;992;0;968;779;1057;0;926;707;715;1081;1090;1028;858;808;783;926;1071;926;897;757;708;1166;767;899;990;0;964;942;1010;793;1108;0;1135;768;1118;0;0;1106
0;0;880;0;1036;878;753;0;0;987;902;927;856;975;747;814;1101;0;1025;848;0;836;934;0;761;940;761;900;0;730;892;980;921;905;720;943;835;0;963;820;1011;1013;0;838;876;0;716;745;1183;928;933;0;964;0;786;851;1089;929;829;0;877;0;1139;0;1151;0;1125;761;0;718;1109;797;0;717;0;737;1139;1122;774;760;705;0;1008;0;714;766;0;866;1194;0;1031;707;749;0;0;731;0;1152;867;740;0;861;717;0;0;1045;730;0;962;1111;1156;883;1194;0;706;0;0;1173;1177;1087;1149;0;872;841;1138;830;1153;859;1193;1167;920;1070;702;0;936;0;0;0;984;1169;1017;840;0;0;866;1099;843;0;1057;822
1138;0;0;0;827;0;939;1048;723;847;1185;1012;896;1195;1038;738;1043;992;826;0;0;1079;0;956;932;892;930;784;967;0;853;724;0;0;803;891;863;881;0;1199;0;0;1138;0;0;1028;0;778;744;956;0;737;1120;722;929;1181;968;0;724;1145;931;1096;1053;965;787;0;0;1154;1030;701;0;1001;868;0;1077;926;993;952;0;867;857;831;851;1032;794;726;1142;0;0;955;768;1191;896;772;730;1029;871;1077;973;0;0;911;772;0;0;0;0;0;1157;766;0;1092;831;0;953;0;1038;0;0;967;874;1002;0;0;0;741;839;0;0;732;1075;927;941;0;0;1027;868;823;838;0;0;856;1029;0;0;1178;0;0;836;0
1165;851;818;1073;0;883;736;1035;727;1112;933;914;0;1070;803;883;778;0;1185;701;908;984;0;1189;806;1173;1137;0;0;0;958;0;1152;864;0;0;922;987;869;810;914;0;0;704;728;0;765;833;1010;0;839;1083;776;840;877;1122;856;762;879;994;824;832;0;769;1191;1031;0;912;0;1111;0;814;0;965;1007;1141;1164;889;770;1040;752;0;800;1032;0;842;0;1140;0;823;826;1062;1133;791;0;746;1038;1107;1029;869;1056;803;1062;1187;922;1127;0;846;0;0;0;1176;0;903;0;874;1130;864;779;1065;0;0;858;0;938;1105;747;0;1060;1197;0;1162;0;939;1169;1095;922;0;0;771;959;0;0;1137;1026;838;755;0;806;873
0;963;903;1017;1074;1199;0;858;770;0;0;0;1018;1073;960;806;1143;991;0;797;710;0;877;1199;730;0;899;0;960;1196;905;834;0;925;1131;1081;1108;1006;0;0;0;0;787;0;1139;989;802;975;998;1014;797;0;0;1093;0;835;719;917;0;1129;719;0;826;998;1196;0;0;736;864;828;0;1006;798;735;1195;1110;934;703;787;708;0;0;0;931;0;987;837;1016;0;764;0;1191;1137;0;1171;0;1140;1009;0;0;0;1045;1038;1131;898;0;0;1028;0;961;0;1179;929;942;1065;925;1161;727;949;743;950;0;0;935;1172;1087;0;724;0;938;1008;0;0;1167;952;0;745;1188;0;920;792;0;730;990;1100;1070;1196;852;816;817
1065;955;946;922;943;1092;0;0;0;910;882;0;0;874;0;0;746;0;0;1121;1147;1041;0;810;0;1071;0;1111;1108;1125;0;803;1068;1119;1192;855;0;0;1076;1063;973;0;0;1180;879;0;924;965;1059;1027;977;1162;0;904;807;1132;867;794;0;1048;942;940;875;886;0;814;977;1071;955;0;722;1049;733;840;0;0;878;914;750;0;790;809;842;0;768;1097;0;1116;912;1071;1060;1185;0;952;1102;838;0;0;1195;944;1187;0;1167;1028;789;1022;938;1117;764;0;1057;1162;1144;939;950;1162;1054;768;859;812;903;0;0;745;1175;0;984;1082;0;1090;0;0;0;1043;960;1135;0;1031;0;0;917;739;874;1035;953;1092;1192;791;1020;994
772;0;1090;0;1067;737;1123;722;0;1076;878;723;0;1118;1160;1105;842;913;869;986;0;1067;0;1005;912;0;1094;800;0;754;874;1105;0;0;727;1122;827;974;943;0;0;939;1111;1164;703;950;1114;1123;0;1199;824;745;857;898;1008;936;0;1069;736;1147;834;0;0;1034;1118;855;1126;1186;850;944;0;0;896;0;769;1036;887;0;0;0;1031;1159;1003;842;794;941;987;891;968;706;1039;0;1160;988;782;1027;0;934;1004;832;929;0;902;1152;0;0;0;704;0;0;717;0;909;0;852;1029;868;803;949;1051;1160;0;1050;1199;954;725;0;734;0;786;981;1140;1189;736;811;884;1006;729;0;945;1106;770;0;925;0;0;946;833;1058;1004
1012;0;0;959;1077;740;1100;0;0;0;1131;899;1131;0;1048;0;0;0;1193;945;0;1058;1172;935;1100;0;709;1117;994;950;1002;1117;931;0;1090;926;759;939;806;0;756;785;0;1035;1179;856;0;966;979;951;725;933;1053;928;0;894;1133;915;1071;0;1091;1190;798;1005;896;1157;1165;1031;0;905;0;0;0;0;0;735;1057;0;0;943;944;858;1019;0;902;923;1169;0;861;965;1186;1059;1024;1049;0;1045;871;874;0;851;935;706;0;0;1112;0;929;1085;750;1018;0;729;0;1192;741;0;0;753;864;810;956;762;793;0;0;0;1120;1008;1039;0;1048;0;0;1109;0;1112;937;728;956;0;0;0;0;817;1174;0;714;1111;1074;728
978;1163;936;1186;968;784;838;0;0;840;743;1096;981;943;797;0;0;0;804;1149;0;1018;747;968;897;1048;1054;0;864;0;1001;0;1027;856;939;704;1024;1092;1054;0;974;923;721;0;0;0;1024;1063;1049;0;0;882;0;889;898;1001;791;1197;1049;0;1069;997;1136;760;0;0;842;0;896;772;903;1055;926;814;0;1174;954;778;914;789;879;0;1064;1085;0;0;898;1158;0;1189;743;0;0;931;0;0;0;1131;0;985;1030;1018;1028;1063;741;1116;1136;0;1100;865;720;0;787;897;776;822;1018;1018;0;700;737;793;781;728;700;887;1140;737;1033;1178;1029;1055;916;994;1116;1147;1086;992;1132;0;0;862;0;1057;910;809;1076;759;753;718
0;0;993;1120;0;838;0;0;722;1129;0;804;1160;1043;1146;848;783;838;1010;0;0;984;954;1130;1149;1060;0;862;0;796;0;0;1051;1146;965;0;0;1116;761;0;1114;847;851;802;731;1121;1087;0;804;761;0;0;0;1097;933;958;1020;0;767;1134;1008;857;0;1177;1173;857;797;1187;1084;1185;1128;779;0;826;0;0;769;828;792;0;0;891;1181;820;1048;0;1109;1045;1164;948;0;784;0;866;0;1070;933;768;775;881;966;0;1111;859;760;1183;992;820;0;960;0;1021;961;733;724;894;711;1149;1053;862;0;0;1076;804;917;786;0;705;791;1142;1064;934;1075;865;797;833;0;0;877;940;1096;793;1030;0;767;0;1122;0;879;0
942;786;703;961;1016;958;807;0;987;800;928;775;1160;0;0;749;0;980;973;1169;1074;1136;1194;1060;1088;826;1002;753;0;910;794;982;0;1051;979;1121;781;814;1091;1136;1016;0;0;0;939;897;0;0;0;1005;1148;0;1017;1162;0;1041;1142;835;0;1182;829;1124;0;1005;0;0;1055;848;0;1040;0;981;1085;0;795;0;0;1144;795;1133;750;1079;1136;1015;0;856;0;1178;0;806;0;1012;837;779;768;0;808;1086;1041;1043;749;713;735;1035;935;0;0;821;1032;878;1072;0;0;963;963;0;0;980;873;0;1138;838;926;939;720;847;1170;712;900;0;1134;858;832;895;1138;946;855;0;0;0;1030;938;0;0;1049;1099;928;0;945;1025
722;873;0;1184;962;967;1199;1094;0;886;0;1146;0;974;846;965;1003;1003;850;0;0;0;1071;920;829;793;1090;771;705;928;1192;0;1006;844;0;771;1113;1150;1148;1090;750;1014;0;1117;949;0;956;1142;1116;1165;0;1082;726;1029;765;739;1000;1007;1180;758;892;1128;0;0;1092;982;708;801;884;754;1142;1112;1140;986;1175;857;1023;0;0;951;1191;1027;773;993;892;1050;1105;998;1051;0;0;0;1027;822;0;870;0;0;831;788;1101;1069;1003;819;0;1045;0;1091;0;783;1051;0;996;991;0;0;974;0;0;856;1178;1087;1131;949;0;780;718;778;0;701;0;977;0;897;1067;1169;829;0;1022;839;981;1071;0;823;722;0;766;1075;886;1192
735;837;1112;947;1163;999;0;1177;794;1125;756;917;0;1180;866;0;1016;0;804;835;0;0;799;726;0;830;970;1066;1010;0;818;780;937;885;0;0;942;0;872;872;1021;1062;1172;0;904;1189;880;717;744;1159;1015;979;842;805;766;956;825;754;776;1006;1193;0;834;0;0;965;772;0;1176;1117;0;1057;1042;826;1195;813;0;1072;766;708;1084;765;756;881;1042;0;839;1079;1112;0;1126;891;1176;0;718;0;970;787;1147;0;1112;923;0;1142;1189;1039;835;727;1155;923;776;805;744;0;0;871;1044;768;0;1076;1114;775;841;1028;1118;763;0;1000;1027;911;0;979;1045;1197;1087;743;1017;884;0;0;1100;1080;0;0;0;910;857;866;862;910
917;1054;0;0;0;1014;0;820;947;736;0;0;745;0;0;1081;739;1077;0;915;0;0;0;808;735;827;1163;0;1092;0;1195;0;0;959;949;891;1094;816;767;996;0;0;811;0;896;871;711;872;1121;890;890;765;0;1144;925;1102;1097;894;1114;1111;843;0;964;1091;1115;880;835;0;0;0;824;1112;1100;956;0;1180;0;0;735;0;0;882;846;1064;0;738;0;0;743;1131;787;0;1178;976;0;0;919;0;0;0;1170;1031;0;991;0;0;1196;1066;0;828;792;907;0;0;1181;932;0;870;1142;0;1036;832;933;0;1112;1097;1005;1022;938;811;907;0;758;1145;708;919;788;879;815;0;825;996;893;846;926;849;752;0;0;942
733;1085;945;786;0;0;1048;0;709;1138;0;719;817;938;865;1093;0;952;0;770;984;997;812;915;796;815;992;812;0;913;0;879;1186;892;812;955;1094;1026;1190;817;1190;1152;1119;1140;788;0;1060;1090;1079;985;825;888;1156;701;939;737;1011;731;0;928;951;936;981;934;870;763;753;952;0;832;1126;0;820;922;741;1089;803;0;1009;980;704;883;763;816;1120;0;1012;0;1038;1027;0;1158;0;0;1113;1087;816;1147;1044;762;869;703;0;856;0;1080;0;1066;1036;786;1030;927;965;0;1078;779;0;1168;742;1189;830;1036;970;974;950;1091;779;882;768;976;811;1169;920;1054;708;869;0;0;1040;830;812;893;986;925;759;730;1002;978;1004;1173
1148;0;1167;1119;714;862;1017;939;0;715;1038;0;904;865;0;1094;0;709;864;0;980;0;0;0;1014;0;856;869;752;0;0;0;0;1123;825;799;0;879;0;872;880;1094;0;1152;786;957;1072;958;712;0;1034;754;0;0;0;1052;0;890;907;0;826;0;870;0;0;0;0;826;0;1020;704;1145;0;957;1050;1128;0;780;0;931;0;1114;811;854;1032;1089;1109;897;1008;1034;0;1107;1088;751;1068;1165;0;798;1069;1008;801;1049;969;846;1063;760;0;0;0;1149;847;929;0;1095;1015;1142;0;943;891;934;887;0;0;1104;1108;956;0;927;0;1043;0;816;886;1058;1152;0;1096;0;944;0;0;0;0;1177;1081;1005;1064;1009;0;1115
870;1008;0;804;0;913;755;1131;0;0;1188;1101;1061;1135;1116;0;1109;1120;857;0;930;751;1106;814;768;951;1049;700;0;1118;727;863;0;0;1153;0;0;0;967;1006;876;1152;0;939;825;723;864;1061;884;1151;0;0;1157;986;0;1089;967;0;1082;987;1010;968;750;0;879;1020;764;1056;1079;845;1146;703;1180;969;0;0;762;871;1066;1126;951;833;917;783;857;723;857;891;0;1027;713;966;808;0;759;0;1085;737;758;995;751;946;0;0;1181;710;868;1040;1004;0;878;789;997;1195;0;724;0;0;0;821;826;0;0;1112;1174;1094;956;868;838;748;1199;1165;0;948;719;0;0;0;1081;0;707;959;881;0;0;783;847;0;1116;0
0;931;0;0;1004;0;1067;1040;0;0;720;758;874;919;746;0;846;0;0;844;901;1050;1186;905;862;976;977;1062;933;1141;888;1053;936;743;762;882;815;0;941;1061;759;0;1039;911;839;1059;0;802;0;1196;819;1022;0;985;0;798;1167;833;720;0;0;838;0;0;1131;760;0;1015;1034;1170;718;0;876;0;979;1001;1140;991;0;0;0;973;1060;1096;901;1082;749;1058;1073;852;703;0;961;0;0;1065;0;0;0;716;787;930;876;0;1115;951;991;0;1129;1043;858;0;888;1137;790;782;707;1145;979;889;717;0;0;1117;867;942;1132;0;0;1091;1184;0;0;0;1166;1135;921;902;0;1171;0;727;1173;1045;819;1016;822;975;0;938
1088;904;946;0;0;0;0;0;1022;0;878;1088;0;903;1097;0;915;768;0;736;0;1117;877;703;0;0;0;0;746;0;1075;702;1115;1109;0;1110;1121;1084;972;0;0;929;0;0;1126;778;0;894;720;1059;747;0;955;1132;0;734;883;1191;927;955;880;868;926;1149;1077;1119;0;990;751;1095;968;1018;0;1047;739;1125;0;929;0;0;0;948;946;904;0;922;756;798;1018;1172;949;950;0;703;0;1021;913;1076;0;1074;1157;703;0;1055;0;952;763;0;0;0;944;1038;1038;1014;904;856;745;0;850;854;1004;953;894;1045;958;0;1132;995;1129;860;882;0;0;754;813;701;1032;837;998;939;794;893;859;0;0;0;1075;1097;1062;902
0;753;861;0;1068;932;0;1154;0;0;0;0;1003;781;0;0;820;979;0;882;954;879;1185;947;990;0;799;779;852;828;0;0;821;762;0;0;934;1021;867;1063;925;1122;820;866;998;702;969;835;0;1073;0;1015;1194;0;966;952;737;722;871;720;0;0;1159;1019;996;995;1198;706;1143;771;931;718;1187;1188;1059;1190;1113;992;819;1082;1136;1000;876;703;923;1072;0;1078;836;0;1148;933;0;981;0;862;1176;0;734;883;1122;717;1042;763;0;1099;0;803;1014;0;781;1047;997;891;851;970;0;1196;0;1136;0;0;0;724;0;1023;814;0;0;859;1154;1169;1039;0;901;903;1166;0;1023;851;1135;0;0;1187;1183;837;0;881;933;0
0;0;0;919;1008;0;1185;809;0;743;1149;1188;1132;1030;0;0;921;1012;1143;959;880;1119;1137;883;0;0;1068;0;1039;0;1151;850;1182;1145;992;912;886;886;767;724;0;813;0;776;702;823;780;0;1107;0;0;899;1199;1172;706;1175;1196;1087;0;759;842;1194;780;0;1108;973;0;0;1057;965;828;961;713;0;0;795;0;886;0;833;961;818;0;0;0;729;1059;1197;736;845;989;975;780;1057;0;1035;0;1031;891;818;1192;1016;0;0;1053;979;1086;916;0;744;952;1049;1177;802;0;0;995;1034;0;1159;747;1053;0;877;0;1196;721;800;0;721;1100;735;0;880;1028;1187;0;1185;0;1109;1004;0;934;790;794;0;880;909;0;868
1176;0;0;0;934;840;956;870;0;855;0;0;0;968;805;948;995;1109;884;0;920;1145;766;1074;1030;1075;952;0;974;1011;1159;821;0;0;0;0;0;832;849;1094;923;999;0;892;932;1158;969;950;1083;815;752;878;881;957;1155;945;0;0;1115;759;0;1011;796;903;808;0;0;808;856;888;811;1065;1052;1191;866;1029;867;0;1062;860;1022;1113;1078;916;766;753;1014;775;742;1111;0;912;0;1028;857;0;945;0;803;1124;970;1038;858;926;946;1069;736;867;855;1172;0;1014;992;0;0;0;767;930;0;0;846;914;0;1010;712;982;0;809;1101;862;901;817;0;0;753;0;781;1127;1085;1079;767;1171;967;0;0;1196;862;1081;0;1001
806;1087;0;895;0;1009;0;786;874;702;1000;0;930;0;957;0;1085;1110;899;1038;1134;0;1158;1028;872;850;877;1065;0;781;1079;1020;0;1116;0;1028;1199;952;1025;990;1179;706;878;776;1168;981;790;799;0;978;742;0;962;881;1197;901;1059;927;0;0;816;825;876;1156;898;1158;941;885;785;967;1165;780;1122;1009;742;724;0;1119;1152;989;0;0;803;0;1175;0;767;986;1175;0;1142;0;705;0;944;810;0;0;0;858;1112;0;1110;0;963;1074;0;0;1178;0;0;0;1081;0;0;1075;934;736;0;890;736;1141;0;1018;0;0;918;0;0;1181;796;0;765;904;738;915;907;730;914;789;1030;721;926;931;0;0;0;1048;801;1096
784;1152;1177;0;0;0;1063;910;0;0;1177;977;0;1100;0;784;0;1015;0;1151;1011;836;778;902;835;1080;1031;768;824;1045;0;848;987;0;740;1038;0;1181;1101;777;867;715;0;803;924;0;903;1171;1148;0;1072;0;909;788;1057;912;841;1102;0;1192;787;974;1054;1105;714;0;762;805;1102;1137;818;1185;0;0;0;0;0;883;0;800;1197;1013;1098;1075;881;0;0;1026;1089;0;1023;0;1078;986;928;0;1111;833;0;0;0;800;0;0;1189;0;943;1016;816;0;813;0;866;1097;0;839;1035;905;1110;1019;1132;952;0;0;836;1005;0;813;0;853;0;817;913;0;0;791;1000;0;704;0;1063;1040;0;866;1176;1077;0;1124;754;0
983;812;0;962;1020;779;978;1057;0;0;984;0;0;1038;772;727;771;0;1133;1199;1025;1134;755;717;867;1097;1022;0;966;0;0;0;822;0;894;0;856;0;1059;967;0;1049;0;0;1187;0;0;928;777;1183;872;1199;891;0;895;880;757;1118;968;0;0;0;0;1018;914;0;0;1084;1044;754;947;1112;775;901;961;841;775;972;805;955;0;877;0;882;1094;0;1175;0;706;1107;0;996;0;903;1111;980;1103;0;1058;784;1069;0;0;953;0;937;848;1152;879;0;1156;814;924;1025;0;1016;0;913;999;1101;836;0;991;716;1116;846;1120;904;1064;898;736;943;0;1097;770;783;770;1123;708;900;1113;822;0;794;1000;1040;0;883;721;1176
0;0;1058;0;0;0;0;0;0;762;1143;0;0;1179;0;0;748;0;1058;0;1004;0;716;1030;0;907;0;762;1037;1089;910;0;0;722;0;0;769;1121;0;1179;1023;0;1060;837;888;814;0;1142;1105;1144;779;1121;935;834;977;1115;837;914;927;784;840;945;1155;0;823;0;984;1024;0;867;0;883;959;1007;1153;735;0;0;768;0;1051;0;939;0;836;1098;0;749;1087;0;1127;808;0;1085;0;978;1102;0;1148;0;880;0;0;1183;0;0;0;704;1141;845;994;740;0;1109;1093;1171;1110;829;976;0;1148;0;885;868;1149;774;0;912;0;0;721;1124;0;1028;1045;0;917;1164;0;0;0;758;812;0;931;894;1195;877;0;805
1111;789;0;0;0;0;724;1179;0;1084;840;0;1018;0;971;969;0;735;0;1129;1132;826;1185;0;1116;747;0;1110;0;871;0;924;0;756;820;946;1058;1017;837;1039;978;826;0;0;963;0;0;0;930;1052;0;896;729;922;745;0;1085;1172;0;872;701;0;703;0;0;737;1190;1065;739;901;0;979;711;856;0;729;0;0;1017;850;1136;0;811;865;731;0;839;0;0;753;1171;1028;0;1030;935;0;746;835;751;748;1085;0;0;806;1025;0;755;753;1016;760;0;0;849;0;845;1120;877;0;855;0;739;970;0;0;0;0;1184;949;800;0;1044;883;936;0;845;812;947;0;927;1038;854;766;0;831;0;0;1133;803;1012;766
1046;832;727;878;1078;1080;1171;0;0;0;970;707;0;817;0;1101;833;1090;0;0;782;992;796;838;0;802;0;869;781;833;0;828;743;883;0;0;766;1184;1158;958;0;0;1112;0;1166;1093;0;0;1176;845;767;0;741;1134;800;1164;744;957;762;0;808;718;0;0;0;1085;807;1128;761;0;1131;0;0;1093;0;826;933;0;1190;0;0;743;0;0;910;1067;937;0;0;0;0;1136;0;0;863;905;0;777;0;1178;769;1030;719;1033;954;0;757;948;1024;724;0;783;1063;1149;1131;1109;0;905;0;824;0;1193;0;1059;947;0;817;730;0;938;0;821;1013;978;1005;1114;905;713;1172;921;1087;0;0;866;1008;0;0;905;1157;1075
0;1105;1081;853;897;1059;0;915;778;0;0;1054;0;895;976;718;0;838;764;1073;913;0;928;0;1045;927;0;962;701;1079;1075;837;948;1069;1179;1186;0;830;708;954;883;762;1039;835;0;709;720;1182;0;1145;1079;725;0;826;734;0;926;0;769;1193;1060;766;743;701;794;797;1055;0;799;899;0;0;0;714;0;1070;929;923;0;0;0;1084;878;0;1199;847;1169;0;914;993;851;1118;1047;811;959;0;0;939;1143;0;709;924;920;0;725;1158;0;949;1129;1018;758;0;799;1080;765;766;714;0;0;1171;0;1000;978;796;856;908;700;0;795;1155;974;1064;805;964;805;1127;891;0;0;1155;1166;1180;1094;1188;835;0;796;0;908;934
