150
45
0;839;0;1040;1183;1008;1079;0;0;0;759;1142;1024;0;0;843;714;0;0;0;712;0;0;0;0;0;0;1194;794;0;1080;0;980;0;1156;983;1096;0;0;0;1025;0;808;707;1020;0;0;0;1021;1149;0;0;0;848;0;0;881;0;1134;0;0;930;1120;1114;0;0;1054;0;0;807;973;929;0;0;0;1114;0;0;781;987;758;0;0;1149;0;0;1010;0;0;0;0;0;995;0;0;707;839;987;0;937;0;714;0;0;0;819;1059;790;0;1181;846;1019;789;956;0;996;0;924;967;1144;0;0;974;0;1143;826;962;0;938;0;0;0;0;838;0;1152;1194;818;788;0;0;803;0;0;0;1197;0;0;0;0
0;0;0;711;0;1128;1186;0;0;0;0;0;1053;1140;0;754;0;808;0;0;0;757;1177;1001;822;0;727;1131;0;0;0;0;712;969;0;1062;0;1106;1067;1143;700;1153;0;0;0;0;1052;943;0;742;1052;0;0;806;950;993;0;0;0;1192;1078;0;0;0;1168;0;1126;997;0;0;846;0;949;782;0;920;976;0;907;794;0;725;0;0;1026;1096;0;0;965;0;941;1124;1058;0;0;1113;1068;1131;0;0;0;0;751;0;850;1073;0;0;0;828;940;0;1158;757;0;0;0;1086;1191;766;835;0;0;0;734;0;0;0;0;1063;1198;0;0;842;0;0;1012;1118;0;773;0;0;829;0;995;1019;904;1072;0;0
0;0;1168;865;1164;0;807;1140;0;703;903;973;0;963;0;0;921;0;993;1025;0;0;0;0;872;1002;1119;0;867;0;0;1159;0;0;0;932;865;0;974;0;0;0;1072;0;1027;0;0;0;738;0;839;0;0;0;0;0;0;0;1169;0;924;917;0;0;905;0;0;999;0;0;0;0;0;1094;0;1106;0;0;0;0;874;1160;1051;1146;938;960;0;0;722;898;1039;0;877;0;0;0;726;1048;758;1144;0;758;0;0;796;0;0;0;0;1061;0;904;1041;0;772;0;0;1067;0;972;0;852;0;0;0;0;0;736;987;1168;0;752;0;1169;0;0;741;0;1001;1119;0;0;0;0;707;956;974;0;1076;0
0;741;0;0;0;1086;0;0;0;0;860;0;1127;729;779;829;754;869;0;1078;1019;0;963;1165;924;0;0;0;813;990;0;862;1125;776;0;817;0;0;0;0;832;0;994;857;0;1022;992;1120;0;0;0;754;0;915;843;0;802;1006;0;993;0;1185;1138;0;1159;816;0;977;1048;891;0;778;768;0;0;1167;0;0;0;722;1070;0;0;0;811;1064;1133;0;0;1017;0;0;978;762;0;0;1133;0;0;1157;0;0;0;740;0;0;892;741;0;877;0;761;1185;0;0;904;0;0;0;0;741;1027;937;0;0;930;1190;1066;1094;0;739;0;0;0;0;0;701;0;0;732;855;0;0;0;720;798;0;0;1193;970
0;0;987;733;787;881;0;0;0;1127;0;1122;1176;0;0;967;888;0;0;0;1055;0;1039;0;0;781;731;0;0;841;1165;855;0;0;0;0;723;1011;1171;0;754;810;720;0;708;1064;958;839;956;0;883;1090;709;773;0;950;0;1047;0;0;0;826;0;0;0;0;921;0;1077;835;0;0;760;1133;0;0;0;0;0;1027;916;710;931;991;0;773;1125;0;772;0;730;0;0;788;0;756;737;795;0;893;863;1033;0;731;1064;0;0;909;0;0;1176;0;0;972;0;0;1048;779;1003;0;1052;0;0;0;0;0;946;907;936;1195;731;0;826;762;0;0;0;741;1111;0;0;977;728;0;727;0;0;0;0;0
0;0;1179;0;0;1151;945;0;906;0;1078;0;986;0;0;0;0;0;0;0;0;0;0;873;904;0;0;961;0;0;721;0;0;868;0;0;962;0;964;953;1038;1137;0;752;0;0;924;0;0;0;965;0;0;914;0;857;1051;0;835;707;1170;847;1194;0;797;1001;0;0;0;1034;961;0;983;1126;0;821;0;0;744;1083;737;0;0;0;1086;1132;836;769;0;754;1196;0;0;0;0;0;700;0;864;0;0;884;0;0;957;0;838;0;0;946;0;1176;0;921;0;0;0;712;0;0;972;710;853;889;1093;734;1137;947;755;0;1117;841;0;0;0;0;765;1016;855;1112;0;755;0;810;0;0;0;840;939;0
1185;1084;1123;1198;0;999;0;1194;981;1095;0;0;997;0;949;1068;1089;955;1029;0;0;870;1109;718;0;0;0;773;0;0;0;0;1190;738;789;0;1173;0;0;794;0;905;0;998;0;1012;0;0;0;1086;0;0;0;0;850;715;0;1109;0;1091;1110;907;1038;765;0;0;0;1187;1039;0;0;990;828;1156;0;852;0;782;0;906;878;753;902;0;838;0;0;0;1189;0;0;748;1154;0;761;0;0;1063;887;1073;0;885;0;861;762;1028;0;973;745;1028;884;0;1178;978;1034;864;0;0;940;0;0;1010;0;0;1035;1023;908;0;985;782;1012;911;742;1046;0;1100;887;0;0;1195;1002;1036;0;867;0;881;969;872;1037;0
0;0;0;974;742;922;0;940;728;1121;756;0;868;0;0;831;845;775;1098;0;0;0;0;0;1148;0;1152;0;0;0;0;0;1003;1131;0;0;0;1143;0;1173;772;771;0;0;0;927;0;893;0;0;946;0;960;1096;0;900;1073;0;789;901;0;0;0;927;1134;1153;0;827;0;0;1156;975;842;0;0;0;947;0;0;1087;717;0;0;804;0;737;0;1096;0;0;1140;0;0;0;0;1001;819;0;1158;859;1196;0;808;0;0;0;0;0;1065;1075;1126;0;886;1009;1117;937;998;752;817;1176;0;1113;1192;849;0;0;0;901;0;0;0;1020;0;0;983;0;842;0;719;0;0;0;1161;0;0;729;1137;0;977;0
0;845;978;0;0;1115;718;953;851;718;0;759;794;962;871;1163;824;1067;1042;1043;972;0;0;0;0;903;0;779;0;825;0;0;954;0;1063;1096;941;0;702;0;0;1017;1135;0;0;0;1085;0;0;0;882;0;1084;0;0;0;0;1017;0;931;0;0;0;874;0;858;743;0;1117;1125;1008;0;811;931;831;1022;0;1084;884;952;0;806;0;730;0;0;0;0;0;0;0;0;0;0;0;953;1073;1044;0;1052;0;0;0;999;896;0;0;896;0;982;812;1060;977;890;924;1119;1088;751;0;1122;727;722;957;1038;0;0;0;911;0;838;1030;0;0;945;0;0;0;1106;0;754;700;0;810;0;0;908;0;0;0;927
0;963;0;742;712;1183;761;0;0;0;0;0;1047;0;0;992;0;1013;840;1133;0;0;0;751;894;0;860;0;1195;0;980;0;1198;701;923;0;0;862;1194;0;846;0;847;0;0;0;0;0;953;0;1123;0;0;1032;0;868;1048;756;0;0;0;1108;0;0;858;869;0;746;0;0;0;0;0;1092;0;0;0;924;1151;0;1045;0;0;0;1134;791;1122;849;846;0;0;785;0;0;0;1071;0;0;1124;0;0;766;0;961;0;0;834;727;725;0;0;787;0;1189;0;1013;0;755;0;0;0;0;852;0;956;0;0;0;0;703;0;0;0;700;0;973;864;0;953;0;1008;0;0;1125;0;710;947;0;0;0
717;0;707;1107;899;1014;0;1123;1177;0;886;912;782;0;908;822;0;713;749;1068;0;0;0;1113;0;1168;0;914;813;952;1142;0;840;866;0;0;0;0;823;1159;0;1064;0;845;0;0;987;816;1175;0;795;0;0;1160;0;1172;0;1069;758;936;0;0;0;1042;0;736;1041;987;721;0;0;0;0;1176;883;0;805;1103;1087;0;825;0;956;1008;1185;0;971;907;0;0;0;1165;0;0;901;0;745;873;1004;1047;0;1117;899;0;0;0;0;0;0;0;0;821;756;1023;0;0;0;905;1185;1089;1011;0;844;0;948;1199;1086;1056;1120;0;0;0;851;1172;896;1087;1032;768;723;0;836;0;744;0;831;0;959;1006;0;938
1154;807;0;0;1193;0;0;0;0;0;1194;0;781;0;0;734;1152;892;0;868;979;938;0;0;0;0;0;1053;954;0;0;919;983;1087;0;835;1083;814;0;0;0;0;0;0;0;0;0;810;0;0;0;861;704;0;0;0;1162;712;0;0;1087;1153;0;1035;0;1134;1027;1025;0;0;739;0;0;753;0;863;0;767;847;0;1169;983;1009;0;895;1095;0;1022;0;924;849;0;829;1051;0;976;0;0;0;1197;816;0;1027;1011;0;0;1027;1093;0;0;0;1124;827;0;981;0;1024;742;880;0;1199;0;1014;0;0;878;884;911;1026;1050;1065;0;964;0;1004;0;0;0;1042;702;736;0;0;0;1173;0;0;0;1124;919
0;827;1057;0;1049;835;0;1164;0;0;0;0;788;777;1095;1099;0;1196;0;0;754;1145;0;1001;1044;780;1187;724;888;843;900;787;0;0;0;1110;869;976;0;920;839;803;0;944;0;0;1133;0;719;0;0;0;1172;0;724;0;0;731;938;1006;986;975;0;0;0;734;838;0;1116;0;0;0;1197;0;0;0;1079;1176;0;0;1064;0;900;0;818;0;1137;0;0;961;1073;0;0;0;1138;0;0;0;1117;1034;0;0;1073;1187;0;0;0;0;0;0;1061;989;1156;989;868;1004;0;0;0;0;0;0;0;1097;1045;988;1135;0;0;756;0;982;854;1109;879;0;0;0;0;1188;0;940;736;836;0;959;1057;1179;0;0
996;775;701;919;0;0;1034;1059;0;0;0;0;726;1125;0;966;948;878;0;1133;0;0;0;0;821;831;0;1090;711;0;0;0;823;0;0;862;0;846;851;952;1156;897;1187;0;0;0;964;829;0;960;945;1194;0;0;1190;806;0;791;920;0;0;1127;1170;0;943;0;858;870;781;1153;722;735;0;0;864;1178;1101;746;1092;957;711;1064;903;0;1178;0;0;1166;0;1035;0;0;1115;0;0;0;818;783;899;1198;1093;0;0;1005;705;0;0;0;1118;0;883;981;739;0;0;1135;921;0;0;954;860;784;1114;1097;0;0;933;0;741;867;0;952;0;0;838;0;0;0;916;0;0;921;0;877;1156;747;0;739;1177;1109
1163;0;0;1157;0;988;789;773;0;1159;0;0;0;753;0;0;0;839;0;0;0;940;987;1134;1178;0;0;0;775;968;0;0;0;710;0;709;0;0;0;795;777;772;0;0;712;1079;1195;1033;1050;0;0;1063;743;994;0;845;0;1196;772;0;720;0;981;0;789;0;958;1134;0;0;0;0;0;1040;753;755;0;0;0;833;0;0;980;1160;828;908;1111;1100;0;1022;0;829;0;0;0;1153;752;876;0;0;889;0;1113;0;0;1138;0;1188;0;0;0;834;0;905;0;0;856;0;796;779;0;0;0;0;0;0;1132;1179;0;855;0;1065;756;885;0;0;0;1168;1095;881;1065;0;1122;940;0;838;0;0;0;0
0;960;0;990;1149;0;0;1092;0;713;0;0;940;945;873;992;0;924;0;0;0;0;0;0;780;0;879;803;866;0;0;721;952;0;979;1099;0;0;1163;755;0;1182;891;961;0;809;1105;1129;1091;911;0;964;0;0;989;0;1175;0;978;829;820;0;0;0;0;934;0;0;848;0;0;961;1034;853;0;0;824;781;0;1013;847;1179;1133;0;0;747;1129;939;0;0;911;0;0;0;708;1118;751;886;0;1198;848;1146;1186;1032;1115;713;1107;0;835;0;864;1065;771;958;0;1006;0;0;0;891;930;0;0;0;1034;980;1148;1187;946;0;968;0;0;785;0;0;0;0;798;0;0;0;0;751;1104;1090;0;0;1087;958
1153;948;1063;0;1046;717;1110;734;1172;931;1084;0;1160;1073;726;737;0;985;0;0;0;0;0;0;0;0;934;1171;982;0;890;0;757;0;0;0;1006;0;0;0;0;0;0;0;786;916;871;853;700;1128;0;0;714;0;0;1023;1071;0;0;969;0;0;0;0;0;0;0;813;801;0;1084;825;0;929;0;1147;1192;883;0;797;818;1189;878;0;1153;0;0;1136;0;0;937;1015;0;0;974;0;937;0;1184;0;0;798;0;794;710;868;795;0;0;845;0;0;0;0;0;1029;0;0;1071;0;1167;0;747;823;1025;0;0;0;0;0;0;0;1063;0;1172;0;0;0;994;845;870;915;1030;0;1141;0;875;0;1039;1058
0;0;0;0;0;0;0;1117;907;1005;958;0;1194;1063;1063;843;889;1054;1024;897;743;807;0;967;0;0;0;0;872;0;0;0;993;0;1040;0;1012;0;0;0;0;1171;1124;0;1090;805;0;745;0;1191;0;1114;0;0;964;0;925;929;0;0;0;968;769;0;0;918;1075;955;0;0;1049;1189;938;0;0;898;0;741;0;0;0;1139;1022;0;0;0;0;0;1135;0;0;824;0;0;858;957;0;0;978;0;0;0;0;0;0;0;999;0;794;0;710;876;0;0;0;774;0;0;0;0;849;0;0;0;722;709;706;0;801;0;0;1044;828;0;0;0;0;978;0;0;1011;749;714;0;1096;948;811;0;0;0
1074;0;934;1059;0;1131;0;710;0;878;1130;0;0;1140;1059;0;942;923;711;713;0;763;1196;0;0;0;722;0;0;0;0;0;852;0;1021;865;828;0;1159;1177;1083;0;1196;0;1003;1031;0;871;960;1068;0;924;0;1196;700;1188;0;1014;0;0;0;0;0;0;0;1185;0;1022;791;711;0;848;782;0;963;0;1023;978;1167;0;0;0;0;841;1036;0;862;1123;1190;0;0;881;1159;744;0;0;0;0;0;0;0;0;0;0;0;786;0;1108;0;910;899;1174;0;1030;1088;1045;0;0;0;908;0;0;907;1136;709;0;0;0;0;863;1156;1072;0;0;0;1051;1106;1014;0;1155;0;0;0;0;1174;1143;0;0;855;826
0;0;816;860;920;0;1083;733;0;0;1000;0;0;706;1050;1045;0;1131;1036;0;949;851;0;0;1066;0;0;0;0;1023;0;840;0;1119;1136;0;1006;709;0;0;0;0;907;946;1190;1108;1009;781;0;1130;0;0;0;0;872;0;1182;0;1107;917;0;734;1055;745;948;0;0;0;0;0;776;700;0;830;1014;0;831;1069;724;1031;753;904;710;0;0;0;0;0;0;0;1059;0;1167;856;1117;0;0;0;738;1154;728;705;762;1106;852;0;931;0;0;1076;821;0;1122;742;1141;0;947;0;1000;1060;883;754;0;852;834;1159;736;730;0;0;0;1132;0;1131;1110;1090;0;0;1161;1035;0;0;0;980;702;1103;1136;0;0;0
0;1007;1014;0;845;0;712;0;0;0;745;0;0;1101;830;0;0;1039;929;0;0;0;0;700;981;0;914;0;0;1057;0;949;830;0;834;0;0;849;851;991;1153;1107;0;0;0;0;0;1020;850;1093;0;0;0;0;0;870;0;0;0;0;0;0;0;0;0;1167;1034;944;1041;0;827;0;1141;1160;0;1189;0;0;0;930;0;0;792;1002;1185;0;0;875;0;0;1123;0;978;1086;0;767;866;1019;0;0;0;0;1026;0;0;0;723;0;813;0;1118;0;0;887;0;985;0;821;0;1055;0;1075;1099;988;969;0;952;792;0;0;980;792;829;935;879;1198;0;900;1002;0;1082;899;1133;1138;0;0;836;1007;0;1159
906;0;0;760;0;0;0;879;0;832;0;836;725;951;962;743;901;0;0;0;1116;0;0;0;0;1001;817;0;0;1169;799;706;1078;0;0;0;0;1074;1132;0;917;0;1077;0;0;0;0;0;1172;0;0;851;0;0;1030;0;1018;854;0;848;1049;1186;934;857;745;0;867;945;0;0;785;0;1102;876;0;1129;1009;0;1047;0;0;0;817;0;1030;990;0;984;1120;895;1081;0;798;0;916;955;897;0;972;0;742;0;770;0;0;898;0;0;1121;0;0;1067;0;1010;0;843;0;716;1199;0;861;0;0;0;845;1130;899;983;1160;1064;0;0;0;760;0;0;962;1157;0;0;0;0;844;1128;873;0;776;724;1100;0
0;0;876;0;978;1145;1180;907;0;988;841;0;1105;711;897;0;0;0;0;1018;0;946;805;0;945;861;0;0;0;0;0;0;0;716;1038;0;0;847;1151;0;0;0;1056;1182;0;0;0;724;798;763;0;0;0;1149;1093;0;0;904;858;0;810;0;0;982;1023;885;0;0;0;0;0;1057;1130;0;0;768;1160;1076;1128;0;961;0;0;0;955;0;1125;744;1010;742;0;1018;0;0;0;1017;0;796;0;0;764;1176;1172;0;0;895;0;0;1144;1051;866;1056;706;0;0;0;1009;0;0;0;0;0;1136;0;0;750;1018;0;0;0;0;1066;0;1152;1183;0;1039;1104;720;972;905;1025;776;962;1070;969;0;866;982;0
0;0;0;0;1135;0;0;1020;0;0;751;0;938;1086;826;0;1041;735;1192;0;835;0;986;706;980;1052;0;1123;1076;1171;1111;0;0;0;1156;1133;0;969;878;1086;0;1194;901;0;0;0;706;0;762;0;0;0;1058;0;1133;0;0;772;1026;0;736;849;0;0;0;0;0;0;0;0;0;807;846;1029;868;0;981;1083;959;0;1043;1031;940;0;0;1048;730;916;948;0;0;856;780;992;1088;0;934;793;0;0;1068;0;756;1006;0;0;0;852;0;1058;0;1169;0;782;0;1147;799;0;938;1177;0;0;905;872;814;992;822;0;0;1151;1057;900;806;741;941;1135;734;1056;0;0;0;0;790;833;0;0;0;0;0;0
901;1080;0;867;0;1177;1115;0;0;950;902;923;714;0;0;807;0;839;0;0;715;0;719;0;735;1108;0;0;0;0;0;1187;845;0;0;0;0;1143;704;729;0;1127;880;0;0;0;1042;0;932;0;0;947;0;867;771;0;1055;964;1155;861;0;1034;932;1136;1075;1168;0;993;1034;0;989;939;895;0;0;1179;956;1020;0;978;976;918;0;1184;0;968;0;809;865;0;1184;0;1077;1046;0;0;0;1034;996;0;994;969;1081;0;0;768;0;0;974;967;911;0;903;1002;0;0;736;0;0;0;790;0;0;784;884;0;750;0;811;857;969;918;1190;0;0;885;0;710;769;0;943;761;1129;0;0;1136;927;0;867;0
1169;0;0;0;0;0;0;0;762;0;0;1065;0;0;0;848;0;0;894;0;0;842;0;0;0;816;822;935;0;1139;871;0;828;928;903;0;958;709;997;917;0;1089;1001;892;808;1064;0;0;1013;1133;940;0;0;0;0;0;0;907;866;0;0;990;783;1103;717;0;890;0;0;0;839;0;0;0;0;0;894;0;935;0;0;1014;826;703;0;0;886;864;1095;0;0;909;843;1102;0;1161;871;0;0;1048;0;0;1040;1015;854;717;0;1042;0;800;742;771;870;792;935;987;0;799;0;0;0;0;0;0;735;1149;1174;0;0;1080;0;1109;0;0;0;731;0;1029;1158;748;0;1020;0;0;0;0;0;0;0;0
868;0;1020;0;1071;0;0;0;1100;0;915;0;1076;0;904;0;0;1145;954;1109;0;1065;0;1054;777;724;970;0;0;837;0;0;0;0;0;0;1032;866;735;0;0;0;952;799;0;836;0;0;1135;973;804;0;0;882;787;0;1066;0;707;0;797;708;715;0;1100;0;0;716;0;704;1084;1104;0;0;1094;1050;1084;0;0;0;1071;827;0;877;0;1160;717;0;0;0;0;1154;800;0;0;0;825;0;1179;0;0;888;0;0;1019;806;0;0;0;1093;1179;0;862;1083;973;1182;0;0;0;0;1167;0;931;958;0;0;744;717;1151;764;0;843;895;874;793;0;1046;0;1182;0;851;0;0;1025;833;751;0;1138;0;0
1038;796;951;0;0;0;0;0;746;0;1185;964;0;835;1079;942;0;0;867;0;794;0;0;0;1124;1088;715;0;0;0;899;934;0;723;0;848;0;943;0;1048;1007;0;0;0;716;785;0;805;0;0;0;0;896;726;828;714;969;0;857;760;0;0;818;713;0;0;0;1076;979;0;0;1019;0;0;0;1001;0;855;763;853;0;929;0;939;0;0;0;993;1066;870;1179;1195;0;0;889;894;1073;0;0;857;905;0;1113;1081;0;1060;1136;0;0;1060;0;0;820;0;0;1055;702;0;1039;1128;1153;979;0;0;1081;0;1059;0;1194;849;0;0;0;1123;0;867;0;817;0;0;0;1164;0;0;769;753;1062;0;1131;1098
0;814;760;844;954;0;0;1073;0;0;0;1046;1132;896;0;0;1105;904;0;1053;0;983;0;0;0;0;0;0;0;0;1122;0;0;0;1142;784;0;906;0;0;0;825;0;0;1151;0;0;972;0;0;0;985;0;852;1097;0;0;0;1128;984;0;1197;810;0;0;844;727;802;729;1038;759;0;1189;0;0;1090;0;0;880;745;916;752;786;0;0;0;1041;0;0;0;732;0;1083;984;0;0;921;0;899;1069;1184;887;0;0;0;0;0;0;743;0;921;0;1146;0;706;958;1057;0;1152;1172;708;0;0;0;727;914;0;0;761;0;885;1116;0;767;1164;0;927;859;1069;888;0;1023;0;0;1164;0;1179;899;0;895
0;0;0;0;1001;1074;799;902;841;0;951;0;0;0;942;0;0;763;1139;0;924;921;774;1124;890;972;955;0;1125;999;0;1046;802;0;929;0;789;830;0;722;0;0;0;1057;0;965;0;0;1189;0;0;0;0;0;0;748;717;994;973;846;1084;0;0;843;0;1114;762;0;0;802;1168;0;0;0;959;0;0;0;1084;731;714;0;1121;1016;0;777;1182;1088;1170;806;0;967;0;724;751;0;891;0;0;0;742;0;0;1199;738;0;1062;763;1161;760;0;0;0;0;0;0;783;1181;0;1117;1078;713;1006;0;0;818;0;0;1195;0;0;1198;737;0;0;0;0;888;1194;0;0;1121;0;0;0;784;0;827;867;0
0;736;0;0;990;0;0;0;0;0;0;0;1116;0;747;862;714;743;0;716;822;0;831;0;0;708;0;0;0;906;0;0;0;0;0;1147;1111;982;0;954;0;1139;0;956;879;0;908;708;957;875;920;0;769;754;0;1097;1123;968;0;885;0;795;0;1179;1022;0;747;1148;0;0;0;1133;838;820;1057;0;0;0;0;908;830;880;0;982;0;1077;0;727;0;984;849;1022;0;0;829;1110;908;0;732;1111;991;951;874;700;0;0;0;0;737;822;0;0;827;0;0;0;1140;895;1074;0;1008;0;0;966;848;0;0;0;990;738;893;0;0;874;1085;889;0;0;786;0;1193;0;0;835;855;0;871;0;1063;0
778;867;847;811;827;0;758;825;930;0;1001;0;1160;705;0;0;0;953;0;0;913;0;807;984;0;944;0;997;0;1176;0;0;0;0;1120;0;0;0;705;827;0;0;1155;0;845;0;721;0;0;0;0;0;850;0;0;0;788;941;974;0;0;0;0;1018;981;832;783;0;0;0;737;0;1185;0;0;942;752;872;1108;1039;0;0;1069;1101;0;1052;1087;0;1018;820;924;0;882;960;850;0;0;846;0;756;820;0;0;0;954;0;870;1038;0;0;0;731;0;0;0;0;894;1196;802;836;897;743;813;892;0;735;1138;0;1106;939;0;0;942;0;953;0;0;1144;972;0;986;1033;0;875;1179;0;751;761;948;901
