150
45
1058;749;715;1104;837;923;731;0;805;0;1079;0;0;1173;0;964;1182;890;759;0;1129;1038;873;967;0;0;954;1071;1188;760;827;836;846;0;0;1088;1062;908;731;0;959;1172;953;881;1165;1070;701;967;1137;1151;952;838;988;888;1130;0;0;1164;898;1081;948;1021;0;746;0;0;0;1151;1078;0;851;717;1017;0;862;971;0;1021;0;1051;885;985;763;0;1094;961;0;0;824;775;0;0;770;0;0;929;0;1146;709;775;734;922;784;795;1015;0;810;917;1147;1079;900;925;984;1095;946;1159;929;1179;0;913;959;1166;851;828;0;1152;1160;0;1052;1116;765;916;765;764;934;967;1009;1182;785;745;888;913;0;791;1061;887;1154;804;1103;1163
756;0;0;0;1008;1136;1031;1137;0;1119;866;0;0;929;1030;1129;1003;1065;0;1129;785;848;0;914;0;822;0;0;0;0;0;0;1117;888;0;1102;1197;904;818;787;0;0;0;741;0;0;0;811;788;0;1048;0;0;714;0;1096;1012;922;0;766;0;1091;893;841;0;1147;0;1008;1035;897;903;891;0;1110;729;1165;0;0;1059;1017;0;0;929;867;0;916;877;1057;998;0;857;862;0;1161;0;898;753;1123;0;781;979;791;0;926;975;1171;1179;0;0;1010;858;760;0;823;966;850;978;810;0;782;0;1027;946;781;1029;0;0;879;1047;827;1158;966;0;1164;1199;0;1055;1161;0;0;1002;0;816;0;789;0;0;739;998;886
739;1034;917;1044;0;1194;879;0;839;0;705;918;922;1148;1120;0;1094;1083;0;980;1117;1131;1195;0;1161;853;0;0;851;1181;1086;768;822;1017;713;0;1094;790;874;0;1016;751;727;1083;989;718;966;779;0;736;806;1050;1168;1093;1090;731;0;1183;0;918;1050;1080;0;0;1064;791;1112;0;756;1131;1158;0;0;877;860;1129;0;874;702;0;1128;0;1028;0;844;1186;1112;759;788;834;1150;0;0;0;1059;939;866;0;1194;0;0;762;875;1069;756;1163;0;844;879;1016;0;1140;1163;943;966;1180;0;0;1043;0;1056;0;1098;0;801;716;818;0;812;1148;0;0;854;711;0;701;0;1049;1156;967;1134;0;0;0;967;1137;916;1196;1035;779
0;0;1156;0;857;1093;0;0;1087;1138;790;741;771;1098;0;1054;0;747;704;0;0;882;705;988;977;0;1126;0;0;0;856;834;1003;0;861;828;966;1025;0;0;719;886;1177;722;0;1117;0;1179;1131;1188;1102;1092;1027;891;880;1080;981;964;983;882;1177;0;0;0;829;0;1165;958;1085;829;940;842;1190;1049;1146;1002;721;1043;0;0;972;906;0;985;1108;1034;0;1084;0;1125;915;885;0;0;829;0;1173;796;895;0;917;816;1022;1174;1135;762;0;0;918;809;0;1088;1084;0;1126;0;0;0;714;0;983;0;1145;713;862;890;1042;880;1059;0;0;0;0;1146;1015;0;1160;739;766;1000;960;1084;757;1034;845;0;992;1055;834;890
1099;869;0;0;0;0;0;998;728;0;930;0;1075;980;879;0;0;1147;0;906;760;0;1160;0;754;0;799;0;1142;1053;1094;970;926;799;741;990;774;1155;826;1033;886;0;909;877;875;0;0;0;882;1097;0;1095;1150;0;0;751;843;0;1074;998;1052;1029;742;830;0;0;1032;951;786;803;0;0;780;736;0;0;1153;0;1149;913;806;1190;0;0;0;1073;1043;0;815;758;994;898;1006;0;0;928;1181;0;0;1022;1117;813;1053;1179;0;904;0;1037;862;947;0;0;1174;793;0;797;806;1012;0;702;1065;1121;890;0;876;950;1168;822;900;0;1023;0;719;807;0;855;892;0;807;1118;998;0;1042;0;1161;756;771;940;0;1044
986;1094;0;0;0;0;701;0;855;904;716;873;1055;1121;989;1087;1123;1084;1035;0;763;0;0;857;922;1002;877;704;0;953;1094;1002;0;1081;0;0;745;972;995;1026;919;812;1175;1067;1166;1174;850;1196;707;754;0;888;0;0;1094;815;966;1010;722;782;718;721;721;700;844;967;0;881;1043;1110;0;785;746;724;0;777;1187;741;1100;936;0;870;0;1062;1198;0;1034;882;0;729;0;0;916;755;760;0;704;1024;1036;1052;0;1037;837;893;1101;0;878;951;701;1045;1079;1021;950;0;754;1048;788;1188;734;804;1171;0;765;1105;1087;909;810;932;1022;1138;834;0;700;731;0;1089;0;849;906;823;1068;838;1030;841;1084;978;1104;0;0;1143
1109;0;804;1110;0;0;839;0;776;735;1116;769;0;0;0;944;915;0;792;762;0;719;950;1119;886;1133;704;1126;0;1070;1143;0;799;0;782;809;984;0;837;0;0;1184;0;1171;0;918;0;795;1176;1172;809;0;848;937;0;0;952;1100;0;770;938;987;876;718;831;871;0;706;1173;892;1018;0;1146;0;821;0;0;979;1039;0;1070;976;967;0;0;929;0;1108;0;0;0;957;0;1194;942;917;700;890;988;1119;838;974;0;0;811;915;729;1129;930;1068;0;847;966;824;1010;0;1131;0;1172;0;950;1025;924;1108;1137;748;804;1076;948;0;952;935;1162;880;702;843;1037;1143;752;0;0;1089;834;926;1020;1083;939;831;727;766
1038;857;769;735;0;713;849;0;0;1007;1016;0;1130;1030;0;867;763;0;0;973;0;849;1077;1083;1036;883;995;0;0;795;756;1133;1104;0;0;876;1077;826;1056;1091;763;1005;0;914;884;1076;0;765;820;740;1167;864;0;0;0;1091;896;1138;744;715;0;1041;0;1157;810;1093;722;913;748;1105;743;0;0;861;907;902;0;0;759;1162;933;1106;1089;0;0;0;837;841;707;1111;927;1193;0;0;0;858;0;0;0;786;0;1016;980;0;1015;1028;863;866;869;822;1143;0;0;1063;0;1000;0;903;0;0;717;885;1006;1120;770;924;1083;971;1034;0;0;1114;0;726;868;926;0;0;1083;982;1062;763;984;917;1193;709;0;807;0;1163
715;1054;1109;735;830;1145;0;0;1174;0;995;831;0;1123;892;747;1176;974;0;844;0;0;754;788;998;1068;883;0;1133;1046;1047;739;0;1186;840;0;1021;731;908;891;0;1067;0;787;756;0;0;862;888;1163;0;1122;1039;1173;944;1130;714;1131;936;1000;0;0;0;746;750;0;0;0;0;794;740;816;897;1090;1098;726;872;1059;819;1115;0;1146;1107;847;1130;0;1021;781;715;0;1192;1164;0;742;713;947;1070;1166;0;1195;0;759;720;0;0;0;1090;872;0;1008;896;0;1119;0;768;888;0;896;890;0;0;708;984;1098;0;1044;815;1034;0;1187;1125;0;1044;1027;787;980;944;1031;757;792;809;917;793;873;878;863;783;763;1072;0
922;709;0;926;1075;890;1069;1131;0;1136;909;0;1020;0;915;831;0;1060;1162;0;1154;786;891;1086;0;1131;0;0;838;1110;906;1056;0;727;1130;842;1073;912;0;0;801;1125;965;1103;0;0;1104;922;755;0;0;0;0;1047;0;0;0;0;0;1089;1044;954;866;1001;814;0;0;0;0;780;1075;0;1030;0;0;948;0;859;1053;851;778;1015;1149;1197;825;928;0;1154;0;1025;1087;840;1122;0;1182;823;790;0;1125;0;0;723;0;1126;736;1039;1161;1058;971;941;1085;0;844;1117;1191;0;1002;813;0;0;833;833;898;0;965;914;880;1144;1169;987;0;1180;901;1130;1078;958;858;889;0;705;811;1046;1065;0;0;863;0;1185;0;874
849;996;780;1175;994;0;926;837;886;0;1111;927;1119;768;878;789;0;1062;1129;1126;1185;0;873;0;773;1074;1091;1017;873;810;1160;1028;1072;791;0;0;1062;0;760;986;980;0;742;874;926;782;0;0;1049;971;1116;737;0;790;0;0;878;1105;894;0;898;1073;976;1196;886;0;1184;907;980;982;0;857;792;807;1088;1099;1152;0;0;1073;0;0;1108;842;0;879;0;1122;1093;863;936;0;767;0;927;0;929;994;0;1075;1055;710;1161;0;885;1073;872;0;855;988;0;1010;0;851;714;0;0;1063;975;987;0;946;1148;990;793;727;895;0;1156;925;922;1088;831;0;0;1079;977;0;0;1141;1094;712;1013;841;1100;0;1027;0;0;893
0;0;0;0;973;0;941;0;1124;1156;1029;892;0;0;711;981;911;0;1193;1140;1047;0;0;1074;742;822;842;0;811;953;1146;1040;865;1085;861;0;929;0;827;0;892;757;812;1090;0;1041;0;703;1090;0;0;875;1074;899;0;1164;0;832;777;992;1106;820;1000;938;0;1147;980;0;1139;1102;886;828;946;1072;904;1033;0;979;1118;0;881;1105;1005;873;0;839;0;721;1073;0;1081;922;0;1121;0;0;1162;1169;992;1076;781;722;1014;1021;0;1026;1005;1160;771;831;917;934;1044;0;1072;820;749;0;1131;824;912;0;1090;832;0;1135;1115;0;0;0;964;0;1180;710;811;840;988;956;1133;797;736;982;0;1063;1081;1085;1174;765;1103;920
1160;911;0;1009;1187;744;0;1141;719;0;753;720;0;1007;0;894;1096;1068;1096;916;707;0;977;900;1186;0;1016;1046;794;0;976;901;1193;1062;1027;874;1128;0;832;0;0;0;996;970;943;915;826;922;0;0;1071;710;0;826;0;0;751;995;921;890;753;0;880;0;0;1179;1138;816;1022;0;813;999;943;1194;0;708;758;0;858;1081;814;924;0;926;865;1154;1148;1082;856;0;0;0;0;1131;833;1174;0;0;0;1046;0;975;1096;0;0;1145;1047;1122;1187;1180;729;0;967;850;1182;0;814;777;0;723;917;761;1045;1145;862;0;1144;765;1125;1146;1117;1198;984;758;0;832;0;727;1174;0;1003;0;958;888;0;0;0;1172;804;764
0;1185;1152;1033;703;913;1185;1072;950;0;813;0;832;957;911;1185;0;861;1040;0;0;0;1083;0;967;787;859;0;959;0;1141;0;1168;717;0;956;1167;957;0;0;726;973;1101;707;750;1171;0;0;0;1132;829;733;1081;1037;994;723;895;0;1051;0;738;826;930;1187;760;1133;999;773;726;0;907;812;0;995;728;718;823;1127;0;883;0;730;0;714;1157;852;908;0;0;986;1163;0;0;0;966;0;0;1138;1126;1162;0;0;907;1100;0;1006;1107;909;0;1060;707;1130;1196;781;991;0;0;901;0;1175;908;903;0;729;955;1059;0;757;929;1171;722;775;758;0;1060;0;901;0;0;1004;1070;959;1187;1114;1163;1157;0;828;0;950
1120;0;840;1179;952;0;0;1125;0;993;925;1142;1158;729;912;1113;919;0;1154;807;0;901;757;0;0;0;895;942;1167;1162;1107;877;0;1096;0;720;0;0;1048;793;709;1117;1191;0;1177;809;0;905;0;934;0;761;1138;0;0;909;0;976;733;0;766;1139;885;0;1033;930;791;729;1135;969;1152;0;0;1178;724;831;1126;877;1067;0;0;915;968;1073;0;1178;0;958;779;772;0;753;0;710;0;1109;795;1071;729;0;762;716;1083;1080;1069;1029;901;1198;973;1088;1048;938;0;0;0;815;847;0;0;0;1198;0;798;1094;807;723;896;768;1064;770;0;797;1178;0;1061;0;894;803;851;834;1132;849;1041;0;840;780;1009;1061;861;0
0;865;1060;0;0;1186;998;0;0;956;0;0;0;829;1018;1026;0;0;0;721;1138;0;0;977;814;886;868;725;757;1092;870;1151;0;0;1134;0;796;1093;1183;1174;1083;971;1185;1126;0;877;1014;867;740;0;1187;0;1196;1042;975;1124;0;1064;765;0;872;1039;903;951;1134;0;0;0;1152;0;0;1086;857;1133;1156;1037;852;0;1068;812;1193;721;1138;0;996;1181;0;1140;861;0;882;1034;918;1154;1136;1140;0;885;0;978;975;0;1046;700;1019;1148;1105;0;709;1037;1008;960;0;983;1030;961;1057;0;1096;0;1179;772;723;1104;0;0;788;0;1171;975;0;1156;0;1014;822;819;0;0;0;1076;1188;0;907;981;732;0;802;1145;0;0
1121;911;751;943;859;995;0;980;989;839;0;1033;767;0;0;811;845;1174;0;1036;903;828;830;1162;1111;745;0;721;0;980;848;1151;798;0;1102;1108;0;1000;823;1122;0;0;1116;737;750;0;1162;830;1134;1185;900;708;0;0;0;0;996;0;914;0;967;0;751;959;1132;930;0;717;740;0;734;1126;992;0;1130;916;0;884;806;969;0;709;877;1032;889;0;0;0;0;0;1156;962;0;857;764;1184;796;1011;964;0;1085;985;0;871;720;0;1049;903;805;946;1067;1048;1067;1086;955;877;0;870;0;922;0;0;1026;740;1070;861;1134;1014;1049;984;746;944;0;0;1081;0;1188;1162;1034;0;1009;1098;1029;0;934;0;857;993;759;0
1015;738;968;0;0;0;0;0;0;1098;0;822;1137;1164;0;1190;924;821;1072;0;890;1092;700;0;0;845;0;0;0;0;993;822;891;0;0;712;0;948;0;741;1097;994;819;1082;0;0;0;1171;739;925;0;1043;0;851;1102;924;957;1179;748;1017;1159;922;922;1105;0;710;913;1182;1159;947;965;0;0;996;1007;849;1039;978;1157;1105;812;1096;726;1040;798;0;1108;776;1045;822;1179;1021;873;775;0;1037;863;0;779;784;859;0;1199;1077;736;1110;0;815;0;0;1029;852;799;0;0;0;1079;710;955;786;844;0;1161;1132;1130;830;1103;1057;709;948;0;764;1087;0;923;0;826;0;723;725;1050;741;764;874;0;1065;811;863;1034;0
958;0;1131;1152;886;780;899;1147;1014;0;0;849;0;722;951;841;1146;883;711;787;1043;0;871;822;1016;1059;1003;747;710;723;941;866;0;1039;1018;953;858;982;1102;746;766;1129;0;977;926;784;1184;711;0;0;968;1058;772;746;0;790;0;781;1096;981;987;1014;960;898;0;1107;782;879;0;907;774;0;1119;1031;822;1073;751;967;0;1141;757;1129;1137;926;1114;0;823;0;1068;0;999;766;1040;0;804;745;706;755;860;889;704;1013;852;756;0;0;1165;892;0;0;0;0;1118;1166;1120;0;859;0;1033;1137;761;821;762;0;771;936;944;0;1177;0;709;0;0;953;929;910;850;827;781;0;1103;0;0;0;1060;866;856;1051;764;801
1000;1111;726;736;778;806;0;0;0;0;0;0;0;0;953;0;0;0;0;1068;841;1073;0;828;1180;0;1115;701;799;868;1120;777;1051;1083;0;1098;770;957;1193;902;895;850;858;725;983;761;1164;720;833;816;973;913;1132;1156;0;820;0;0;1125;0;1033;1024;0;1052;0;725;1111;956;0;776;837;0;0;0;738;832;0;927;0;933;768;0;832;0;1061;1199;0;1177;0;923;0;0;1107;724;766;0;0;828;0;1037;958;918;887;1067;752;0;0;794;0;1015;888;0;841;985;0;875;1156;1111;722;0;1047;1149;1064;745;733;1092;1166;720;1195;896;988;0;701;1033;990;930;1148;986;1198;874;0;1057;1005;1197;917;0;1068;762;0;763
726;1062;0;1190;906;887;863;1093;0;1126;1174;751;942;1068;0;1046;1137;893;728;1007;0;836;830;1089;980;717;1087;880;0;1029;1012;784;1091;1138;1196;1065;1158;849;0;969;0;0;866;0;754;0;985;998;943;0;1144;0;0;822;817;0;1130;1159;0;0;850;1073;0;0;935;0;864;1195;807;845;1028;885;965;1101;0;1043;0;1098;940;0;0;1157;1099;0;1054;921;1054;1017;1130;0;1019;1126;1184;0;886;0;853;802;0;1196;0;1101;942;834;790;829;962;712;1089;0;0;0;1095;0;1055;818;1016;706;0;0;760;1069;863;0;1027;746;772;1077;757;1116;0;882;0;949;877;1057;0;0;761;929;893;1158;0;885;0;1179;946;1167;968;0
906;716;949;1075;0;1092;717;929;0;892;766;719;828;0;0;1070;1102;1130;1087;0;0;846;0;1143;1099;0;1112;1196;775;1021;1147;815;1063;882;853;776;1089;818;1110;1030;711;1053;0;772;890;0;943;1077;992;0;741;0;1106;749;1173;846;922;840;916;1193;1056;914;1122;973;820;839;1106;1186;0;827;747;1060;1006;707;1081;1096;0;1123;934;1179;0;897;1042;0;783;915;1189;779;1063;1005;1105;1051;872;900;0;863;1004;844;0;0;826;702;857;989;1076;1092;869;0;736;0;744;0;951;854;962;0;0;782;753;1004;758;0;864;0;0;0;0;1141;745;776;827;807;1145;0;741;1015;881;743;830;716;933;1044;975;850;704;1198;710;0;0;837
1057;0;0;885;976;1086;995;974;1139;906;0;0;0;0;0;1180;0;915;834;1043;0;882;1179;892;0;732;1197;964;982;730;746;732;1057;825;952;801;888;877;956;1080;0;901;748;0;0;745;815;717;0;781;0;0;835;0;1059;912;0;817;755;983;1040;1151;0;993;906;0;1093;1117;838;784;1132;929;0;1172;0;0;1031;936;1158;0;954;0;0;1032;902;1049;931;0;1100;714;777;0;1046;1040;0;722;0;898;0;709;784;1053;851;955;0;0;931;853;0;1149;1118;822;1079;971;0;1195;807;932;1026;728;0;1188;1189;0;1095;753;0;1000;702;973;908;1145;0;1085;981;710;0;995;813;0;0;785;0;752;779;875;1198;710;1066;827
765;837;1187;735;0;1147;0;0;871;1071;907;716;1053;1043;931;1008;0;1130;806;0;1121;0;1168;0;805;820;0;1054;773;924;1004;757;0;823;0;840;1174;0;0;0;842;0;0;810;1140;1087;728;0;0;966;0;836;884;850;956;1162;813;0;886;0;0;1154;828;1182;707;1151;0;969;739;1158;944;1089;826;0;0;1114;1120;804;912;777;932;1180;1107;0;0;1197;1075;1146;870;1012;941;971;0;0;1054;1070;939;915;873;0;0;866;760;0;1017;767;0;0;979;1050;823;1076;0;1168;0;1060;742;736;0;807;1074;1165;0;916;0;1072;781;0;1170;747;0;0;848;1112;769;0;792;0;0;817;799;1113;819;906;0;1102;0;961;858;738
898;1130;994;866;1067;819;1110;789;1118;997;0;0;0;0;0;0;1010;989;922;0;837;994;0;1081;0;0;802;867;0;1190;1005;733;835;996;0;0;700;883;0;961;1007;728;711;0;0;0;833;942;0;1005;1110;951;0;921;0;930;1183;0;808;720;1084;906;757;1199;986;723;1042;994;1181;891;716;1189;1095;898;816;983;0;1122;0;712;1024;0;0;0;1020;0;960;0;1012;850;0;0;1028;0;967;1107;0;956;818;0;766;719;777;0;1055;763;887;1124;0;933;1051;1029;0;0;784;1082;797;0;1050;721;1073;1012;855;990;827;0;978;0;799;1104;929;978;910;1196;972;0;0;1164;1071;1144;0;748;863;1071;943;0;0;1063;0;0
1070;0;1054;1006;0;1075;1045;1192;0;1071;0;764;800;0;1044;0;938;757;0;785;816;957;1010;1117;0;1193;709;1134;1169;729;796;706;0;817;822;1118;1064;775;1094;1107;876;0;756;1016;1196;0;727;1143;1192;770;1101;0;748;0;1160;734;778;891;853;703;946;1018;868;772;1047;0;920;858;1051;904;1040;0;843;1067;0;964;774;729;0;706;1195;1023;707;976;875;792;1132;954;1114;836;1163;1025;1057;1053;963;0;797;798;0;888;1094;721;730;1023;0;781;707;0;1173;0;0;990;880;0;1083;1035;741;971;906;0;1192;0;941;709;787;1133;1155;0;0;1186;0;775;965;780;849;0;0;1070;0;1091;1151;1104;1124;929;1190;840;1188;1151;0;0
0;1193;1039;939;1031;799;0;0;0;1042;0;705;990;896;940;958;0;769;969;0;769;955;1072;835;909;0;980;1019;1099;910;0;0;749;741;0;716;0;1050;0;0;1050;0;914;1195;1111;916;835;737;0;1020;906;764;993;0;1108;0;973;766;887;0;883;849;1029;731;0;903;1152;834;0;0;0;0;0;907;736;1191;0;795;811;1113;857;0;844;920;781;1056;974;0;1166;973;0;1053;1187;1181;0;816;0;838;792;0;0;919;814;0;0;923;1104;1168;782;1100;957;1010;861;792;710;756;1128;880;0;925;1030;842;1052;0;0;0;952;1007;1064;704;788;1136;1069;999;1052;0;1038;730;0;0;813;966;818;1018;843;1122;747;0;1101;1095
915;870;1172;825;741;1003;0;802;0;884;0;991;875;0;1076;1063;1154;0;0;717;866;0;1185;940;924;848;823;712;971;908;881;914;988;844;791;1146;1001;852;0;0;716;988;1157;0;886;0;1010;845;994;0;1026;908;0;876;707;816;0;0;0;0;0;1178;837;1054;957;1108;0;1022;1036;1115;0;828;0;1136;1196;737;1110;876;836;0;850;932;0;1013;940;0;0;0;0;0;845;964;867;0;1088;1055;821;1085;869;1171;1038;0;937;1102;1019;922;884;0;0;775;893;0;947;1115;1021;762;1155;0;0;838;705;0;759;719;1090;927;728;1025;862;874;1191;1168;1022;814;1142;955;881;733;757;1102;0;1059;714;764;825;0;738;1083;0;1159
