150
45
809;734;1120;788;1083;721;1176;1044;1172;1130;0;726;1163;902;0;1067;836;872;745;0;0;1135;0;789;1129;855;0;1079;1153;718;955;877;862;956;0;0;823;709;819;1099;743;799;0;767;971;1144;732;962;774;0;861;887;835;752;875;936;1010;0;1195;981;0;846;957;1126;797;0;1025;1067;937;1085;0;810;0;1090;903;766;0;0;790;0;884;833;807;0;0;747;972;761;742;951;1197;0;901;0;0;1188;1101;0;0;0;834;0;1132;1105;737;0;1148;798;1193;1127;0;989;1173;1064;1120;843;1120;1110;747;0;756;1187;1178;1005;739;775;0;0;959;888;1165;898;0;756;0;820;0;1169;956;745;906;759;0;1176;908;0;727;1042;0;1156
800;0;747;763;1117;1149;736;828;828;765;1091;0;963;881;761;846;819;0;1127;1102;764;1057;1177;1157;858;0;1023;0;0;972;721;920;1162;758;1022;718;913;744;1098;966;0;1109;819;901;1069;943;0;737;1139;712;1163;1048;0;0;883;788;0;869;1008;1161;1184;888;1030;805;854;1050;1070;896;1017;0;0;858;748;0;0;0;1066;0;0;939;1065;964;1081;0;778;0;821;1127;1013;904;0;0;1107;820;0;887;883;873;1003;1116;904;0;0;0;1051;1136;801;0;928;801;909;921;0;1003;970;0;1025;1189;1013;733;0;773;0;730;804;985;828;1134;0;0;0;0;1093;987;1136;1150;723;910;1057;766;737;949;0;0;1195;0;895;0;791;0
1030;824;0;0;779;1143;971;871;759;851;756;931;0;831;935;1055;1114;701;854;1197;0;0;0;0;0;1133;884;0;0;0;0;1111;0;1046;1189;1034;711;840;0;0;715;0;900;908;998;732;1039;947;0;730;0;1012;1173;0;719;834;787;0;0;1015;1178;769;795;751;837;729;868;1005;1037;1049;827;0;1158;1110;0;0;903;845;762;938;1062;1007;1071;980;744;1040;1037;963;0;1180;755;775;0;996;0;0;871;860;1117;812;768;0;795;0;830;779;0;757;889;749;0;1080;927;0;1083;1063;729;868;830;0;981;1142;999;0;0;1086;979;973;0;1082;0;1012;0;837;766;0;1141;1069;948;988;1162;1070;1093;1043;810;771;919;1195;927;820
918;828;1171;914;795;811;0;0;1111;0;1126;0;815;805;0;804;1022;1001;780;1079;0;0;0;0;844;842;782;1085;1188;0;1149;1032;930;0;0;1166;0;0;994;0;1190;0;0;0;925;0;700;879;1077;952;852;925;799;750;0;1067;0;959;996;0;948;0;0;1124;0;0;0;1186;978;0;860;975;0;1088;736;924;870;747;956;948;980;709;980;976;853;0;809;991;898;1111;807;920;916;778;798;996;775;1169;0;0;1121;833;1110;700;0;926;778;0;723;0;992;1079;0;993;1065;1185;822;1120;1075;721;717;0;987;0;1039;0;780;1187;813;861;1005;952;1121;799;0;957;1087;993;1192;902;1041;0;968;0;725;0;827;981;783;938
1041;1191;1144;854;976;809;941;1040;1163;821;0;996;842;986;0;0;941;1101;0;1164;0;1179;721;902;1192;1146;1085;1025;999;755;1154;0;0;1056;1071;705;0;1173;0;745;0;0;958;960;1026;1061;0;0;757;997;1107;848;1138;1046;955;950;0;868;0;882;1175;737;945;976;1062;949;1126;0;818;0;971;1190;817;0;1019;739;1061;0;900;886;0;712;860;1010;884;735;1066;1041;0;0;776;1064;744;1073;1042;721;973;0;1159;0;818;1001;785;1013;775;715;951;1156;868;993;1122;0;1124;834;0;0;1118;0;0;0;1097;0;0;915;722;0;899;1089;0;883;1186;0;1106;0;1155;906;1175;1150;961;908;815;0;0;1042;0;1185;1192;0;988;1159
879;736;798;849;1127;1172;0;738;0;0;858;986;1087;781;0;1170;829;0;987;0;0;0;733;1066;776;1023;0;1171;791;0;0;0;921;0;872;702;885;1016;822;926;1153;960;0;0;728;1092;854;913;0;0;869;875;0;713;0;0;1094;762;0;0;0;1116;1122;1134;0;0;0;1092;0;1072;0;871;891;1139;881;988;903;1096;1035;1067;956;783;851;1117;1060;835;765;800;0;0;823;1140;824;935;885;0;0;1089;826;1059;945;938;1060;970;0;0;703;831;854;0;1160;1141;867;710;771;988;0;897;0;729;0;0;970;755;911;958;1186;1143;1055;833;0;1087;0;1022;1055;764;0;969;840;952;749;911;744;1155;704;1067;0;1058;0;1165
0;1059;0;0;747;0;1004;882;710;0;0;1094;0;0;0;0;0;796;879;928;803;0;0;1178;1129;0;0;1099;877;859;0;781;1163;1040;702;1067;986;827;702;0;946;938;722;721;990;1068;702;0;1038;773;1116;1087;841;862;1024;1099;921;0;1000;748;0;950;845;940;0;1118;1017;0;774;1105;1038;909;1173;0;836;0;0;723;816;731;0;725;888;934;0;909;843;1158;944;883;1122;813;1047;0;1087;958;0;0;0;1049;844;700;1196;950;986;705;0;746;710;824;1188;1001;881;0;1110;1167;821;854;1190;953;1173;1038;0;0;0;728;700;0;787;0;0;1114;1100;759;955;810;854;0;0;739;805;836;0;783;0;1002;0;866;850;736
846;1154;925;821;794;0;0;0;1154;1167;1019;1159;1034;1017;948;1112;841;0;0;914;929;0;842;1007;1041;1159;849;0;1101;0;0;1101;0;955;0;799;780;708;1035;0;0;0;896;972;0;0;970;0;1178;1183;1003;1063;998;754;750;0;1009;999;1086;0;0;1032;758;0;1102;930;736;0;715;993;0;905;913;0;0;906;772;0;1127;0;1176;0;1052;965;1165;879;973;1120;1151;0;809;1121;951;0;1137;1197;0;0;815;885;0;0;974;0;1115;1104;946;1049;766;0;0;866;0;1185;1163;0;1134;853;814;1116;1016;0;1076;863;1026;1050;0;700;830;1027;1115;1167;1032;1072;838;1043;924;0;1066;1119;1198;872;1134;1192;1028;0;0;1098;840;1194
1143;0;0;1049;0;981;0;1036;962;1008;0;0;1129;0;940;0;0;0;0;931;749;0;861;1033;879;0;1094;0;0;0;1134;0;736;1150;854;785;0;0;1028;776;933;791;1059;0;1068;840;1025;1005;795;1017;727;1087;1089;958;784;832;842;1096;786;1059;849;775;733;859;1153;1144;775;0;0;0;1054;757;793;718;830;1011;0;704;806;1052;773;844;1043;813;1136;715;0;737;1121;794;1190;779;0;1197;802;863;753;1054;789;0;0;0;791;1148;1091;791;775;0;869;765;806;1143;0;967;952;789;705;0;0;800;712;906;0;997;1063;0;0;833;845;0;937;0;852;1036;1180;1011;0;1089;929;0;0;979;0;1191;0;1051;834;0;1099;854
1026;0;0;968;1072;0;865;0;0;0;0;1163;988;1069;784;0;0;0;810;1017;1064;1054;1088;1011;0;0;0;1081;0;1039;1063;0;0;0;0;847;981;833;809;1065;766;0;932;0;771;0;833;0;877;1018;1153;0;0;0;0;750;975;740;998;772;1020;928;0;867;0;709;0;1080;818;910;872;1017;1046;926;1004;0;1015;762;778;1126;1199;0;736;787;0;725;0;985;0;1157;920;946;1086;718;1136;962;1145;1175;0;0;1000;819;787;795;0;1056;0;0;1036;971;0;1006;0;0;0;0;0;1023;990;781;0;1099;930;810;1006;0;0;1004;975;0;827;846;1068;0;860;0;0;937;1019;1020;1010;938;705;0;1033;727;0;886;0;0
0;0;743;0;1077;939;1064;983;927;0;900;1187;921;1062;1022;1065;950;807;886;844;1193;1179;0;1047;0;917;1036;886;1033;1049;0;1076;0;909;1111;0;1198;803;0;1052;0;1030;1009;1093;1016;0;964;0;0;1005;708;788;1075;1006;766;0;1120;720;0;1063;849;0;776;0;958;845;852;1109;851;1110;795;750;0;0;1049;1053;838;0;853;831;0;923;856;0;787;846;715;788;797;993;737;973;802;0;1013;1157;935;1160;1055;899;1144;731;727;0;717;966;968;702;0;1181;1070;0;1178;0;1197;0;0;978;1110;873;1087;1144;1038;0;1143;1195;938;892;1164;819;1188;1063;1183;963;923;975;0;943;1181;743;0;906;1049;726;0;895;971;0;942;808
968;834;1194;847;0;0;0;1047;1074;1189;805;918;727;0;1003;1109;0;1041;1039;886;762;934;746;714;0;1044;1132;1060;1163;784;909;1088;739;0;799;1123;1160;1038;1095;0;1001;1098;1013;1183;1019;1144;999;988;703;0;0;0;818;839;0;0;893;1117;766;0;1170;1069;0;0;1182;1199;1122;955;992;0;724;947;1053;830;0;1051;1137;840;0;0;1191;0;0;1015;0;1192;1056;1029;972;913;1172;706;944;857;706;869;893;0;0;979;715;0;1093;978;725;733;853;0;0;799;813;0;818;701;885;0;923;0;759;0;0;0;824;879;719;0;864;745;738;989;766;934;0;986;1026;712;1154;890;840;0;1019;0;810;0;1014;828;1045;0;1015;0
1034;0;1122;0;0;854;1171;899;0;0;1106;1069;1052;826;783;1084;0;1043;1148;0;873;0;0;730;944;1114;1050;852;1121;777;1038;0;780;918;0;0;822;1123;783;0;843;1193;1170;1101;700;720;0;881;1117;832;0;0;0;1074;971;0;0;756;1178;725;0;0;0;781;978;927;1154;0;0;1113;0;1022;740;1071;0;932;1124;713;856;1143;1115;0;881;0;0;987;1119;796;0;737;952;0;854;0;0;0;0;1064;782;1138;0;965;0;751;0;811;885;1018;1084;784;0;1084;1077;758;0;934;836;883;1014;729;798;0;767;0;1088;0;1090;764;1182;1142;1132;0;826;1057;979;847;812;898;1196;789;850;1032;1140;0;0;0;1169;0;733;879
758;1160;1165;0;1098;1040;1141;806;0;0;1199;0;843;0;1164;778;1132;1082;0;873;996;858;0;775;804;0;984;717;832;931;0;844;713;1066;825;1096;715;1104;1161;0;762;0;1043;0;1051;855;0;712;0;0;1017;0;1182;0;941;714;1158;0;910;0;0;1004;894;0;714;0;799;761;0;1087;942;1180;0;1132;1035;971;1081;1065;1153;707;1103;1020;814;709;1106;745;932;0;813;868;790;965;1070;1089;1128;931;1170;1108;1115;865;0;0;1066;1190;723;0;1161;0;0;0;1017;0;823;0;1034;0;718;758;0;782;827;1055;907;1183;0;913;0;0;0;802;894;845;0;1067;0;900;1177;1017;1038;1144;0;728;1094;1020;1175;1049;1173;857;875;768
0;0;1161;0;864;1154;0;0;903;990;870;986;722;0;971;1015;1059;811;769;754;925;0;1004;0;765;931;875;1191;0;1132;897;1130;0;0;779;0;0;1105;1113;1173;1130;1062;940;1156;834;0;1161;760;952;0;907;1084;954;0;781;1062;824;1017;797;1006;810;0;1174;1041;861;1100;938;0;0;701;0;863;0;890;1133;987;0;736;760;860;0;704;1160;1114;946;984;0;0;804;830;0;846;0;1166;817;1190;1113;1108;809;904;1005;0;769;1079;0;965;777;936;1199;0;702;0;1031;815;0;0;766;815;1052;742;798;758;1126;1173;1160;720;1081;0;1027;0;1180;982;702;900;734;0;826;1193;1125;0;971;0;0;0;0;0;942;801;928;0
1092;1058;988;782;1130;791;0;864;1144;885;840;857;1132;0;1152;1137;1060;1188;0;1079;0;1152;1129;1098;0;836;0;892;0;0;1089;791;1028;888;1117;940;0;803;801;746;1022;0;884;1093;753;1083;0;1037;708;994;810;892;0;724;714;788;940;893;0;0;721;0;0;0;0;958;763;0;946;0;702;806;0;1124;0;1032;795;1094;0;0;1079;0;1025;0;1048;968;742;977;0;0;1084;908;1167;0;0;809;0;0;937;922;1140;822;894;1075;0;0;1181;864;0;1117;715;1187;843;976;1011;891;928;1034;903;1157;755;0;1186;0;950;788;0;741;947;0;871;1084;1036;0;749;1036;1168;902;0;1015;0;852;0;829;1005;1072;805;753;1009;724
0;831;1130;1132;0;949;0;890;1163;854;1159;0;808;0;1003;0;769;819;1187;1073;0;0;939;873;1014;730;815;0;0;970;0;902;975;0;0;777;963;749;987;902;0;0;0;946;1000;1097;0;0;791;942;916;940;0;0;864;0;1191;0;755;0;817;852;0;1043;1154;0;768;757;0;1072;808;0;975;762;0;0;0;1179;767;1032;932;0;1110;0;936;0;0;0;1000;0;915;0;992;745;1144;1081;850;1073;887;887;903;986;994;1161;810;840;1122;1179;1062;0;749;0;921;0;1146;731;885;937;850;846;1077;1017;837;0;0;1052;890;0;770;0;1176;1186;1104;1039;1013;1150;1012;1144;1104;0;894;940;0;1187;749;1084;1189;982;951;0
0;0;1169;0;1059;754;938;919;0;1119;1164;776;765;1179;708;988;1117;740;865;1003;1094;796;728;812;829;979;745;703;763;0;749;734;806;996;879;1043;0;728;1124;1081;1031;837;781;0;707;1115;0;748;0;1054;1032;827;784;0;0;824;1063;0;1146;0;0;0;750;0;1058;794;1028;898;0;0;985;1016;779;0;1192;1080;883;1140;1039;1043;789;850;0;950;957;1012;1002;750;1080;1172;748;1182;800;1024;964;857;0;961;1145;0;1179;975;830;1003;730;741;0;912;760;1129;0;1127;882;918;1082;1081;1110;0;950;0;793;1114;824;843;777;0;905;775;1013;1010;1114;702;0;870;970;705;840;0;1181;732;785;795;1143;0;1175;783;1048;1189;1051;1060
982;791;815;1124;936;879;907;845;0;860;881;957;710;0;0;0;1097;748;0;855;1054;704;0;1194;812;0;818;928;985;0;0;1052;0;917;997;0;811;840;1011;0;0;701;1071;0;0;882;0;1090;1183;889;1177;712;850;0;1176;1026;0;0;0;709;891;1155;749;1166;870;855;903;719;717;1015;865;910;1024;0;1104;0;0;859;951;1000;1073;0;0;1168;0;1183;1033;936;867;0;1088;0;915;999;0;733;865;0;712;776;0;779;763;729;1135;0;791;841;0;1123;0;1050;0;790;0;0;837;1073;0;1186;1108;0;875;1147;837;0;873;0;0;962;0;0;1162;806;944;1182;1151;868;0;1120;1192;0;1111;0;890;0;770;0;745;1044
958;1058;1170;0;0;700;0;1058;0;1110;1060;1128;882;1010;877;870;0;733;936;987;0;0;961;1011;0;1078;0;949;0;0;968;948;968;0;810;1108;1047;1101;0;1176;0;1140;1094;1038;0;920;770;923;1083;1102;0;0;0;1062;0;1171;1108;799;1018;1145;0;1140;0;0;918;0;1091;0;1115;0;1069;1077;1005;0;1153;815;1156;1057;0;961;705;740;956;809;0;0;727;1028;0;0;0;1138;1032;0;952;974;0;1021;0;0;0;1119;0;0;0;958;0;844;0;861;0;1056;738;766;838;0;753;0;1123;0;850;0;900;1170;1041;0;772;1063;1066;816;0;1107;1099;1095;724;0;728;705;1168;999;1166;0;763;979;0;822;1191;766;1197;860
802;948;849;1189;705;0;1137;998;763;823;1022;0;786;902;1173;0;738;1047;727;947;826;767;1164;867;939;832;916;876;0;0;0;1161;823;911;883;804;0;732;1004;0;0;1032;739;704;0;0;903;1182;890;1120;0;0;1105;1027;755;1058;1188;836;0;1009;1038;0;1063;877;955;712;1190;756;933;1072;713;0;0;992;0;852;978;717;0;1115;0;885;1031;874;964;1108;887;979;0;773;0;951;0;1139;1197;995;0;0;876;978;0;1038;0;718;1110;1044;877;942;0;939;0;891;1140;0;0;824;966;0;0;794;0;1162;1050;0;874;0;0;893;960;821;0;829;0;934;1037;1105;0;0;1048;1073;0;0;0;0;0;0;0;0;1075;0
871;1138;976;0;0;1139;1139;727;829;0;780;1143;908;1040;1015;0;739;1039;993;940;1120;887;998;870;862;766;0;855;0;952;1028;0;1059;1049;0;1050;0;793;858;804;0;796;966;900;0;0;0;0;715;1103;0;1014;914;913;1151;752;0;0;0;0;984;823;950;0;0;1140;1194;969;0;0;745;833;1021;796;797;751;0;778;959;1158;0;757;770;931;1050;0;1005;733;0;998;760;1147;880;0;931;0;1130;0;968;783;756;0;1029;923;1113;0;982;823;1075;880;1002;0;1118;810;893;0;789;878;0;914;1115;1145;0;772;835;1047;767;0;0;935;1093;0;789;786;763;0;977;944;930;0;1142;904;1025;0;1138;897;1162;762;1010;0
0;1086;1122;1188;0;0;1015;767;740;709;0;758;0;719;848;944;0;1129;0;926;1180;764;701;1005;814;1160;981;864;0;802;0;0;819;936;982;1003;768;806;812;0;994;0;1069;0;849;1171;735;794;848;895;0;932;0;729;739;0;720;855;0;1012;0;0;759;0;718;0;850;708;1049;962;0;756;1171;711;1068;1002;944;1181;0;720;1136;910;806;0;0;0;0;1147;0;1194;0;0;1070;884;0;742;827;1015;803;951;1097;982;1159;1022;1145;1186;858;0;0;939;1121;1111;0;764;1136;918;0;0;0;803;1094;953;1078;980;877;1007;1143;917;712;0;0;0;908;0;711;970;902;914;774;0;738;710;0;0;962;0;719;774;821;967
1051;728;0;895;0;0;0;861;798;913;1135;1086;0;1121;0;1068;892;712;1047;0;835;945;0;0;814;0;897;1029;1186;1176;1022;1185;0;903;998;0;941;886;0;0;932;874;858;1161;885;1116;0;815;1166;0;0;943;803;860;0;1191;1160;0;968;1182;734;963;786;1067;734;1014;741;1161;1153;813;938;857;831;0;719;1150;846;1086;1096;1063;0;1198;825;1134;1177;801;884;1083;1187;1149;1075;952;0;890;1008;1153;836;796;1197;1159;742;1036;1095;955;0;1008;0;750;0;704;825;862;1109;0;1055;0;956;0;0;837;877;0;0;0;1196;0;1114;1040;812;0;969;1175;1159;700;1002;1108;707;0;0;1038;0;1076;1098;1076;863;797;836;780;0;895
713;775;841;778;0;1069;898;1078;956;1011;936;0;995;0;0;1023;739;782;0;974;1015;0;1055;0;1198;809;1180;1186;0;879;952;0;1061;1163;846;1097;894;787;0;1017;1141;707;0;1142;0;1177;873;985;724;1139;0;958;1034;0;1133;0;838;0;0;859;0;1019;1126;0;782;0;757;0;969;964;1065;919;0;807;729;0;0;0;0;1004;0;1037;0;1054;900;861;1154;874;0;1005;809;951;980;991;936;0;857;0;762;727;786;1066;1083;0;1018;0;0;1188;1104;1166;981;827;828;760;1071;0;928;0;728;1195;1073;0;0;1147;931;842;1056;1008;1199;1087;732;803;0;877;0;1004;707;840;902;717;0;0;0;969;1108;960;1121;0;0;964
898;1069;1189;1191;0;0;0;794;0;994;0;812;0;0;0;808;864;727;1157;0;0;1088;1141;948;0;0;749;1060;1069;0;1049;1072;1149;996;0;1191;0;952;1115;1021;0;733;720;981;1188;705;0;1169;1032;934;0;978;1117;867;981;0;805;0;713;1120;0;789;0;863;0;0;925;1128;0;1077;880;0;1030;0;1183;0;1117;1197;0;0;1158;0;1059;970;1097;910;0;0;841;1195;0;710;1182;906;873;999;0;0;834;704;741;970;985;1001;1175;940;0;939;1051;917;0;0;1092;0;1071;1005;728;1169;776;828;0;910;0;752;1192;716;0;0;868;0;1075;1127;744;1187;0;0;1032;0;968;744;704;0;1186;1172;0;1005;0;0;0;0
1046;946;1101;1015;712;1105;906;1198;957;0;847;1166;906;911;0;975;913;862;779;1010;0;885;1104;0;998;0;771;1038;865;0;1036;0;0;932;1184;0;1047;0;0;810;880;0;875;1078;969;0;0;1074;1044;737;1067;710;0;0;1118;0;852;1037;1085;1149;889;0;0;977;839;0;981;1028;0;0;0;0;1157;1160;1142;1042;809;1076;715;728;1125;0;0;733;810;0;0;817;790;871;707;0;1078;1014;808;1153;0;1161;0;1112;1083;722;0;945;921;757;1187;1127;999;824;1149;735;848;930;0;748;832;1165;0;1170;0;0;842;714;0;825;0;0;711;0;0;880;0;1108;0;1191;875;0;1036;1196;714;1058;1068;719;0;1138;963;824;0;814
771;1043;1081;0;1048;1132;1148;810;877;0;0;935;976;796;798;0;0;0;0;912;1025;842;818;0;958;795;961;1104;0;0;1028;1149;791;980;0;0;859;0;1151;0;957;944;829;942;0;811;0;814;0;1131;0;967;1187;1101;830;933;0;1165;860;1123;0;0;781;1152;0;0;966;921;752;1103;765;0;0;1012;0;885;0;739;712;772;0;1121;0;0;1175;781;0;779;0;1111;0;815;0;995;1033;0;743;842;986;963;710;716;819;1094;835;0;1018;917;1024;0;753;791;804;887;0;1199;760;0;982;927;712;1066;1058;0;0;921;817;1045;853;0;815;763;0;925;1193;0;1048;965;771;1128;0;1125;0;1106;0;820;925;0;1046;933
